edge_id,u,v,nominal_forecast,deviation_abs
5600,1417,1457,5.736907272435403,1.2823104593859025
5601,1457,1417,5.736907272435403,1.2823104593859025
5602,1418,1419,6.2374909565344065,1.2534251032399553
5603,1419,1418,6.2374909565344065,1.2534251032399553
5604,1418,1458,6.2374909565344065,1.2534251032399553
5605,1458,1418,6.2374909565344065,1.2534251032399553
5606,1419,1420,6.631069015650816,1.2135401005903148
5607,1420,1419,6.631069015650816,1.2135401005903148
5608,1419,1459,6.631069015650816,1.2135401005903148
5609,1459,1419,6.631069015650816,1.2135401005903148
5610,1420,1421,6.83326827789494,1.1806711141468602
5611,1421,1420,6.83326827789494,1.1806711141468602
5612,1420,1460,6.83326827789494,1.1806711141468602
5613,1460,1420,6.83326827789494,1.1806711141468602
5614,1421,1422,6.824467210299866,1.140583915469735
5615,1422,1421,6.824467210299866,1.140583915469735
5616,1421,1461,6.824467210299866,1.140583915469735
5617,1461,1421,6.824467210299866,1.140583915469735
5618,1422,1423,6.6297765613775725,1.0675879366225045
5619,1423,1422,6.6297765613775725,1.0675879366225045
5620,1422,1462,6.6297765613775725,1.0675879366225045
5621,1462,1422,6.6297765613775725,1.0675879366225045
5622,1423,1424,6.287151072775833,0.9497867909336444
5623,1424,1423,6.287151072775833,0.9497867909336444
5624,1423,1463,6.287151072775833,0.9497867909336444
5625,1463,1423,6.287151072775833,0.9497867909336444
5626,1424,1425,5.826845436384095,0.8007788862437968
5627,1425,1424,5.826845436384095,0.8007788862437968
5628,1424,1464,5.826845436384095,0.8007788862437968
5629,1464,1424,5.826845436384095,0.8007788862437968
5630,1425,1426,5.273382817678555,0.6502751873274759
5631,1426,1425,5.273382817678555,0.6502751873274759
5632,1425,1465,5.273382817678555,0.6502751873274759
5633,1465,1425,5.273382817678555,0.6502751873274759
5634,1426,1427,4.6629308390415005,0.5212468951314682
5635,1427,1426,4.6629308390415005,0.5212468951314682
5636,1426,1466,4.6629308390415005,0.5212468951314682
5637,1466,1426,4.6629308390415005,0.5212468951314682
5638,1427,1428,4.057116670885618,0.4108194437157877
5639,1428,1427,4.057116670885618,0.4108194437157877
5640,1427,1467,4.057116670885618,0.4108194437157877
5641,1467,1427,4.057116670885618,0.4108194437157877
5642,1428,1429,3.5368461224143832,0.2897156426788401
5643,1429,1428,3.5368461224143832,0.2897156426788401
5644,1428,1468,3.5368461224143832,0.2897156426788401
5645,1468,1428,3.5368461224143832,0.2897156426788401
5646,1429,1430,3.174698232677535,0.1222084370493981
5647,1430,1429,3.174698232677535,0.1222084370493981
5648,1429,1469,3.174698232677535,0.1222084370493981
5649,1469,1429,3.174698232677535,0.1222084370493981
5650,1430,1431,3.0014326273677714,0.10609582364508352
5651,1431,1430,3.0014326273677714,0.10609582364508352
5652,1430,1470,3.0014326273677714,0.10609582364508352
5653,1470,1430,3.0014326273677714,0.10609582364508352
5654,1431,1432,2.9890428043974717,0.3716668451238201
5655,1432,1431,2.9890428043974717,0.3716668451238201
5656,1431,1471,2.9890428043974717,0.3716668451238201
5657,1471,1431,2.9890428043974717,0.3716668451238201
5658,1432,1433,3.0642472040548245,0.6203090202357471
5659,1433,1432,3.0642472040548245,0.6203090202357471
5660,1432,1472,3.0642472040548245,0.6203090202357471
5661,1472,1432,3.0642472040548245,0.6203090202357471
5662,1433,1434,3.1474326005536746,0.7957748210173863
5663,1434,1433,3.1474326005536746,0.7957748210173863
5664,1433,1473,3.1474326005536746,0.7957748210173863
5665,1473,1433,3.1474326005536746,0.7957748210173863
5666,1434,1435,3.1952174820622568,0.8732599141289366
5667,1435,1434,3.1952174820622568,0.8732599141289366
5668,1434,1474,3.1952174820622568,0.8732599141289366
5669,1474,1434,3.1952174820622568,0.8732599141289366
5670,1435,1436,3.2214247445928565,0.8778447392034923
5671,1436,1435,3.2214247445928565,0.8778447392034923
5672,1435,1475,3.2214247445928565,0.8778447392034923
5673,1475,1435,3.2214247445928565,0.8778447392034923
5674,1436,1437,3.284091951117154,0.876896179198857
5675,1437,1436,3.284091951117154,0.876896179198857
5676,1436,1476,3.284091951117154,0.876896179198857
5677,1476,1436,3.284091951117154,0.876896179198857
5678,1437,1438,3.4471837316605516,0.9506079046910116
5679,1438,1437,3.4471837316605516,0.9506079046910116
5680,1437,1477,3.4471837316605516,0.9506079046910116
5681,1477,1437,3.4471837316605516,0.9506079046910116
5682,1438,1439,3.7412487039588194,1.1567082906827486
5683,1439,1438,3.7412487039588194,1.1567082906827486
5684,1438,1478,3.7412487039588194,1.1567082906827486
5685,1478,1438,3.7412487039588194,1.1567082906827486
5686,1439,1479,4.147128722241986,1.507705364941911
5687,1479,1439,4.147128722241986,1.507705364941911
5688,1440,1441,5.410406327193645,0.33439613781410316
5689,1441,1440,5.410406327193645,0.33439613781410316
5690,1440,1480,5.410406327193645,0.33439613781410316
5691,1480,1440,5.410406327193645,0.33439613781410316
5692,1441,1442,5.3207153083391745,0.3648222244340733
5693,1442,1441,5.3207153083391745,0.3648222244340733
5694,1441,1481,5.3207153083391745,0.3648222244340733
5695,1481,1441,5.3207153083391745,0.3648222244340733
5696,1442,1443,5.0360128209464925,0.27906344077570466
5697,1443,1442,5.0360128209464925,0.27906344077570466
5698,1442,1482,5.0360128209464925,0.27906344077570466
5699,1482,1442,5.0360128209464925,0.27906344077570466
5700,1443,1444,4.678249872569453,0.13045551554235413
5701,1444,1443,4.678249872569453,0.13045551554235413
5702,1443,1483,4.678249872569453,0.13045551554235413
5703,1483,1443,4.678249872569453,0.13045551554235413
5704,1444,1445,4.3918172860740885,0.00911303289076315
5705,1445,1444,4.3918172860740885,0.00911303289076315
5706,1444,1484,4.3918172860740885,0.00911303289076315
5707,1484,1444,4.3918172860740885,0.00911303289076315
5708,1445,1446,4.298016078407049,0.06970935616288099
5709,1446,1445,4.298016078407049,0.06970935616288099
5710,1445,1485,4.298016078407049,0.06970935616288099
5711,1485,1445,4.298016078407049,0.06970935616288099
5712,1446,1447,4.449635683513563,0.01113954246705351
5713,1447,1446,4.449635683513563,0.01113954246705351
5714,1446,1486,4.449635683513563,0.01113954246705351
5715,1486,1446,4.449635683513563,0.01113954246705351
5716,1447,1448,4.805564843471423,0.15505960134811225
5717,1448,1447,4.805564843471423,0.15505960134811225
5718,1447,1487,4.805564843471423,0.15505960134811225
5719,1487,1447,4.805564843471423,0.15505960134811225
5720,1448,1449,5.240709695855878,0.3628729325256179
5721,1449,1448,5.240709695855878,0.3628729325256179
5722,1448,1488,5.240709695855878,0.3628729325256179
5723,1488,1448,5.240709695855878,0.3628729325256179
5724,1449,1450,5.592432276243743,0.513982086996152
5725,1450,1449,5.592432276243743,0.513982086996152
5726,1449,1489,5.592432276243743,0.513982086996152
5727,1489,1449,5.592432276243743,0.513982086996152
5728,1450,1451,5.727071679849678,0.5178646088327943
5729,1451,1450,5.727071679849678,0.5178646088327943
5730,1450,1490,5.727071679849678,0.5178646088327943
5731,1490,1450,5.727071679849678,0.5178646088327943
5732,1451,1452,5.598048277188656,0.33209050472761437
5733,1452,1451,5.598048277188656,0.33209050472761437
5734,1451,1491,5.598048277188656,0.33209050472761437
5735,1491,1451,5.598048277188656,0.33209050472761437
5736,1452,1453,5.268133911253878,0.017057704369997317
5737,1453,1452,5.268133911253878,0.017057704369997317
5738,1452,1492,5.268133911253878,0.017057704369997317
5739,1492,1452,5.268133911253878,0.017057704369997317
5740,1453,1454,4.883826115561284,0.4448183844869158
5741,1454,1453,4.883826115561284,0.4448183844869158
5742,1453,1493,4.883826115561284,0.4448183844869158
5743,1493,1453,4.883826115561284,0.4448183844869158
5744,1454,1455,4.612538122380193,0.8446832080540982
5745,1455,1454,4.612538122380193,0.8446832080540982
5746,1454,1494,4.612538122380193,0.8446832080540982
5747,1494,1454,4.612538122380193,0.8446832080540982
5748,1455,1456,4.571781140543438,1.1333143698347978
5749,1456,1455,4.571781140543438,1.1333143698347978
5750,1455,1495,4.571781140543438,1.1333143698347978
5751,1495,1455,4.571781140543438,1.1333143698347978
5752,1456,1457,4.783464830179083,1.281017450405276
5753,1457,1456,4.783464830179083,1.281017450405276
5754,1456,1496,4.783464830179083,1.281017450405276
5755,1496,1456,4.783464830179083,1.281017450405276
5756,1457,1458,5.173260401287049,1.3133108030422092
5757,1458,1457,5.173260401287049,1.3133108030422092
5758,1457,1497,5.173260401287049,1.3133108030422092
5759,1497,1457,5.173260401287049,1.3133108030422092
5760,1458,1459,5.611608579535008,1.285330364205695
5761,1459,1458,5.611608579535008,1.285330364205695
5762,1458,1498,5.611608579535008,1.285330364205695
5763,1498,1458,5.611608579535008,1.285330364205695
5764,1459,1460,5.9722827001557635,1.2456723613389515
5765,1460,1459,5.9722827001557635,1.2456723613389515
5766,1459,1499,5.9722827001557635,1.2456723613389515
5767,1499,1459,5.9722827001557635,1.2456723613389515
5768,1460,1461,6.177842448529717,1.2110616239403678
5769,1461,1460,6.177842448529717,1.2110616239403678
5770,1460,1500,6.177842448529717,1.2110616239403678
5771,1500,1460,6.177842448529717,1.2110616239403678
5772,1461,1462,6.212006751254456,1.1652117043756984
5773,1462,1461,6.212006751254456,1.1652117043756984
5774,1461,1501,6.212006751254456,1.1652117043756984
5775,1501,1461,6.212006751254456,1.1652117043756984
5776,1462,1463,6.099921081097267,1.079524089482736
5777,1463,1462,6.099921081097267,1.079524089482736
5778,1462,1502,6.099921081097267,1.079524089482736
5779,1502,1462,6.099921081097267,1.079524089482736
5780,1463,1464,5.8755519841054165,0.9397410006510629
5781,1464,1463,5.8755519841054165,0.9397410006510629
5782,1463,1503,5.8755519841054165,0.9397410006510629
5783,1503,1463,5.8755519841054165,0.9397410006510629
5784,1464,1465,5.560110817526943,0.7598023781133785
5785,1465,1464,5.560110817526943,0.7598023781133785
5786,1464,1504,5.560110817526943,0.7598023781133785
5787,1504,1464,5.560110817526943,0.7598023781133785
5788,1465,1466,5.164389914736907,0.5736218560911279
5789,1466,1465,5.164389914736907,0.5736218560911279
5790,1465,1505,5.164389914736907,0.5736218560911279
5791,1505,1465,5.164389914736907,0.5736218560911279
5792,1466,1467,4.709117344923988,0.41098149291655073
5793,1467,1466,4.709117344923988,0.41098149291655073
5794,1466,1506,4.709117344923988,0.41098149291655073
5795,1506,1466,4.709117344923988,0.41098149291655073
5796,1467,1468,4.243686600012614,0.2749780272784772
5797,1468,1467,4.243686600012614,0.2749780272784772
5798,1467,1507,4.243686600012614,0.2749780272784772
5799,1507,1467,4.243686600012614,0.2749780272784772
5800,1468,1469,3.844197196869034,0.13786923201007006
5801,1469,1468,3.844197196869034,0.13786923201007006
5802,1468,1508,3.844197196869034,0.13786923201007006
5803,1508,1468,3.844197196869034,0.13786923201007006
5804,1469,1470,3.5863352861047404,0.04005324541072941
5805,1470,1469,3.5863352861047404,0.04005324541072941
5806,1469,1509,3.5863352861047404,0.04005324541072941
5807,1509,1469,3.5863352861047404,0.04005324541072941
5808,1470,1471,3.5074145813955315,0.2798648696116013
5809,1471,1470,3.5074145813955315,0.2798648696116013
5810,1470,1510,3.5074145813955315,0.2798648696116013
5811,1510,1470,3.5074145813955315,0.2798648696116013
5812,1471,1472,3.5819804334963132,0.5619070338938914
5813,1472,1471,3.5819804334963132,0.5619070338938914
5814,1471,1511,3.5819804334963132,0.5619070338938914
5815,1511,1471,3.5819804334963132,0.5619070338938914
5816,1472,1473,3.729340986091102,0.8282232022919485
5817,1473,1472,3.729340986091102,0.8282232022919485
5818,1472,1512,3.729340986091102,0.8282232022919485
5819,1512,1472,3.729340986091102,0.8282232022919485
5820,1473,1474,3.8524276417627403,1.010572750766428
5821,1474,1473,3.8524276417627403,1.010572750766428
5822,1473,1513,3.8524276417627403,1.010572750766428
5823,1513,1473,3.8524276417627403,1.010572750766428
5824,1474,1475,3.887482706553628,1.0687845300680578
5825,1475,1474,3.887482706553628,1.0687845300680578
5826,1474,1514,3.887482706553628,1.0687845300680578
5827,1514,1474,3.887482706553628,1.0687845300680578
5828,1475,1476,3.8362655649787105,1.0172452031951873
5829,1476,1475,3.8362655649787105,1.0172452031951873
5830,1475,1515,3.8362655649787105,1.0172452031951873
5831,1515,1475,3.8362655649787105,1.0172452031951873
5832,1476,1477,3.7622464897881165,0.9238597120611067
5833,1477,1476,3.7622464897881165,0.9238597120611067
5834,1476,1516,3.7622464897881165,0.9238597120611067
5835,1516,1476,3.7622464897881165,0.9238597120611067
5836,1477,1478,3.7537507034138686,0.8814869203573696
5837,1478,1477,3.7537507034138686,0.8814869203573696
5838,1477,1517,3.7537507034138686,0.8814869203573696
5839,1517,1477,3.7537507034138686,0.8814869203573696
5840,1478,1479,3.8766397742702043,0.9670622156888493
5841,1479,1478,3.8766397742702043,0.9670622156888493
5842,1478,1518,3.8766397742702043,0.9670622156888493
5843,1518,1478,3.8766397742702043,0.9670622156888493
5844,1479,1519,4.144374753995077,1.2100686811363834
5845,1519,1479,4.144374753995077,1.2100686811363834
5846,1480,1481,4.635508587404292,0.30181908446615147
5847,1481,1480,4.635508587404292,0.30181908446615147
5848,1480,1520,4.635508587404292,0.30181908446615147
5849,1520,1480,4.635508587404292,0.30181908446615147
5850,1481,1482,4.518579761451576,0.28195738620354227
5851,1482,1481,4.518579761451576,0.28195738620354227
5852,1481,1521,4.518579761451576,0.28195738620354227
5853,1521,1481,4.518579761451576,0.28195738620354227
5854,1482,1483,4.2874959667277475,0.2060436495273601
5855,1483,1482,4.2874959667277475,0.2060436495273601
5856,1482,1522,4.2874959667277475,0.2060436495273601
5857,1522,1482,4.2874959667277475,0.2060436495273601
5858,1483,1484,4.042574696411746,0.11045221534214855
5859,1484,1483,4.042574696411746,0.11045221534214855
5860,1483,1523,4.042574696411746,0.11045221534214855
5861,1523,1483,4.042574696411746,0.11045221534214855
5862,1484,1485,3.8918936601960232,0.03732010308756628
5863,1485,1484,3.8918936601960232,0.03732010308756628
5864,1484,1524,3.8918936601960232,0.03732010308756628
5865,1524,1484,3.8918936601960232,0.03732010308756628
5866,1485,1486,3.918334624797775,0.025368892706236323
5867,1486,1485,3.918334624797775,0.025368892706236323
5868,1485,1525,3.918334624797775,0.025368892706236323
5869,1525,1485,3.918334624797775,0.025368892706236323
5870,1486,1487,4.146975832038031,0.09329947424489404
5871,1487,1486,4.146975832038031,0.09329947424489404
5872,1486,1526,4.146975832038031,0.09329947424489404
5873,1526,1486,4.146975832038031,0.09329947424489404
5874,1487,1488,4.5278819462617745,0.22481145642444922
5875,1488,1487,4.5278819462617745,0.22481145642444922
5876,1487,1527,4.5278819462617745,0.22481145642444922
5877,1527,1487,4.5278819462617745,0.22481145642444922
5878,1488,1489,4.946640327773569,0.366402124738717
5879,1489,1488,4.946640327773569,0.366402124738717
5880,1488,1528,4.946640327773569,0.366402124738717
5881,1528,1488,4.946640327773569,0.366402124738717
5882,1489,1490,5.264109904834129,0.4438016018319706
5883,1490,1489,5.264109904834129,0.4438016018319706
5884,1489,1529,5.264109904834129,0.4438016018319706
5885,1529,1489,5.264109904834129,0.4438016018319706
5886,1490,1491,5.372180148437882,0.3925984322812548
5887,1491,1490,5.372180148437882,0.3925984322812548
5888,1490,1530,5.372180148437882,0.3925984322812548
5889,1530,1490,5.372180148437882,0.3925984322812548
5890,1491,1492,5.241707987604043,0.189179920284138
5891,1492,1491,5.241707987604043,0.189179920284138
5892,1491,1531,5.241707987604043,0.189179920284138
5893,1531,1491,5.241707987604043,0.189179920284138
5894,1492,1493,4.939172987830798,0.1344010202136321
5895,1493,1492,4.939172987830798,0.1344010202136321
5896,1492,1532,4.939172987830798,0.1344010202136321
5897,1532,1492,4.939172987830798,0.1344010202136321
5898,1493,1494,4.60157229285087,0.5011492530032751
5899,1494,1493,4.60157229285087,0.5011492530032751
5900,1493,1533,4.60157229285087,0.5011492530032751
5901,1533,1493,4.60157229285087,0.5011492530032751
5902,1494,1495,4.379088425856436,0.8217368705038952
5903,1495,1494,4.379088425856436,0.8217368705038952
5904,1494,1534,4.379088425856436,0.8217368705038952
5905,1534,1494,4.379088425856436,0.8217368705038952
5906,1495,1496,4.371732965409409,1.032990829125156
