edge_id,u,v,nominal_forecast,deviation_abs
5846,1480,1481,4.333689502938141,0.30181908446615147
5847,1481,1480,4.333689502938141,0.30181908446615147
5848,1480,1520,4.333689502938141,0.30181908446615147
5849,1520,1480,4.333689502938141,0.30181908446615147
5850,1481,1482,4.236622375248034,0.28195738620354227
5851,1482,1481,4.236622375248034,0.28195738620354227
5852,1481,1521,4.236622375248034,0.28195738620354227
5853,1521,1481,4.236622375248034,0.28195738620354227
5854,1482,1483,4.081452317200387,0.2060436495273601
5855,1483,1482,4.081452317200387,0.2060436495273601
5856,1482,1522,4.081452317200387,0.2060436495273601
5857,1522,1482,4.081452317200387,0.2060436495273601
5858,1483,1484,3.9321224810695976,0.11045221534214855
5859,1484,1483,3.9321224810695976,0.11045221534214855
5860,1483,1523,3.9321224810695976,0.11045221534214855
5861,1523,1483,3.9321224810695976,0.11045221534214855
5862,1484,1485,3.854573557108457,0.03732010308756628
5863,1485,1484,3.854573557108457,0.03732010308756628
5864,1484,1524,3.854573557108457,0.03732010308756628
5865,1524,1484,3.854573557108457,0.03732010308756628
5866,1485,1486,3.8929657320915387,0.025368892706236323
5867,1486,1485,3.8929657320915387,0.025368892706236323
5868,1485,1525,3.8929657320915387,0.025368892706236323
5869,1525,1485,3.8929657320915387,0.025368892706236323
5870,1486,1487,4.053676357793137,0.09329947424489404
5871,1487,1486,4.053676357793137,0.09329947424489404
5872,1486,1526,4.053676357793137,0.09329947424489404
5873,1526,1486,4.053676357793137,0.09329947424489404
5874,1487,1488,4.303070489837325,0.22481145642444922
5875,1488,1487,4.303070489837325,0.22481145642444922
5876,1487,1527,4.303070489837325,0.22481145642444922
5877,1527,1487,4.303070489837325,0.22481145642444922
5878,1488,1489,4.580238203034852,0.366402124738717
5879,1489,1488,4.580238203034852,0.366402124738717
5880,1488,1528,4.580238203034852,0.366402124738717
5881,1528,1488,4.580238203034852,0.366402124738717
5882,1489,1490,4.820308303002158,0.4438016018319706
5883,1490,1489,4.820308303002158,0.4438016018319706
5884,1489,1529,4.820308303002158,0.4438016018319706
5885,1529,1489,4.820308303002158,0.4438016018319706
5886,1490,1491,4.979581716156627,0.3925984322812548
5887,1491,1490,4.979581716156627,0.3925984322812548
5888,1490,1530,4.979581716156627,0.3925984322812548
5889,1530,1490,4.979581716156627,0.3925984322812548
5890,1491,1492,5.052528067319905,0.189179920284138
5891,1492,1491,5.052528067319905,0.189179920284138
5892,1491,1531,5.052528067319905,0.189179920284138
5893,1531,1491,5.052528067319905,0.189179920284138
5894,1492,1493,5.07357400804443,0.1344010202136321
5895,1493,1492,5.07357400804443,0.1344010202136321
5896,1492,1532,5.07357400804443,0.1344010202136321
5897,1532,1492,5.07357400804443,0.1344010202136321
5898,1493,1494,5.102721545854145,0.5011492530032751
5899,1494,1493,5.102721545854145,0.5011492530032751
5900,1493,1533,5.102721545854145,0.5011492530032751
5901,1533,1493,5.102721545854145,0.5011492530032751
5902,1494,1495,5.200825296360331,0.8217368705038952
5903,1495,1494,5.200825296360331,0.8217368705038952
5904,1494,1534,5.200825296360331,0.8217368705038952
5905,1534,1494,5.200825296360331,0.8217368705038952
5906,1495,1496,5.404723794534565,1.032990829125156
5907,1496,1495,5.404723794534565,1.032990829125156
5908,1495,1535,5.404723794534565,1.032990829125156
5909,1535,1495,5.404723794534565,1.032990829125156
5910,1496,1497,5.712257129389469,1.122272344261333
5911,1497,1496,5.712257129389469,1.122272344261333
5912,1496,1536,5.712257129389469,1.122272344261333
5913,1536,1496,5.712257129389469,1.122272344261333
5914,1497,1498,6.082563295191579,1.1250617340646771
5915,1498,1497,6.082563295191579,1.1250617340646771
5916,1497,1537,6.082563295191579,1.1250617340646771
5917,1537,1497,6.082563295191579,1.1250617340646771
5918,1498,1499,6.450217901323296,1.0979536588963184
5919,1499,1498,6.450217901323296,1.0979536588963184
5920,1498,1538,6.450217901323296,1.0979536588963184
5921,1538,1498,6.450217901323296,1.0979536588963184
5922,1499,1500,6.746123704633201,1.0832077091407708
5923,1500,1499,6.746123704633201,1.0832077091407708
5924,1499,1539,6.746123704633201,1.0832077091407708
5925,1539,1499,6.746123704633201,1.0832077091407708
5926,1500,1501,6.916223699842517,1.0855885568086165
5927,1501,1500,6.916223699842517,1.0855885568086165
5928,1500,1540,6.916223699842517,1.0855885568086165
5929,1540,1500,6.916223699842517,1.0855885568086165
5930,1501,1502,6.93165351770843,1.074452400907207
5931,1502,1501,6.93165351770843,1.074452400907207
5932,1501,1541,6.93165351770843,1.074452400907207
5933,1541,1501,6.93165351770843,1.074452400907207
5934,1502,1503,6.78908339625028,1.0084124446028815
5935,1503,1502,6.78908339625028,1.0084124446028815
5936,1502,1542,6.78908339625028,1.0084124446028815
5937,1542,1502,6.78908339625028,1.0084124446028815
5938,1503,1504,6.504707302455849,0.8659912385967052
5939,1504,1503,6.504707302455849,0.8659912385967052
5940,1503,1543,6.504707302455849,0.8659912385967052
5941,1543,1503,6.504707302455849,0.8659912385967052
5942,1504,1505,6.107133552718174,0.6621790813753119
5943,1505,1504,6.107133552718174,0.6621790813753119
5944,1504,1544,6.107133552718174,0.6621790813753119
5945,1544,1504,6.107133552718174,0.6621790813753119
5946,1505,1506,5.6327717636018,0.4401138453047615
5947,1506,1505,5.6327717636018,0.4401138453047615
5948,1505,1545,5.6327717636018,0.4401138453047615
5949,1545,1505,5.6327717636018,0.4401138453047615
5950,1506,1507,5.123782621656981,0.24342471195823645
5951,1507,1506,5.123782621656981,0.24342471195823645
5952,1506,1546,5.123782621656981,0.24342471195823645
5953,1546,1506,5.123782621656981,0.24342471195823645
5954,1507,1508,4.6258716800686255,0.08772287651270716
5955,1508,1507,4.6258716800686255,0.08772287651270716
5956,1507,1547,4.6258716800686255,0.08772287651270716
5957,1547,1507,4.6258716800686255,0.08772287651270716
5958,1508,1509,4.183094799458934,0.04922234883108967
5959,1509,1508,4.183094799458934,0.04922234883108967
5960,1508,1548,4.183094799458934,0.04922234883108967
5961,1548,1508,4.183094799458934,0.04922234883108967
5962,1509,1510,3.8294171434736377,0.21092120317637963
5963,1510,1509,3.8294171434736377,0.21092120317637963
5964,1509,1549,3.8294171434736377,0.21092120317637963
5965,1549,1509,3.8294171434736377,0.21092120317637963
5966,1510,1511,3.5801323727455845,0.42889722345272574
5967,1511,1510,3.5801323727455845,0.42889722345272574
5968,1510,1550,3.5801323727455845,0.42889722345272574
5969,1550,1510,3.5801323727455845,0.42889722345272574
5970,1511,1512,3.4279657790212292,0.694055318147683
5971,1512,1511,3.4279657790212292,0.694055318147683
5972,1511,1551,3.4279657790212292,0.694055318147683
5973,1551,1511,3.4279657790212292,0.694055318147683
5974,1512,1513,3.3471437996599835,0.9522620733536264
5975,1513,1512,3.3471437996599835,0.9522620733536264
5976,1512,1552,3.3471437996599835,0.9522620733536264
5977,1552,1512,3.3471437996599835,0.9522620733536264
5978,1513,1514,3.304579952015474,1.1292191457361591
5979,1514,1513,3.304579952015474,1.1292191457361591
5980,1513,1553,3.304579952015474,1.1292191457361591
5981,1553,1513,3.304579952015474,1.1292191457361591
5982,1514,1515,3.273066981390823,1.1714474511762942
5983,1515,1514,3.273066981390823,1.1714474511762942
5984,1514,1554,3.273066981390823,1.1714474511762942
5985,1554,1514,3.273066981390823,1.1714474511762942
5986,1515,1516,3.239720726877196,1.0797763177314712
5987,1516,1515,3.239720726877196,1.0797763177314712
5988,1515,1555,3.239720726877196,1.0797763177314712
5989,1555,1515,3.239720726877196,1.0797763177314712
5990,1516,1517,3.2055349382130185,0.915515623479183
5991,1517,1516,3.2055349382130185,0.915515623479183
5992,1516,1556,3.2055349382130185,0.915515623479183
5993,1556,1516,3.2055349382130185,0.915515623479183
5994,1517,1518,3.17760321079716,0.7749951405736648
5995,1518,1517,3.17760321079716,0.7749951405736648
5996,1517,1557,3.17760321079716,0.7749951405736648
5997,1557,1517,3.17760321079716,0.7749951405736648
5998,1518,1519,3.1605101699495286,0.7460532026621816
5999,1519,1518,3.1605101699495286,0.7460532026621816
6000,1518,1558,3.1605101699495286,0.7460532026621816
6001,1558,1518,3.1605101699495286,0.7460532026621816
6002,1519,1559,3.1533663244632946,0.8702788160928456
6003,1559,1519,3.1533663244632946,0.8702788160928456
6004,1520,1521,3.74471127246513,0.11798800855602165
6005,1521,1520,3.74471127246513,0.11798800855602165
6006,1520,1560,3.74471127246513,0.11798800855602165
6007,1560,1520,3.74471127246513,0.11798800855602165
6008,1521,1522,3.664435213833355,0.016488956056649684
6009,1522,1521,3.664435213833355,0.016488956056649684
6010,1521,1561,3.664435213833355,0.016488956056649684
6011,1561,1521,3.664435213833355,0.016488956056649684
6012,1522,1523,3.541447760755414,0.13379819240813928
6013,1523,1522,3.541447760755414,0.13379819240813928
6014,1522,1562,3.541447760755414,0.13379819240813928
6015,1562,1522,3.541447760755414,0.13379819240813928
6016,1523,1524,3.4365584319784115,0.20767120202966138
6017,1524,1523,3.4365584319784115,0.20767120202966138
6018,1523,1563,3.4365584319784115,0.20767120202966138
6019,1563,1523,3.4365584319784115,0.20767120202966138
6020,1524,1525,3.410825420707531,0.22300988171593916
6021,1525,1524,3.410825420707531,0.22300988171593916
6022,1524,1564,3.410825420707531,0.22300988171593916
6023,1564,1524,3.410825420707531,0.22300988171593916
6024,1525,1526,3.502625361033014,0.17433181868032133
6025,1526,1525,3.502625361033014,0.17433181868032133
6026,1525,1565,3.502625361033014,0.17433181868032133
6027,1565,1525,3.502625361033014,0.17433181868032133
6028,1526,1527,3.71315001885356,0.07015959908420744
6029,1527,1526,3.71315001885356,0.07015959908420744
6030,1526,1566,3.71315001885356,0.07015959908420744
6031,1566,1526,3.71315001885356,0.07015959908420744
6032,1527,1528,4.0055055329928875,0.06142159910216094
6033,1528,1527,4.0055055329928875,0.06142159910216094
6034,1527,1567,4.0055055329928875,0.06142159910216094
6035,1567,1527,4.0055055329928875,0.06142159910216094
6036,1528,1529,4.317857160390412,0.17394556691733065
6037,1529,1528,4.317857160390412,0.17394556691733065
6038,1528,1568,4.317857160390412,0.17394556691733065
6039,1568,1528,4.317857160390412,0.17394556691733065
6040,1529,1530,4.586078454865697,0.21525160484361727
6041,1530,1529,4.586078454865697,0.21525160484361727
6042,1529,1569,4.586078454865697,0.21525160484361727
6043,1569,1529,4.586078454865697,0.21525160484361727
6044,1530,1531,4.767615769731156,0.14880508462417552
6045,1531,1530,4.767615769731156,0.14880508462417552
6046,1530,1570,4.767615769731156,0.14880508462417552
6047,1570,1530,4.767615769731156,0.14880508462417552
6048,1531,1532,4.857338566567754,0.026520987979268718
6049,1532,1531,4.857338566567754,0.026520987979268718
6050,1531,1571,4.857338566567754,0.026520987979268718
6051,1571,1531,4.857338566567754,0.026520987979268718
6052,1532,1533,4.8888682588717245,0.2702720561646528
6053,1533,1532,4.8888682588717245,0.2702720561646528
6054,1532,1572,4.8888682588717245,0.2702720561646528
6055,1572,1532,4.8888682588717245,0.2702720561646528
6056,1533,1534,4.920588098655891,0.5142473987404061
6057,1534,1533,4.920588098655891,0.5142473987404061
6058,1533,1573,4.920588098655891,0.5142473987404061
6059,1573,1533,4.920588098655891,0.5142473987404061
6060,1534,1535,5.011912529961079,0.6919309494929733
6061,1535,1534,5.011912529961079,0.6919309494929733
6062,1534,1574,5.011912529961079,0.6919309494929733
6063,1574,1534,5.011912529961079,0.6919309494929733
6064,1535,1536,5.199525505569224,0.7692502925687066
6065,1536,1535,5.199525505569224,0.7692502925687066
6066,1535,1575,5.199525505569224,0.7692502925687066
6067,1575,1535,5.199525505569224,0.7692502925687066
6068,1536,1537,5.483154905899608,0.7598502839257462
6069,1537,1536,5.483154905899608,0.7598502839257462
6070,1536,1576,5.483154905899608,0.7598502839257462
6071,1576,1536,5.483154905899608,0.7598502839257462
6072,1537,1538,5.826005043557822,0.7153278611923541
6073,1538,1537,5.826005043557822,0.7153278611923541
6074,1537,1577,5.826005043557822,0.7153278611923541
6075,1577,1537,5.826005043557822,0.7153278611923541
6076,1538,1539,6.168391215085459,0.69460126773002
6077,1539,1538,6.168391215085459,0.69460126773002
6078,1538,1578,6.168391215085459,0.69460126773002
6079,1578,1538,6.168391215085459,0.69460126773002
6080,1539,1540,6.447648190711971,0.7290126087813835
6081,1540,1539,6.447648190711971,0.7290126087813835
6082,1539,1579,6.447648190711971,0.7290126087813835
6083,1579,1539,6.447648190711971,0.7290126087813835
6084,1540,1541,6.615632893049409,0.8031758519519254
6085,1541,1540,6.615632893049409,0.8031758519519254
6086,1540,1580,6.615632893049409,0.8031758519519254
6087,1580,1540,6.615632893049409,0.8031758519519254
6088,1541,1542,6.647691216868372,0.8632005806724212
6089,1542,1541,6.647691216868372,0.8632005806724212
6090,1541,1581,6.647691216868372,0.8632005806724212
6091,1581,1541,6.647691216868372,0.8632005806724212
6092,1542,1543,6.542080916331541,0.8480743156644648
6093,1543,1542,6.542080916331541,0.8480743156644648
6094,1542,1582,6.542080916331541,0.8480743156644648
6095,1582,1542,6.542080916331541,0.8480743156644648
6096,1543,1544,6.313533775650073,0.7259498444228747
6097,1544,1543,6.313533775650073,0.7259498444228747
6098,1543,1583,6.313533775650073,0.7259498444228747
6099,1583,1543,6.313533775650073,0.7259498444228747
6100,1544,1545,5.986381053434775,0.5135963266933095
6101,1545,1544,5.986381053434775,0.5135963266933095
6102,1544,1584,5.986381053434775,0.5135963266933095
6103,1584,1544,5.986381053434775,0.5135963266933095
6104,1545,1546,5.5908605189047265,0.26699015679834925
6105,1546,1545,5.5908605189047265,0.26699015679834925
6106,1545,1585,5.5908605189047265,0.26699015679834925
6107,1585,1545,5.5908605189047265,0.26699015679834925
6108,1546,1547,5.162460397697788,0.04847857883742179
6109,1547,1546,5.162460397697788,0.04847857883742179
6110,1546,1586,5.162460397697788,0.04847857883742179
6111,1586,1546,5.162460397697788,0.04847857883742179
6112,1547,1548,4.741136576479359,0.10943146364528467
6113,1548,1547,4.741136576479359,0.10943146364528467
6114,1547,1587,4.741136576479359,0.10943146364528467
6115,1587,1547,4.741136576479359,0.10943146364528467
6116,1548,1549,4.367037321136866,0.22107588844683868
6117,1549,1548,4.367037321136866,0.22107588844683868
6118,1548,1588,4.367037321136866,0.22107588844683868
6119,1588,1548,4.367037321136866,0.22107588844683868
6120,1549,1550,4.072107377011001,0.3344003429709641
6121,1550,1549,4.072107377011001,0.3344003429709641
6122,1549,1589,4.072107377011001,0.3344003429709641
6123,1589,1549,4.072107377011001,0.3344003429709641
6124,1550,1551,3.8707033485257063,0.49529952048310877
6125,1551,1550,3.8707033485257063,0.49529952048310877
6126,1550,1590,3.8707033485257063,0.49529952048310877
6127,1590,1550,3.8707033485257063,0.49529952048310877
6128,1551,1552,3.754511331307271,0.711737756770114
6129,1552,1551,3.754511331307271,0.711737756770114
6130,1551,1591,3.754511331307271,0.711737756770114
6131,1591,1551,3.754511331307271,0.711737756770114
6132,1552,1553,3.695778488797742,0.9407246227531609
6133,1553,1552,3.695778488797742,0.9407246227531609
6134,1552,1592,3.695778488797742,0.9407246227531609
6135,1592,1552,3.695778488797742,0.9407246227531609
6136,1553,1554,3.6586371058093032,1.1076446573361078
6137,1554,1553,3.6586371058093032,1.1076446573361078
6138,1553,1593,3.6586371058093032,1.1076446573361078
6139,1593,1553,3.6586371058093032,1.1076446573361078
6140,1554,1555,3.613580945896789,1.1476426110294407
6141,1555,1554,3.613580945896789,1.1476426110294407
6142,1554,1594,3.613580945896789,1.1476426110294407
6143,1594,1554,3.613580945896789,1.1476426110294407
6144,1555,1556,3.5479037996537417,1.0450496680944075
6145,1556,1555,3.5479037996537417,1.0450496680944075
6146,1555,1595,3.5479037996537417,1.0450496680944075
6147,1595,1555,3.5479037996537417,1.0450496680944075
6148,1556,1557,3.467024056974783,0.8475100084378151
6149,1557,1556,3.467024056974783,0.8475100084378151
6150,1556,1596,3.467024056974783,0.8475100084378151
6151,1596,1556,3.467024056974783,0.8475100084378151
6152,1557,1558,3.387160600180771,0.6460136498581188
6153,1558,1557,3.387160600180771,0.6460136498581188
6154,1557,1597,3.387160600180771,0.6460136498581188
