edge_id,u,v,nominal_forecast,deviation_abs
27645,7045,6945,4.149796855782061,0.6508873224485892
27646,6946,6947,4.41902087279948,0.5567945014768525
27647,6947,6946,4.41902087279948,0.5567945014768525
27648,6946,7046,4.41902087279948,0.5567945014768525
27649,7046,6946,4.41902087279948,0.5567945014768525
27650,6947,6948,4.741622593604742,0.49060506757336775
27651,6948,6947,4.741622593604742,0.49060506757336775
27652,6947,7047,4.741622593604742,0.49060506757336775
27653,7047,6947,4.741622593604742,0.49060506757336775
27654,6948,6949,5.131300426492997,0.47987325802646286
27655,6949,6948,5.131300426492997,0.47987325802646286
27656,6948,7048,5.131300426492997,0.47987325802646286
27657,7048,6948,5.131300426492997,0.47987325802646286
27658,6949,6950,5.563438278184647,0.5245221568296374
27659,6950,6949,5.563438278184647,0.5245221568296374
27660,6949,7049,5.563438278184647,0.5245221568296374
27661,7049,6949,5.563438278184647,0.5245221568296374
27662,6950,6951,5.975968160895556,0.5968034336652748
27663,6951,6950,5.975968160895556,0.5968034336652748
27664,6950,7050,5.975968160895556,0.5968034336652748
27665,7050,6950,5.975968160895556,0.5968034336652748
27666,6951,6952,6.28689854559177,0.6527891926657601
27667,6952,6951,6.28689854559177,0.6527891926657601
27668,6951,7051,6.28689854559177,0.6527891926657601
27669,7051,6951,6.28689854559177,0.6527891926657601
27670,6952,6953,6.421862815571062,0.6506843870427117
27671,6953,6952,6.421862815571062,0.6506843870427117
27672,6952,7052,6.421862815571062,0.6506843870427117
27673,7052,6952,6.421862815571062,0.6506843870427117
27674,6953,6954,6.3409102862729885,0.5684296003165272
27675,6954,6953,6.3409102862729885,0.5684296003165272
27676,6953,7053,6.3409102862729885,0.5684296003165272
27677,7053,6953,6.3409102862729885,0.5684296003165272
27678,6954,6955,6.0541654541704375,0.4135581832537021
27679,6955,6954,6.0541654541704375,0.4135581832537021
27680,6954,7054,6.0541654541704375,0.4135581832537021
27681,7054,6954,6.0541654541704375,0.4135581832537021
27682,6955,6956,5.620536813458569,0.22168280341988034
27683,6956,6955,5.620536813458569,0.22168280341988034
27684,6955,7055,5.620536813458569,0.22168280341988034
27685,7055,6955,5.620536813458569,0.22168280341988034
27686,6956,6957,5.130173377890153,0.0445672485280193
27687,6957,6956,5.130173377890153,0.0445672485280193
27688,6956,7056,5.130173377890153,0.0445672485280193
27689,7056,6956,5.130173377890153,0.0445672485280193
27690,6957,6958,4.677079710060787,0.06756826212439382
27691,6958,6957,4.677079710060787,0.06756826212439382
27692,6957,7057,4.677079710060787,0.06756826212439382
27693,7057,6957,4.677079710060787,0.06756826212439382
27694,6958,6959,4.331225947408266,0.08333907950436714
27695,6959,6958,4.331225947408266,0.08333907950436714
27696,6958,7058,4.331225947408266,0.08333907950436714
27697,7058,6958,4.331225947408266,0.08333907950436714
27698,6959,6960,4.11912271662017,0.0016090551392329289
27699,6960,6959,4.11912271662017,0.0016090551392329289
27700,6959,7059,4.11912271662017,0.0016090551392329289
27701,7059,6959,4.11912271662017,0.0016090551392329289
27702,6960,6961,4.018908639158149,0.14639064595622475
27703,6961,6960,4.018908639158149,0.14639064595622475
27704,6960,7060,4.018908639158149,0.14639064595622475
27705,7060,6960,4.018908639158149,0.14639064595622475
27706,6961,6962,3.971708383203545,0.3051595906257174
27707,6962,6961,3.971708383203545,0.3051595906257174
27708,6961,7061,3.971708383203545,0.3051595906257174
27709,7061,6961,3.971708383203545,0.3051595906257174
27710,6962,6963,3.9063467207419937,0.41168979790997495
27711,6963,6962,3.9063467207419937,0.41168979790997495
27712,6962,7062,3.9063467207419937,0.41168979790997495
27713,7062,6962,3.9063467207419937,0.41168979790997495
27714,6963,6964,3.77017377378421,0.4168970971202022
27715,6964,6963,3.77017377378421,0.4168970971202022
27716,6963,7063,3.77017377378421,0.4168970971202022
27717,7063,6963,3.77017377378421,0.4168970971202022
27718,6964,6965,3.5556511668357924,0.305494781508604
27719,6965,6964,3.5556511668357924,0.305494781508604
27720,6964,7064,3.5556511668357924,0.305494781508604
27721,7064,6964,3.5556511668357924,0.305494781508604
27722,6965,6966,3.3117973637273277,0.10689205265351198
27723,6966,6965,3.3117973637273277,0.10689205265351198
27724,6965,7065,3.3117973637273277,0.10689205265351198
27725,7065,6965,3.3117973637273277,0.10689205265351198
27726,6966,6967,3.132958081254951,0.10911673369826858
27727,6967,6966,3.132958081254951,0.10911673369826858
27728,6966,7066,3.132958081254951,0.10911673369826858
27729,7066,6966,3.132958081254951,0.10911673369826858
27730,6967,6968,3.1249460243511535,0.25367013012964623
27731,6968,6967,3.1249460243511535,0.25367013012964623
27732,6967,7067,3.1249460243511535,0.25367013012964623
27733,7067,6967,3.1249460243511535,0.25367013012964623
27734,6968,6969,3.3585145625048685,0.2519917617702405
27735,6969,6968,3.3585145625048685,0.2519917617702405
27736,6968,7068,3.3585145625048685,0.2519917617702405
27737,7068,6968,3.3585145625048685,0.2519917617702405
27738,6969,6970,3.8283138776374783,0.07641696054723468
27739,6970,6969,3.8283138776374783,0.07641696054723468
27740,6969,7069,3.8283138776374783,0.07641696054723468
27741,7069,6969,3.8283138776374783,0.07641696054723468
27742,6970,6971,4.4371781844405485,0.23549341626801024
27743,6971,6970,4.4371781844405485,0.23549341626801024
27744,6970,7070,4.4371781844405485,0.23549341626801024
27745,7070,6970,4.4371781844405485,0.23549341626801024
27746,6971,6972,5.018039217157206,0.5886477923693931
27747,6972,6971,5.018039217157206,0.5886477923693931
27748,6971,7071,5.018039217157206,0.5886477923693931
27749,7071,6971,5.018039217157206,0.5886477923693931
27750,6972,6973,5.390465321974841,0.8645269512172638
27751,6973,6972,5.390465321974841,0.8645269512172638
27752,6972,7072,5.390465321974841,0.8645269512172638
27753,7072,6972,5.390465321974841,0.8645269512172638
27754,6973,6974,5.431910538438758,0.9696405790635021
27755,6974,6973,5.431910538438758,0.9696405790635021
27756,6973,7073,5.431910538438758,0.9696405790635021
27757,7073,6973,5.431910538438758,0.9696405790635021
27758,6974,6975,5.1335906118181125,0.8775348706169765
27759,6975,6974,5.1335906118181125,0.8775348706169765
27760,6974,7074,5.1335906118181125,0.8775348706169765
27761,7074,6974,5.1335906118181125,0.8775348706169765
27762,6975,6976,4.61386833829439,0.6440063663542697
27763,6976,6975,4.61386833829439,0.6440063663542697
27764,6975,7075,4.61386833829439,0.6440063663542697
27765,7075,6975,4.61386833829439,0.6440063663542697
27766,6976,6977,4.078630536233183,0.3859683239071665
27767,6977,6976,4.078630536233183,0.3859683239071665
27768,6976,7076,4.078630536233183,0.3859683239071665
27769,7076,6976,4.078630536233183,0.3859683239071665
27770,6977,6978,3.7417770112403494,0.23121589729495184
27771,6978,6977,3.7417770112403494,0.23121589729495184
27772,6977,7077,3.7417770112403494,0.23121589729495184
27773,7077,6977,3.7417770112403494,0.23121589729495184
27774,6978,6979,3.7385215508977057,0.2610497810302568
27775,6979,6978,3.7385215508977057,0.2610497810302568
27776,6978,7078,3.7385215508977057,0.2610497810302568
27777,7078,6978,3.7385215508977057,0.2610497810302568
27778,6979,6980,4.06956138730199,0.47252155377484595
27779,6980,6979,4.06956138730199,0.47252155377484595
27780,6979,7079,4.06956138730199,0.47252155377484595
27781,7079,6979,4.06956138730199,0.47252155377484595
27782,6980,6981,4.60158713940258,0.7787306266873717
27783,6981,6980,4.60158713940258,0.7787306266873717
27784,6980,7080,4.60158713940258,0.7787306266873717
27785,7080,6980,4.60158713940258,0.7787306266873717
27786,6981,6982,5.1243155330744985,1.0476485312450725
27787,6982,6981,5.1243155330744985,1.0476485312450725
27788,6981,7081,5.1243155330744985,1.0476485312450725
27789,7081,6981,5.1243155330744985,1.0476485312450725
27790,6982,6983,5.43825825472718,1.161190095985594
27791,6983,6982,5.43825825472718,1.161190095985594
27792,6982,7082,5.43825825472718,1.161190095985594
27793,7082,6982,5.43825825472718,1.161190095985594
27794,6983,6984,5.433636406846462,1.0663391052402487
27795,6984,6983,5.433636406846462,1.0663391052402487
27796,6983,7083,5.433636406846462,1.0663391052402487
27797,7083,6983,5.433636406846462,1.0663391052402487
27798,6984,6985,5.12615717834188,0.7943644714746618
27799,6985,6984,5.12615717834188,0.7943644714746618
27800,6984,7084,5.12615717834188,0.7943644714746618
27801,7084,6984,5.12615717834188,0.7943644714746618
27802,6985,6986,4.637031215393529,0.4404671101766251
27803,6986,6985,4.637031215393529,0.4404671101766251
27804,6985,7085,4.637031215393529,0.4404671101766251
27805,7085,6985,4.637031215393529,0.4404671101766251
27806,6986,6987,4.131473922742038,0.11608487061056838
27807,6987,6986,4.131473922742038,0.11608487061056838
27808,6986,7086,4.131473922742038,0.11608487061056838
27809,7086,6986,4.131473922742038,0.11608487061056838
27810,6987,6988,3.7483011280622214,0.10087737736163005
27811,6988,6987,3.7483011280622214,0.10087737736163005
27812,6987,7087,3.7483011280622214,0.10087737736163005
27813,7087,6987,3.7483011280622214,0.10087737736163005
27814,6988,6989,3.5541225255167515,0.19316290665599212
27815,6989,6988,3.5541225255167515,0.19316290665599212
27816,6988,7088,3.5541225255167515,0.19316290665599212
27817,7088,6988,3.5541225255167515,0.19316290665599212
27818,6989,6990,3.539525886464315,0.19737137497470103
27819,6990,6989,3.539525886464315,0.19737137497470103
27820,6989,7089,3.539525886464315,0.19737137497470103
27821,7089,6989,3.539525886464315,0.19737137497470103
27822,6990,6991,3.6510123513647152,0.17081498374172366
27823,6991,6990,3.6510123513647152,0.17081498374172366
27824,6990,7090,3.6510123513647152,0.17081498374172366
27825,7090,6990,3.6510123513647152,0.17081498374172366
27826,6991,6992,3.83442250700303,0.15327675002455
27827,6992,6991,3.83442250700303,0.15327675002455
27828,6991,7091,3.83442250700303,0.15327675002455
27829,7091,6991,3.83442250700303,0.15327675002455
27830,6992,6993,4.06268174694918,0.14626089486477323
27831,6993,6992,4.06268174694918,0.14626089486477323
27832,6992,7092,4.06268174694918,0.14626089486477323
27833,7092,6992,4.06268174694918,0.14626089486477323
27834,6993,6994,4.333595917939416,0.1208954237414579
27835,6994,6993,4.333595917939416,0.1208954237414579
27836,6993,7093,4.333595917939416,0.1208954237414579
27837,7093,6993,4.333595917939416,0.1208954237414579
27838,6994,6995,4.643891437380195,0.048138264694750355
27839,6995,6994,4.643891437380195,0.048138264694750355
27840,6994,7094,4.643891437380195,0.048138264694750355
27841,7094,6994,4.643891437380195,0.048138264694750355
27842,6995,6996,4.961374692705935,0.068686571244168
27843,6996,6995,4.961374692705935,0.068686571244168
27844,6995,7095,4.961374692705935,0.068686571244168
27845,7095,6995,4.961374692705935,0.068686571244168
27846,6996,6997,5.218659318929984,0.18134317435628322
27847,6997,6996,5.218659318929984,0.18134317435628322
27848,6996,7096,5.218659318929984,0.18134317435628322
27849,7096,6996,5.218659318929984,0.18134317435628322
27850,6997,6998,5.338393701818841,0.21613569338404837
27851,6998,6997,5.338393701818841,0.21613569338404837
27852,6997,7097,5.338393701818841,0.21613569338404837
27853,7097,6997,5.338393701818841,0.21613569338404837
27854,6998,6999,5.279218471584024,0.11929676045108373
27855,6999,6998,5.279218471584024,0.11929676045108373
27856,6998,7098,5.279218471584024,0.11929676045108373
27857,7098,6998,5.279218471584024,0.11929676045108373
27858,6999,7099,5.076077550532661,0.09489311917918286
27859,7099,6999,5.076077550532661,0.09489311917918286
27860,7000,7001,6.985942118537746,0.496126771387698
27861,7001,7000,6.985942118537746,0.496126771387698
27862,7000,7100,6.985942118537746,0.496126771387698
27863,7100,7000,6.985942118537746,0.496126771387698
27864,7001,7002,7.3991858317126855,0.10197631424818177
27865,7002,7001,7.3991858317126855,0.10197631424818177
27866,7001,7101,7.3991858317126855,0.10197631424818177
27867,7101,7001,7.3991858317126855,0.10197631424818177
27868,7002,7003,7.7531905200572675,0.24354225853231615
27869,7003,7002,7.7531905200572675,0.24354225853231615
27870,7002,7102,7.7531905200572675,0.24354225853231615
27871,7102,7002,7.7531905200572675,0.24354225853231615
27872,7003,7004,7.9724387070444225,0.5110851669475798
27873,7004,7003,7.9724387070444225,0.5110851669475798
27874,7003,7103,7.9724387070444225,0.5110851669475798
27875,7103,7003,7.9724387070444225,0.5110851669475798
27876,7004,7005,7.9794214585893695,0.6661081360711023
27877,7005,7004,7.9794214585893695,0.6661081360711023
27878,7004,7104,7.9794214585893695,0.6661081360711023
27879,7104,7004,7.9794214585893695,0.6661081360711023
27880,7005,7006,7.7260646150272425,0.6830516239313242
27881,7006,7005,7.7260646150272425,0.6830516239313242
27882,7005,7105,7.7260646150272425,0.6830516239313242
27883,7105,7005,7.7260646150272425,0.6830516239313242
27884,7006,7007,7.2240291281188656,0.5670106976409492
27885,7007,7006,7.2240291281188656,0.5670106976409492
27886,7006,7106,7.2240291281188656,0.5670106976409492
27887,7106,7006,7.2240291281188656,0.5670106976409492
27888,7007,7008,6.555059168412376,0.36586579227640215
27889,7008,7007,6.555059168412376,0.36586579227640215
27890,7007,7107,6.555059168412376,0.36586579227640215
27891,7107,7007,6.555059168412376,0.36586579227640215
27892,7008,7009,5.850629904725023,0.16046258969882565
27893,7009,7008,5.850629904725023,0.16046258969882565
27894,7008,7108,5.850629904725023,0.16046258969882565
27895,7108,7008,5.850629904725023,0.16046258969882565
27896,7009,7010,5.245991878809989,0.03401525648867931
27897,7010,7009,5.245991878809989,0.03401525648867931
27898,7009,7109,5.245991878809989,0.03401525648867931
27899,7109,7009,5.245991878809989,0.03401525648867931
27900,7010,7011,4.828553965124758,0.0353938303894612
27901,7011,7010,4.828553965124758,0.0353938303894612
27902,7010,7110,4.828553965124758,0.0353938303894612
27903,7110,7010,4.828553965124758,0.0353938303894612
27904,7011,7012,4.605593044462744,0.15600934095092978
27905,7012,7011,4.605593044462744,0.15600934095092978
27906,7011,7111,4.605593044462744,0.15600934095092978
27907,7111,7011,4.605593044462744,0.15600934095092978
27908,7012,7013,4.507932798601921,0.33365779054899747
27909,7013,7012,4.507932798601921,0.33365779054899747
27910,7012,7112,4.507932798601921,0.33365779054899747
27911,7112,7012,4.507932798601921,0.33365779054899747
27912,7013,7014,4.428436760744946,0.4825927665333012
27913,7014,7013,4.428436760744946,0.4825927665333012
27914,7013,7113,4.428436760744946,0.4825927665333012
27915,7113,7013,4.428436760744946,0.4825927665333012
27916,7014,7015,4.276362726904257,0.5350067854706766
27917,7015,7014,4.276362726904257,0.5350067854706766
27918,7014,7114,4.276362726904257,0.5350067854706766
27919,7114,7014,4.276362726904257,0.5350067854706766
27920,7015,7016,4.020530339385198,0.4728421927946713
27921,7016,7015,4.020530339385198,0.4728421927946713
27922,7015,7115,4.020530339385198,0.4728421927946713
27923,7115,7015,4.020530339385198,0.4728421927946713
27924,7016,7017,3.70034404569859,0.3339389736084106
27925,7017,7016,3.70034404569859,0.3339389736084106
27926,7016,7116,3.70034404569859,0.3339389736084106
27927,7116,7016,3.70034404569859,0.3339389736084106
27928,7017,7018,3.4007136335342016,0.19006587064952551
27929,7018,7017,3.4007136335342016,0.19006587064952551
27930,7017,7117,3.4007136335342016,0.19006587064952551
27931,7117,7017,3.4007136335342016,0.19006587064952551
27932,7018,7019,3.2056271511579366,0.10903746680853743
27933,7019,7018,3.2056271511579366,0.10903746680853743
27934,7018,7118,3.2056271511579366,0.10903746680853743
27935,7118,7018,3.2056271511579366,0.10903746680853743
27936,7019,7020,3.1555682037975146,0.1209921889308676
27937,7020,7019,3.1555682037975146,0.1209921889308676
27938,7019,7119,3.1555682037975146,0.1209921889308676
