edge_id,u,v,nominal_forecast,deviation_abs
5777,1463,1462,7.526045280490866,0.3372620643523643
5778,1462,1502,7.526045280490866,0.3372620643523643
5779,1502,1462,7.526045280490866,0.3372620643523643
5780,1463,1464,7.98574074393439,0.5413504633192421
5781,1464,1463,7.98574074393439,0.5413504633192421
5782,1463,1503,7.98574074393439,0.5413504633192421
5783,1503,1463,7.98574074393439,0.5413504633192421
5784,1464,1465,8.141574981218103,0.6090328440385493
5785,1465,1464,8.141574981218103,0.6090328440385493
5786,1464,1504,8.141574981218103,0.6090328440385493
5787,1504,1464,8.141574981218103,0.6090328440385493
5788,1465,1466,8.029226944817069,0.5591122704702451
5789,1466,1465,8.029226944817069,0.5591122704702451
5790,1465,1505,8.029226944817069,0.5591122704702451
5791,1505,1465,8.029226944817069,0.5591122704702451
5792,1466,1467,7.783634300633759,0.49263613685694274
5793,1467,1466,7.783634300633759,0.49263613685694274
5794,1466,1506,7.783634300633759,0.49263613685694274
5795,1506,1466,7.783634300633759,0.49263613685694274
5796,1467,1468,7.550520560976749,0.5194107225169384
5797,1468,1467,7.550520560976749,0.5194107225169384
5798,1467,1507,7.550520560976749,0.5194107225169384
5799,1507,1467,7.550520560976749,0.5194107225169384
5800,1468,1469,7.395844858997355,0.680872927813736
5801,1469,1468,7.395844858997355,0.680872927813736
5802,1468,1508,7.395844858997355,0.680872927813736
5803,1508,1468,7.395844858997355,0.680872927813736
5804,1469,1470,7.274144322846091,0.9217631932193262
5805,1470,1469,7.274144322846091,0.9217631932193262
5806,1469,1509,7.274144322846091,0.9217631932193262
5807,1509,1469,7.274144322846091,0.9217631932193262
5808,1470,1471,7.073382366478664,1.126190409521521
5809,1471,1470,7.073382366478664,1.126190409521521
5810,1470,1510,7.073382366478664,1.126190409521521
5811,1510,1470,7.073382366478664,1.126190409521521
5812,1471,1472,6.70157711893276,1.18922469462931
5813,1472,1471,6.70157711893276,1.18922469462931
5814,1471,1511,6.70157711893276,1.18922469462931
5815,1511,1471,6.70157711893276,1.18922469462931
5816,1472,1473,6.156174740018837,1.075145977150779
5817,1473,1472,6.156174740018837,1.075145977150779
5818,1472,1512,6.156174740018837,1.075145977150779
5819,1512,1472,6.156174740018837,1.075145977150779
5820,1473,1474,5.534711529740655,0.829170056116812
5821,1474,1473,5.534711529740655,0.829170056116812
5822,1473,1513,5.534711529740655,0.829170056116812
5823,1513,1473,5.534711529740655,0.829170056116812
5824,1474,1475,4.9876235370912685,0.5450858774666933
5825,1475,1474,4.9876235370912685,0.5450858774666933
5826,1474,1514,4.9876235370912685,0.5450858774666933
5827,1514,1474,4.9876235370912685,0.5450858774666933
5828,1475,1476,4.648720280383056,0.31844715313939265
5829,1476,1475,4.648720280383056,0.31844715313939265
5830,1475,1515,4.648720280383056,0.31844715313939265
5831,1515,1475,4.648720280383056,0.31844715313939265
5832,1476,1477,4.583752190444141,0.21525709125211634
5833,1477,1476,4.583752190444141,0.21525709125211634
5834,1476,1516,4.583752190444141,0.21525709125211634
5835,1516,1476,4.583752190444141,0.21525709125211634
5836,1477,1478,4.775816408679627,0.26434730440460363
5837,1478,1477,4.775816408679627,0.26434730440460363
5838,1477,1517,4.775816408679627,0.26434730440460363
5839,1517,1477,4.775816408679627,0.26434730440460363
5840,1478,1479,5.1401781278683965,0.460041221091986
5841,1479,1478,5.1401781278683965,0.460041221091986
5842,1478,1518,5.1401781278683965,0.460041221091986
5843,1518,1478,5.1401781278683965,0.460041221091986
5844,1479,1519,5.551047212785357,0.7599162691981993
5845,1519,1479,5.551047212785357,0.7599162691981993
5846,1480,1481,5.023446872013818,1.130941131161189
5847,1481,1480,5.023446872013818,1.130941131161189
5848,1480,1520,5.023446872013818,1.130941131161189
5849,1520,1480,5.023446872013818,1.130941131161189
5850,1481,1482,5.054197122050274,1.2180039951458133
5851,1482,1481,5.054197122050274,1.2180039951458133
5852,1481,1521,5.054197122050274,1.2180039951458133
5853,1521,1481,5.054197122050274,1.2180039951458133
5854,1482,1483,5.073031503842494,1.3577224741432081
5855,1483,1482,5.073031503842494,1.3577224741432081
5856,1482,1522,5.073031503842494,1.3577224741432081
5857,1522,1482,5.073031503842494,1.3577224741432081
5858,1483,1484,4.9429468933721274,1.4243442696907969
5859,1484,1483,4.9429468933721274,1.4243442696907969
5860,1483,1523,4.9429468933721274,1.4243442696907969
5861,1523,1483,4.9429468933721274,1.4243442696907969
5862,1484,1485,4.613246375964424,1.3734498428270587
5863,1485,1484,4.613246375964424,1.3734498428270587
5864,1484,1524,4.613246375964424,1.3734498428270587
5865,1524,1484,4.613246375964424,1.3734498428270587
5866,1485,1486,4.133738920880129,1.2492696466454722
5867,1486,1485,4.133738920880129,1.2492696466454722
5868,1485,1525,4.133738920880129,1.2492696466454722
5869,1525,1485,4.133738920880129,1.2492696466454722
5870,1486,1487,3.604800101170513,1.1317453064450955
5871,1487,1486,3.604800101170513,1.1317453064450955
5872,1486,1526,3.604800101170513,1.1317453064450955
5873,1526,1486,3.604800101170513,1.1317453064450955
5874,1487,1488,3.106267822088169,1.066573324346602
5875,1488,1487,3.106267822088169,1.066573324346602
5876,1487,1527,3.106267822088169,1.066573324346602
5877,1527,1487,3.106267822088169,1.066573324346602
5878,1488,1489,2.6604468872989493,1.031776519089565
5879,1489,1488,2.6604468872989493,1.031776519089565
5880,1488,1528,2.6604468872989493,1.031776519089565
5881,1528,1488,2.6604468872989493,1.031776519089565
5882,1489,1490,2.253667358703396,0.963718880850063
5883,1490,1489,2.253667358703396,0.963718880850063
5884,1489,1529,2.253667358703396,0.963718880850063
5885,1529,1489,2.253667358703396,0.963718880850063
5886,1490,1491,1.8918441738095717,0.8182245896219686
5887,1491,1490,1.8918441738095717,0.8182245896219686
5888,1490,1530,1.8918441738095717,0.8182245896219686
5889,1530,1490,1.8918441738095717,0.8182245896219686
5890,1491,1492,1.6374370514080896,0.6153112156427354
5891,1492,1491,1.6374370514080896,0.6153112156427354
5892,1491,1531,1.6374370514080896,0.6153112156427354
5893,1531,1491,1.6374370514080896,0.6153112156427354
5894,1492,1493,1.590546473874241,0.4298655629106325
5895,1493,1492,1.590546473874241,0.4298655629106325
5896,1492,1532,1.590546473874241,0.4298655629106325
5897,1532,1492,1.590546473874241,0.4298655629106325
5898,1493,1494,1.8235303395545677,0.3342861287878076
5899,1494,1493,1.8235303395545677,0.3342861287878076
5900,1493,1533,1.8235303395545677,0.3342861287878076
5901,1533,1493,1.8235303395545677,0.3342861287878076
5902,1494,1495,2.3192215716380806,0.338373419206202
5903,1495,1494,2.3192215716380806,0.338373419206202
5904,1494,1534,2.3192215716380806,0.338373419206202
5905,1534,1494,2.3192215716380806,0.338373419206202
5906,1495,1496,2.96441881646538,0.375531268557296
5907,1496,1495,2.96441881646538,0.375531268557296
5908,1495,1535,2.96441881646538,0.375531268557296
5909,1535,1495,2.96441881646538,0.375531268557296
5910,1496,1497,3.6101345007632752,0.34916949993270574
5911,1497,1496,3.6101345007632752,0.34916949993270574
5912,1496,1536,3.6101345007632752,0.34916949993270574
5913,1536,1496,3.6101345007632752,0.34916949993270574
5914,1497,1498,4.158556148915188,0.2061276561350649
5915,1498,1497,4.158556148915188,0.2061276561350649
5916,1497,1537,4.158556148915188,0.2061276561350649
5917,1537,1497,4.158556148915188,0.2061276561350649
5918,1498,1499,4.613989214560543,0.0184529904060442
5919,1499,1498,4.613989214560543,0.0184529904060442
5920,1498,1538,4.613989214560543,0.0184529904060442
5921,1538,1498,4.613989214560543,0.0184529904060442
5922,1499,1500,5.0598166196002525,0.2202589872442431
5923,1500,1499,5.0598166196002525,0.2202589872442431
5924,1499,1539,5.0598166196002525,0.2202589872442431
5925,1539,1499,5.0598166196002525,0.2202589872442431
5926,1500,1501,5.577923292878898,0.29664100387362513
5927,1501,1500,5.577923292878898,0.29664100387362513
5928,1500,1540,5.577923292878898,0.29664100387362513
5929,1540,1500,5.577923292878898,0.29664100387362513
5930,1501,1502,6.170144344134721,0.21775359382163373
5931,1502,1501,6.170144344134721,0.21775359382163373
5932,1501,1541,6.170144344134721,0.21775359382163373
5933,1541,1501,6.170144344134721,0.21775359382163373
5934,1502,1503,6.740280854171774,0.045912830019492645
5935,1503,1502,6.740280854171774,0.045912830019492645
5936,1502,1542,6.740280854171774,0.045912830019492645
5937,1542,1502,6.740280854171774,0.045912830019492645
5938,1503,1504,7.150542142858894,0.11063126770308784
5939,1504,1503,7.150542142858894,0.11063126770308784
5940,1503,1543,7.150542142858894,0.11063126770308784
5941,1543,1503,7.150542142858894,0.11063126770308784
5942,1504,1505,7.311336102238094,0.17501650252451917
5943,1505,1504,7.311336102238094,0.17501650252451917
5944,1504,1544,7.311336102238094,0.17501650252451917
5945,1544,1504,7.311336102238094,0.17501650252451917
5946,1505,1506,7.239092466391879,0.15355960275464398
5947,1506,1505,7.239092466391879,0.15355960275464398
5948,1505,1545,7.239092466391879,0.15355960275464398
5949,1545,1505,7.239092466391879,0.15355960275464398
5950,1506,1507,7.040838183788152,0.12536207580419667
5951,1507,1506,7.040838183788152,0.12536207580419667
5952,1506,1546,7.040838183788152,0.12536207580419667
5953,1546,1506,7.040838183788152,0.12536207580419667
5954,1507,1508,6.837936673422803,0.1792915409884035
5955,1508,1507,6.837936673422803,0.1792915409884035
5956,1507,1547,6.837936673422803,0.1792915409884035
5957,1547,1507,6.837936673422803,0.1792915409884035
5958,1508,1509,6.6846643865600885,0.34547291952645587
5959,1509,1508,6.6846643865600885,0.34547291952645587
5960,1508,1548,6.6846643865600885,0.34547291952645587
5961,1548,1508,6.6846643865600885,0.34547291952645587
5962,1509,1510,6.539006816353034,0.5702063684675736
5963,1510,1509,6.539006816353034,0.5702063684675736
5964,1509,1549,6.539006816353034,0.5702063684675736
5965,1549,1509,6.539006816353034,0.5702063684675736
5966,1510,1511,6.303784635782357,0.7498017675122668
5967,1511,1510,6.303784635782357,0.7498017675122668
5968,1510,1550,6.303784635782357,0.7498017675122668
5969,1550,1510,6.303784635782357,0.7498017675122668
5970,1511,1512,5.9063704485403115,0.7965945455773511
5971,1512,1511,5.9063704485403115,0.7965945455773511
5972,1511,1551,5.9063704485403115,0.7965945455773511
5973,1551,1511,5.9063704485403115,0.7965945455773511
5974,1512,1513,5.361024298788538,0.6907283404651876
5975,1513,1512,5.361024298788538,0.6907283404651876
5976,1512,1552,5.361024298788538,0.6907283404651876
5977,1552,1512,5.361024298788538,0.6907283404651876
5978,1513,1514,4.77425270355765,0.4863254712958751
5979,1514,1513,4.77425270355765,0.4863254712958751
5980,1513,1553,4.77425270355765,0.4863254712958751
5981,1553,1513,4.77425270355765,0.4863254712958751
5982,1514,1515,4.294974484539578,0.2758228892925967
5983,1515,1514,4.294974484539578,0.2758228892925967
5984,1514,1554,4.294974484539578,0.2758228892925967
5985,1554,1514,4.294974484539578,0.2758228892925967
5986,1515,1516,4.045702372422724,0.14338473765674475
5987,1516,1515,4.045702372422724,0.14338473765674475
5988,1515,1555,4.045702372422724,0.14338473765674475
5989,1555,1515,4.045702372422724,0.14338473765674475
5990,1516,1517,4.075510922646861,0.13801212547452346
5991,1517,1516,4.075510922646861,0.13801212547452346
5992,1516,1556,4.075510922646861,0.13801212547452346
5993,1556,1516,4.075510922646861,0.13801212547452346
5994,1517,1518,4.352533146431397,0.2734368252691235
5995,1518,1517,4.352533146431397,0.2734368252691235
5996,1517,1557,4.352533146431397,0.2734368252691235
5997,1557,1517,4.352533146431397,0.2734368252691235
5998,1518,1519,4.785600492871149,0.5379631914116274
5999,1519,1518,4.785600492871149,0.5379631914116274
6000,1518,1558,4.785600492871149,0.5379631914116274
6001,1558,1518,4.785600492871149,0.5379631914116274
6002,1519,1559,5.253672049658046,0.8947592215176208
6003,1559,1519,5.253672049658046,0.8947592215176208
6004,1520,1521,5.1928580313971064,1.0797058379672082
6005,1521,1520,5.1928580313971064,1.0797058379672082
6006,1520,1560,5.1928580313971064,1.0797058379672082
6007,1560,1520,5.1928580313971064,1.0797058379672082
6008,1521,1522,5.242003742976293,1.19557714220299
6009,1522,1521,5.242003742976293,1.19557714220299
6010,1521,1561,5.242003742976293,1.19557714220299
6011,1561,1521,5.242003742976293,1.19557714220299
6012,1522,1523,5.282835973167029,1.3788704982152322
6013,1523,1522,5.282835973167029,1.3788704982152322
6014,1522,1562,5.282835973167029,1.3788704982152322
6015,1562,1522,5.282835973167029,1.3788704982152322
6016,1523,1524,5.1521611953349735,1.4774265808751599
6017,1524,1523,5.1521611953349735,1.4774265808751599
6018,1523,1563,5.1521611953349735,1.4774265808751599
6019,1563,1523,5.1521611953349735,1.4774265808751599
6020,1524,1525,4.78157353978792,1.4258644758802377
6021,1525,1524,4.78157353978792,1.4258644758802377
6022,1524,1564,4.78157353978792,1.4258644758802377
6023,1564,1524,4.78157353978792,1.4258644758802377
6024,1525,1526,4.2298704015632484,1.270418485616645
6025,1526,1525,4.2298704015632484,1.270418485616645
6026,1525,1565,4.2298704015632484,1.270418485616645
6027,1565,1525,4.2298704015632484,1.270418485616645
6028,1526,1527,3.636445720482648,1.1208690545389133
6029,1527,1526,3.636445720482648,1.1208690545389133
6030,1526,1566,3.636445720482648,1.1208690545389133
6031,1566,1526,3.636445720482648,1.1208690545389133
6032,1527,1528,3.13409907378462,1.0677340340545478
6033,1528,1527,3.13409907378462,1.0677340340545478
6034,1527,1567,3.13409907378462,1.0677340340545478
6035,1567,1527,3.13409907378462,1.0677340340545478
6036,1528,1529,2.78422872554831,1.1243980696165417
6037,1529,1528,2.78422872554831,1.1243980696165417
6038,1528,1568,2.78422872554831,1.1243980696165417
6039,1568,1528,2.78422872554831,1.1243980696165417
6040,1529,1530,2.5745798625874476,1.2311529573703406
6041,1530,1529,2.5745798625874476,1.2311529573703406
6042,1529,1569,2.5745798625874476,1.2311529573703406
6043,1569,1529,2.5745798625874476,1.2311529573703406
6044,1530,1531,2.4691398202227877,1.3100675880000685
6045,1531,1530,2.4691398202227877,1.3100675880000685
6046,1530,1570,2.4691398202227877,1.3100675880000685
6047,1570,1530,2.4691398202227877,1.3100675880000685
6048,1531,1532,2.4613171661119306,1.3232440197095747
6049,1532,1531,2.4613171661119306,1.3232440197095747
6050,1531,1571,2.4613171661119306,1.3232440197095747
6051,1571,1531,2.4613171661119306,1.3232440197095747
6052,1532,1533,2.5842040861776807,1.2891193413296542
6053,1533,1532,2.5842040861776807,1.2891193413296542
6054,1532,1572,2.5842040861776807,1.2891193413296542
6055,1572,1532,2.5842040861776807,1.2891193413296542
6056,1533,1534,2.8713907328866366,1.2484358245436025
6057,1534,1533,2.8713907328866366,1.2484358245436025
6058,1533,1573,2.8713907328866366,1.2484358245436025
6059,1573,1533,2.8713907328866366,1.2484358245436025
6060,1534,1535,3.305302964379827,1.2130298755821953
6061,1535,1534,3.305302964379827,1.2130298755821953
6062,1534,1574,3.305302964379827,1.2130298755821953
6063,1574,1534,3.305302964379827,1.2130298755821953
6064,1535,1536,3.8018901596359855,1.1436967231900388
6065,1536,1535,3.8018901596359855,1.1436967231900388
6066,1535,1575,3.8018901596359855,1.1436967231900388
6067,1575,1535,3.8018901596359855,1.1436967231900388
6068,1536,1537,4.251114962315369,0.9782626816121556
6069,1537,1536,4.251114962315369,0.9782626816121556
6070,1536,1576,4.251114962315369,0.9782626816121556
6071,1576,1536,4.251114962315369,0.9782626816121556
6072,1537,1538,4.585857384932988,0.6884181169902486
6073,1538,1537,4.585857384932988,0.6884181169902486
6074,1537,1577,4.585857384932988,0.6884181169902486
6075,1577,1537,4.585857384932988,0.6884181169902486
6076,1538,1539,4.825617912165357,0.31830878239081706
6077,1539,1538,4.825617912165357,0.31830878239081706
6078,1538,1578,4.825617912165357,0.31830878239081706
6079,1578,1538,4.825617912165357,0.31830878239081706
6080,1539,1540,5.057797076985871,0.02977721802758726
6081,1540,1539,5.057797076985871,0.02977721802758726
6082,1539,1579,5.057797076985871,0.02977721802758726
6083,1579,1539,5.057797076985871,0.02977721802758726
6084,1540,1541,5.366579279480927,0.25634701855574704
6085,1541,1540,5.366579279480927,0.25634701855574704
6086,1540,1580,5.366579279480927,0.25634701855574704
