edge_id,u,v,nominal_forecast,deviation_abs
4086,1034,1035,5.338480676044499,0.27580966949429797
4087,1035,1034,5.338480676044499,0.27580966949429797
4088,1034,1074,5.338480676044499,0.27580966949429797
4089,1074,1034,5.338480676044499,0.27580966949429797
4090,1035,1036,5.634481747574396,0.3780874580224731
4091,1036,1035,5.634481747574396,0.3780874580224731
4092,1035,1075,5.634481747574396,0.3780874580224731
4093,1075,1035,5.634481747574396,0.3780874580224731
4094,1036,1037,6.07462768331073,0.4310034273320493
4095,1037,1036,6.07462768331073,0.4310034273320493
4096,1036,1076,6.07462768331073,0.4310034273320493
4097,1076,1036,6.07462768331073,0.4310034273320493
4098,1037,1038,6.563082078496741,0.3756915648286654
4099,1038,1037,6.563082078496741,0.3756915648286654
4100,1037,1077,6.563082078496741,0.3756915648286654
4101,1077,1037,6.563082078496741,0.3756915648286654
4102,1038,1039,6.982589457867619,0.130261730437927
4103,1039,1038,6.982589457867619,0.130261730437927
4104,1038,1078,6.982589457867619,0.130261730437927
4105,1078,1038,6.982589457867619,0.130261730437927
4106,1039,1079,7.225027898775115,0.3513299598097168
4107,1079,1039,7.225027898775115,0.3513299598097168
4108,1040,1041,5.115021798003529,0.807599694491115
4109,1041,1040,5.115021798003529,0.807599694491115
4110,1040,1080,5.115021798003529,0.807599694491115
4111,1080,1040,5.115021798003529,0.807599694491115
4112,1041,1042,5.195705422890318,0.7740260065049958
4113,1042,1041,5.195705422890318,0.7740260065049958
4114,1041,1081,5.195705422890318,0.7740260065049958
4115,1081,1041,5.195705422890318,0.7740260065049958
4116,1042,1043,5.359075093759747,0.6311727904856363
4117,1043,1042,5.359075093759747,0.6311727904856363
4118,1042,1082,5.359075093759747,0.6311727904856363
4119,1082,1042,5.359075093759747,0.6311727904856363
4120,1043,1044,5.606330777434911,0.4430969688022621
4121,1044,1043,5.606330777434911,0.4430969688022621
4122,1043,1083,5.606330777434911,0.4430969688022621
4123,1083,1043,5.606330777434911,0.4430969688022621
4124,1044,1045,5.9332789379145705,0.2963118561815401
4125,1045,1044,5.9332789379145705,0.2963118561815401
4126,1044,1084,5.9332789379145705,0.2963118561815401
4127,1084,1044,5.9332789379145705,0.2963118561815401
4128,1045,1046,6.326214722961555,0.25471946580976024
4129,1046,1045,6.326214722961555,0.25471946580976024
4130,1045,1085,6.326214722961555,0.25471946580976024
4131,1085,1045,6.326214722961555,0.25471946580976024
4132,1046,1047,6.761169391756816,0.3155724080210538
4133,1047,1046,6.761169391756816,0.3155724080210538
4134,1046,1086,6.761169391756816,0.3155724080210538
4135,1086,1046,6.761169391756816,0.3155724080210538
4136,1047,1048,7.2082001805819464,0.4053358928790649
4137,1048,1047,7.2082001805819464,0.4053358928790649
4138,1047,1087,7.2082001805819464,0.4053358928790649
4139,1087,1047,7.2082001805819464,0.4053358928790649
4140,1048,1049,7.6393755800189584,0.4252382417510603
4141,1049,1048,7.6393755800189584,0.4252382417510603
4142,1048,1088,7.6393755800189584,0.4252382417510603
4143,1088,1048,7.6393755800189584,0.4252382417510603
4144,1049,1050,8.036204848954748,0.3171969924200351
4145,1050,1049,8.036204848954748,0.3171969924200351
4146,1049,1089,8.036204848954748,0.3171969924200351
4147,1089,1049,8.036204848954748,0.3171969924200351
4148,1050,1051,8.391908560313162,0.10311388652405817
4149,1051,1050,8.391908560313162,0.10311388652405817
4150,1050,1090,8.391908560313162,0.10311388652405817
4151,1090,1050,8.391908560313162,0.10311388652405817
4152,1051,1052,8.706900230459718,0.1311496110100272
4153,1052,1051,8.706900230459718,0.1311496110100272
4154,1051,1091,8.706900230459718,0.1311496110100272
4155,1091,1051,8.706900230459718,0.1311496110100272
4156,1052,1053,8.98033892886793,0.29526609364048717
4157,1053,1052,8.98033892886793,0.29526609364048717
4158,1052,1092,8.98033892886793,0.29526609364048717
4159,1092,1052,8.98033892886793,0.29526609364048717
4160,1053,1054,9.20341545852031,0.3539939972160564
4161,1054,1053,9.20341545852031,0.3539939972160564
4162,1053,1093,9.20341545852031,0.3539939972160564
4163,1093,1053,9.20341545852031,0.3539939972160564
4164,1054,1055,9.359017756465995,0.3448103463370984
4165,1055,1054,9.359017756465995,0.3448103463370984
4166,1054,1094,9.359017756465995,0.3448103463370984
4167,1094,1054,9.359017756465995,0.3448103463370984
4168,1055,1056,9.428198749678193,0.3442036073101242
4169,1056,1055,9.428198749678193,0.3442036073101242
4170,1055,1095,9.428198749678193,0.3442036073101242
4171,1095,1055,9.428198749678193,0.3442036073101242
4172,1056,1057,9.399424208664117,0.4110747740287941
4173,1057,1056,9.399424208664117,0.4110747740287941
4174,1056,1096,9.399424208664117,0.4110747740287941
4175,1096,1056,9.399424208664117,0.4110747740287941
4176,1057,1058,9.275039608207317,0.5498530808067805
4177,1058,1057,9.275039608207317,0.5498530808067805
4178,1057,1097,9.275039608207317,0.5498530808067805
4179,1097,1057,9.275039608207317,0.5498530808067805
4180,1058,1059,9.071647216816412,0.7168777606597647
4181,1059,1058,9.071647216816412,0.7168777606597647
4182,1058,1098,9.071647216816412,0.7168777606597647
4183,1098,1058,9.071647216816412,0.7168777606597647
4184,1059,1060,8.815191955242161,0.8581870804320504
4185,1060,1059,8.815191955242161,0.8581870804320504
4186,1059,1099,8.815191955242161,0.8581870804320504
4187,1099,1059,8.815191955242161,0.8581870804320504
4188,1060,1061,8.534354105948116,0.9440467218868891
4189,1061,1060,8.534354105948116,0.9440467218868891
4190,1060,1100,8.534354105948116,0.9440467218868891
4191,1100,1060,8.534354105948116,0.9440467218868891
4192,1061,1062,8.255471688609259,0.9728664751707221
4193,1062,1061,8.255471688609259,0.9728664751707221
4194,1061,1101,8.255471688609259,0.9728664751707221
4195,1101,1061,8.255471688609259,0.9728664751707221
4196,1062,1063,7.99950730722549,0.946896362596318
4197,1063,1062,7.99950730722549,0.946896362596318
4198,1062,1102,7.99950730722549,0.946896362596318
4199,1102,1062,7.99950730722549,0.946896362596318
4200,1063,1064,7.779266703537385,0.8482374124726029
4201,1064,1063,7.779266703537385,0.8482374124726029
4202,1063,1103,7.779266703537385,0.8482374124726029
4203,1103,1063,7.779266703537385,0.8482374124726029
4204,1064,1065,7.595424513530737,0.6436701859550453
4205,1065,1064,7.595424513530737,0.6436701859550453
4206,1064,1104,7.595424513530737,0.6436701859550453
4207,1104,1064,7.595424513530737,0.6436701859550453
4208,1065,1066,7.432718151056034,0.32027033107190217
4209,1066,1065,7.432718151056034,0.32027033107190217
4210,1065,1105,7.432718151056034,0.32027033107190217
4211,1105,1065,7.432718151056034,0.32027033107190217
4212,1066,1067,7.260340551855944,0.07686020281041372
4213,1067,1066,7.260340551855944,0.07686020281041372
4214,1066,1106,7.260340551855944,0.07686020281041372
4215,1106,1066,7.260340551855944,0.07686020281041372
4216,1067,1068,7.040213949712234,0.4414065986047486
4217,1068,1067,7.040213949712234,0.4414065986047486
4218,1067,1107,7.040213949712234,0.4414065986047486
4219,1107,1067,7.040213949712234,0.4414065986047486
4220,1068,1069,6.742774296094475,0.6503987209234907
4221,1069,1068,6.742774296094475,0.6503987209234907
4222,1068,1108,6.742774296094475,0.6503987209234907
4223,1108,1068,6.742774296094475,0.6503987209234907
4224,1069,1070,6.364498358081421,0.6320024717981543
4225,1070,1069,6.364498358081421,0.6320024717981543
4226,1069,1109,6.364498358081421,0.6320024717981543
4227,1109,1069,6.364498358081421,0.6320024717981543
4228,1070,1071,5.938462306021465,0.41019629569736793
4229,1071,1070,5.938462306021465,0.41019629569736793
4230,1070,1110,5.938462306021465,0.41019629569736793
4231,1110,1070,5.938462306021465,0.41019629569736793
4232,1071,1072,5.5313353777664105,0.09277822906600441
4233,1072,1071,5.5313353777664105,0.09277822906600441
4234,1071,1111,5.5313353777664105,0.09277822906600441
4235,1111,1071,5.5313353777664105,0.09277822906600441
4236,1072,1073,5.2263007171896,0.19123163895865325
4237,1073,1072,5.2263007171896,0.19123163895865325
4238,1072,1112,5.2263007171896,0.19123163895865325
4239,1112,1072,5.2263007171896,0.19123163895865325
4240,1073,1074,5.097887917143732,0.36190482190543527
4241,1074,1073,5.097887917143732,0.36190482190543527
4242,1073,1113,5.097887917143732,0.36190482190543527
4243,1113,1073,5.097887917143732,0.36190482190543527
4244,1074,1075,5.187809664318056,0.4178639671275626
4245,1075,1074,5.187809664318056,0.4178639671275626
4246,1074,1114,5.187809664318056,0.4178639671275626
4247,1114,1074,5.187809664318056,0.4178639671275626
4248,1075,1076,5.489266990700891,0.40655564192759286
4249,1076,1075,5.489266990700891,0.40655564192759286
4250,1075,1115,5.489266990700891,0.40655564192759286
4251,1115,1075,5.489266990700891,0.40655564192759286
4252,1076,1077,5.943337735225157,0.36099557581105124
4253,1077,1076,5.943337735225157,0.36099557581105124
4254,1076,1116,5.943337735225157,0.36099557581105124
4255,1116,1076,5.943337735225157,0.36099557581105124
4256,1077,1078,6.448289173325514,0.25349063140919803
4257,1078,1077,6.448289173325514,0.25349063140919803
4258,1077,1117,6.448289173325514,0.25349063140919803
4259,1117,1077,6.448289173325514,0.25349063140919803
4260,1078,1079,6.881537046479938,0.0036407457674503263
4261,1079,1078,6.881537046479938,0.0036407457674503263
4262,1078,1118,6.881537046479938,0.0036407457674503263
4263,1118,1078,6.881537046479938,0.0036407457674503263
4264,1079,1119,7.131570945629306,0.4641384726622233
4265,1119,1079,7.131570945629306,0.4641384726622233
4266,1080,1081,4.75710585457764,0.7579474539911235
4267,1081,1080,4.75710585457764,0.7579474539911235
4268,1080,1120,4.75710585457764,0.7579474539911235
4269,1120,1080,4.75710585457764,0.7579474539911235
4270,1081,1082,4.83330440932896,0.7073668889425919
4271,1082,1081,4.83330440932896,0.7073668889425919
4272,1081,1121,4.83330440932896,0.7073668889425919
4273,1121,1081,4.83330440932896,0.7073668889425919
4274,1082,1083,4.989334421780715,0.5766218134664216
4275,1083,1082,4.989334421780715,0.5766218134664216
4276,1082,1122,4.989334421780715,0.5766218134664216
4277,1122,1082,4.989334421780715,0.5766218134664216
4278,1083,1084,5.228262900587086,0.4154555966284965
4279,1084,1083,5.228262900587086,0.4154555966284965
4280,1083,1123,5.228262900587086,0.4154555966284965
4281,1123,1083,5.228262900587086,0.4154555966284965
4282,1084,1085,5.546367482829526,0.29654155048965425
4283,1085,1084,5.546367482829526,0.29654155048965425
4284,1084,1124,5.546367482829526,0.29654155048965425
4285,1124,1084,5.546367482829526,0.29654155048965425
4286,1085,1086,5.9283975238221,0.2796783614797107
4287,1086,1085,5.9283975238221,0.2796783614797107
4288,1085,1125,5.9283975238221,0.2796783614797107
4289,1125,1085,5.9283975238221,0.2796783614797107
4290,1086,1087,6.347574661460269,0.3679605426918746
4291,1087,1086,6.347574661460269,0.3679605426918746
4292,1086,1126,6.347574661460269,0.3679605426918746
4293,1126,1086,6.347574661460269,0.3679605426918746
4294,1087,1088,6.771450740418305,0.4957173775468542
4295,1088,1087,6.771450740418305,0.4957173775468542
4296,1087,1127,6.771450740418305,0.4957173775468542
4297,1127,1087,6.771450740418305,0.4957173775468542
4298,1088,1089,7.171438116167959,0.5646002480865793
4299,1089,1088,7.171438116167959,0.5646002480865793
4300,1088,1128,7.171438116167959,0.5646002480865793
4301,1128,1088,7.171438116167959,0.5646002480865793
4302,1089,1090,7.531183999626992,0.505741806012483
4303,1090,1089,7.531183999626992,0.505741806012483
4304,1089,1129,7.531183999626992,0.505741806012483
4305,1129,1089,7.531183999626992,0.505741806012483
4306,1090,1091,7.848958407082025,0.3238353003719343
4307,1091,1090,7.848958407082025,0.3238353003719343
4308,1090,1130,7.848958407082025,0.3238353003719343
4309,1130,1090,7.848958407082025,0.3238353003719343
4310,1091,1092,8.13240783740314,0.09124882036358883
4311,1092,1091,8.13240783740314,0.09124882036358883
4312,1091,1131,8.13240783740314,0.09124882036358883
4313,1131,1091,8.13240783740314,0.09124882036358883
4314,1092,1093,8.388650218921095,0.10270343397462334
4315,1093,1092,8.388650218921095,0.10270343397462334
4316,1092,1132,8.388650218921095,0.10270343397462334
4317,1132,1092,8.388650218921095,0.10270343397462334
4318,1093,1094,8.615678502024831,0.20952844895630562
4319,1094,1093,8.615678502024831,0.20952844895630562
4320,1093,1133,8.615678502024831,0.20952844895630562
4321,1133,1093,8.615678502024831,0.20952844895630562
4322,1094,1095,8.80021219833905,0.24535360720659583
4323,1095,1094,8.80021219833905,0.24535360720659583
4324,1094,1134,8.80021219833905,0.24535360720659583
4325,1134,1094,8.80021219833905,0.24535360720659583
4326,1095,1096,8.922966891197063,0.26752020503404594
4327,1096,1095,8.922966891197063,0.26752020503404594
4328,1095,1135,8.922966891197063,0.26752020503404594
4329,1135,1095,8.922966891197063,0.26752020503404594
4330,1096,1097,8.96770393062488,0.32670070777829174
4331,1097,1096,8.96770393062488,0.32670070777829174
4332,1096,1136,8.96770393062488,0.32670070777829174
4333,1136,1096,8.96770393062488,0.32670070777829174
4334,1097,1098,8.928547359941998,0.4330771412709744
4335,1098,1097,8.928547359941998,0.4330771412709744
4336,1097,1137,8.928547359941998,0.4330771412709744
4337,1137,1097,8.928547359941998,0.4330771412709744
4338,1098,1099,8.811988201979812,0.5595620445139744
4339,1099,1098,8.811988201979812,0.5595620445139744
4340,1098,1138,8.811988201979812,0.5595620445139744
4341,1138,1098,8.811988201979812,0.5595620445139744
4342,1099,1100,8.633946868218674,0.6725082520741887
4343,1100,1099,8.633946868218674,0.6725082520741887
4344,1099,1139,8.633946868218674,0.6725082520741887
4345,1139,1099,8.633946868218674,0.6725082520741887
4346,1100,1101,8.415077096950366,0.7584522516289534
4347,1101,1100,8.415077096950366,0.7584522516289534
4348,1100,1140,8.415077096950366,0.7584522516289534
4349,1140,1100,8.415077096950366,0.7584522516289534
4350,1101,1102,8.177190949644471,0.8220964052150421
4351,1102,1101,8.177190949644471,0.8220964052150421
4352,1101,1141,8.177190949644471,0.8220964052150421
4353,1141,1101,8.177190949644471,0.8220964052150421
4354,1102,1103,7.9410091756915255,0.8594903451194584
4355,1103,1102,7.9410091756915255,0.8594903451194584
4356,1102,1142,7.9410091756915255,0.8594903451194584
4357,1142,1102,7.9410091756915255,0.8594903451194584
4358,1103,1104,7.723160501169493,0.8358548975107531
4359,1104,1103,7.723160501169493,0.8358548975107531
4360,1103,1143,7.723160501169493,0.8358548975107531
4361,1143,1103,7.723160501169493,0.8358548975107531
4362,1104,1105,7.530861370530591,0.6966807278990386
4363,1105,1104,7.530861370530591,0.6966807278990386
4364,1104,1144,7.530861370530591,0.6966807278990386
4365,1144,1104,7.530861370530591,0.6966807278990386
4366,1105,1106,7.355893175304093,0.41256986888579483
4367,1106,1105,7.355893175304093,0.41256986888579483
4368,1105,1145,7.355893175304093,0.41256986888579483
4369,1145,1105,7.355893175304093,0.41256986888579483
4370,1106,1107,7.172645978536162,0.025430194886364887
4371,1107,1106,7.172645978536162,0.025430194886364887
4372,1106,1146,7.172645978536162,0.025430194886364887
4373,1146,1106,7.172645978536162,0.025430194886364887
4374,1107,1108,6.944918618760256,0.3455309957196935
4375,1108,1107,6.944918618760256,0.3455309957196935
4376,1107,1147,6.944918618760256,0.3455309957196935
4377,1147,1107,6.944918618760256,0.3455309957196935
4378,1108,1109,6.641868136970718,0.5544135831251236
4379,1109,1108,6.641868136970718,0.5544135831251236
