u,v,cost
296,295,0.23158646516202247
296,297,0.23807790713601235
296,396,0.2397401633984304
297,197,0.23715867654310008
297,296,0.23807790713601235
297,298,0.24354883328007543
297,397,0.2454242361419742
298,198,0.2424335552732984
298,297,0.24354883328007543
298,299,0.24792041125532657
298,398,0.25001969956885667
299,199,0.2465962775421197
299,298,0.24792041125532657
299,399,0.25345902464498843
300,200,0.9488135588173913
300,301,0.9424322264170428
300,400,0.9450574479002253
301,201,0.93912274025647
301,300,0.9424322264170428
301,302,0.9327519492749508
301,401,0.9358122383909881
302,202,0.9290403166270873
302,301,0.9327519492749508
302,303,0.922704545127793
302,402,0.926160503066222
303,203,0.918632397862649
303,302,0.922704545127793
303,304,0.9123515297463982
303,403,0.9161649970292216
304,204,0.9079590621423499
304,303,0.9123515297463982
304,305,0.9017485143672266
304,404,0.90588265481101
305,205,0.8970743928998368
305,304,0.9017485143672266
305,306,0.890945318586744
305,405,0.8953646475619808
306,206,0.8860266470610498
306,305,0.890945318586744
306,307,0.8799862045415426
306,406,0.8846565695381257
307,207,0.8748585365118842
307,306,0.8799862045415426
307,308,0.8689102133683357
307,407,0.8737987358826034
308,208,0.8636076028328249
308,307,0.8689102133683357
308,309,0.8577515832691405
308,408,0.862826571740953
309,209,0.8523066639633705
309,308,0.8577515832691405
309,310,0.8465402274373646
309,409,0.8517710713721813
310,210,0.8409843106953492
310,309,0.8465402274373646
310,311,0.8353022496443855
310,410,0.8406593051503184
311,211,0.8296654307475867
311,310,0.8353022496443855
311,312,0.8240604754427094
311,411,0.8295149521989506
312,212,0.8183717386359641
312,311,0.8240604754427094
312,313,0.8128349776951469
312,412,0.8183588368566389
313,213,0.8071222905994527
313,312,0.8128349776951469
313,314,0.8016435764594778
313,413,0.8072094482114383
314,214,0.7959339654364304
314,313,0.8016435764594778
314,315,0.7905022951009457
314,414,0.7960834235308965
315,215,0.7848218941961171
315,314,0.7905022951009457
315,316,0.7794257568144028
315,415,0.7849959785002091
316,216,0.7737998241946038
316,315,0.7794257568144028
316,317,0.7684275084466263
316,416,0.7739612697036053
317,217,0.7628804057112932
317,316,0.7684275084466263
317,318,0.7575202615405923
317,417,0.7629926776705749
318,218,0.7520753928883407
318,317,0.7575202615405923
318,319,0.7467160437931174
318,418,0.7521030019784691
319,219,0.7413957537155651
319,318,0.7467160437931174
319,320,0.7360262575357119
319,419,0.7413045632692179
320,220,0.7308516874444111
320,319,0.7360262575357119
320,321,0.7254616453228485
320,420,0.7306092105087802
321,221,0.7204525512431071
321,320,0.7254616453228485
321,322,0.7150321661484408
321,421,0.7200282352997067
322,222,0.7102067012876552
322,321,0.7150321661484408
322,323,0.704746789117634
322,422,0.7095721984562897
323,223,0.700121256688578
323,322,0.704746789117634
323,324,0.6946132144881162
323,423,0.6992506772767845
324,224,0.6902017975951625
324,323,0.6946132144881162
324,325,0.6846375347799031
324,424,0.6890719449115882
325,225,0.6804520114177042
325,324,0.6846375347799031
325,326,0.6748238510594439
325,425,0.6790425958499174
326,226,0.6708733032932677
326,325,0.6748238510594439
326,327,0.6651738614670613
326,426,0.6691671337592553
327,227,0.6614643886313702
327,326,0.6651738614670613
327,328,0.6556864405214851
327,427,0.6594475396505273
328,228,0.652220886764514
328,327,0.6556864405214851
328,329,0.6463572286594005
328,428,0.6498828395587236
329,229,0.6431349353593723
329,328,0.6463572286594005
329,330,0.637178251822921
329,429,0.6404686915873936
330,230,0.6341948452966211
330,329,0.637178251822921
330,331,0.628137590679501
330,430,0.6311970122442654
331,231,0.6253848151942651
331,330,0.628137590679501
331,332,0.6192191182474405
331,431,0.6220556614868018
332,232,0.6166847236391775
332,331,0.6192191182474405
332,333,0.610402323321072
332,432,0.6130282048082324
333,233,0.6080700155272738
333,332,0.610402323321072
333,334,0.6016622351726443
333,433,0.6040937690487495
334,234,0.5995116967314964
334,333,0.6016622351726443
334,335,0.5929694625962896
334,434,0.5952270064495192
335,235,0.5909764486688549
335,334,0.5929694625962896
335,336,0.5842903575096791
335,435,0.5863981788287794
336,236,0.5824268712860015
336,335,0.5842903575096791
336,337,0.575587310108866
336,436,0.5775733707118285
337,237,0.573821859600403
337,336,0.575587310108866
337,338,0.5668191790592918
337,437,0.5687148368631412
338,238,0.565117115303744
338,337,0.5668191790592918
338,339,0.5579418564870282
338,438,0.5597814860315143
339,239,0.5562657911452187
339,338,0.5579418564870282
339,340,0.5489089637012552
339,439,0.5507294989175604
340,240,0.5472192619595724
340,339,0.5489089637012552
340,341,0.5396726697279568
340,440,0.5415130745018031
341,241,0.5379280123854776
341,340,0.5396726697279568
341,342,0.5301846209637839
341,441,0.5320852950287621
342,242,0.5283426276320919
342,341,0.5301846209637839
342,343,0.520396966665323
342,442,0.5223990962261181
343,243,0.5184148701914053
343,342,0.520396966665323
343,344,0.5102634616669932
343,443,0.5124083258449144
344,244,0.5080988222532556
344,343,0.5102634616669932
344,345,0.4997406247596609
344,444,0.5020688704294087
345,245,0.4973520708440753
345,344,0.4997406247596609
345,346,0.48878892864356926
345,445,0.49133982744995436
346,246,0.48613691045667273
346,345,0.48878892864356926
346,347,0.47737399536570085
346,446,0.48018469763706434
347,247,0.4744215362331299
347,346,0.47737399536570085
347,348,0.4654677697243424
347,447,0.4685725706072197
348,248,0.4621811996608577
348,347,0.4654677697243424
348,349,0.4530496423207564
348,448,0.4564792757265426
349,249,0.4493992982839165
349,348,0.4530496423207564
349,350,0.4401074937937168
349,449,0.4438884696592163
350,250,0.4360683711442975
350,349,0.4401074937937168
350,351,0.4266386323064554
350,450,0.4307926322209164
351,251,0.4221909725619137
351,350,0.4266386323064554
351,352,0.4126505975708161
351,451,0.4171939430154503
352,252,0.4077803984326718
352,351,0.4126505975708161
352,353,0.3981618065776765
352,452,0.40310501287132305
353,253,0.3928612414503132
353,352,0.3981618065776765
353,354,0.38320201872771015
353,453,0.38854944629401666
354,254,0.37746975450328635
354,353,0.38320201872771015
354,355,0.3678126011786252
354,454,0.37356221397364087
355,255,0.3616540049111787
355,354,0.3678126011786252
355,356,0.3520465788858316
355,455,0.35818981778533054
356,256,0.3454738060807577
356,355,0.3520465788858316
356,357,0.33596845794137264
356,456,0.3424902346262584
357,257,0.3290004175012453
357,356,0.33596845794137264
357,358,0.31965381532721504
357,457,0.3265326297704707
358,258,0.31231600867287934
358,357,0.31965381532721504
358,359,0.3031886529997666
358,458,0.3103968351017666
359,259,0.2955128874737483
359,358,0.3031886529997666
359,360,0.2866685192107181
359,459,0.29417259250704486
360,260,0.27869249851193556
360,359,0.2866685192107181
360,361,0.27019740503695044
360,460,0.27795856777220407
361,261,0.2619642020730836
361,360,0.27019740503695044
361,362,0.2538864291276668
361,461,0.2618611454091896
362,262,0.2454438492451907
362,361,0.2538864291276668
362,363,0.23785232856734081
362,462,0.24599301984302813
363,263,0.22925217357060806
363,362,0.23785232856734081
363,364,0.22221577838711415
363,463,0.2304716031886378
364,264,0.21351302403035705
364,363,0.22221577838711415
364,365,0.20709956652749315
364,464,0.21541727433835717
365,265,0.1983514682038314
365,364,0.20709956652749315
365,366,0.19262665486044858
365,465,0.2009514981571961
366,266,0.18389179797104857
366,365,0.19262665486044858
366,367,0.17891816012691808
366,466,0.18719484714585083
367,267,0.17025547304812383
367,366,0.17891816012691808
367,368,0.1660912912547201
367,467,0.17426496089357793
368,268,0.15755903989474096
368,367,0.1660912912547201
368,369,0.1542572814232282
368,468,0.16227448092785687
369,269,0.14591206504383564
369,368,0.1542572814232282
369,370,0.1435193543805811
369,469,0.15132900011291817
370,270,0.1354151226326727
370,369,0.1435193543805811
370,371,0.13397076485828263
370,470,0.1415250665075186
371,271,0.12615787583131163
371,370,0.13397076485828263
371,372,0.12569295244522272
371,471,0.13294828153295984
372,272,0.118217290956936
372,371,0.12569295244522272
372,373,0.11875384697440867
372,472,0.12567153141201357
373,273,0.11165602133587083
373,372,0.11875384697440867
373,374,0.11320636135484578
373,473,0.11975338912245556
374,274,0.10652099545269678
374,373,0.11320636135484578
374,375,0.10908710487959089
374,474,0.11523672158783257
375,275,0.10284224064805617
375,374,0.10908710487959089
375,376,0.10641534640776246
375,475,0.11214753354286187
376,276,0.10063196965107855
376,375,0.10641534640776246
376,377,0.10519225251832202
376,476,0.11049407551860756
377,277,0.09988395263169891
377,376,0.10519225251832202
377,378,0.10540042084697282
377,477,0.11026623876617732
378,278,0.1005731923199216
378,377,0.10540042084697282
378,379,0.10700372343826087
378,478,0.11143525476470033
379,279,0.10265591416291596
379,378,0.10700372343826087
379,380,0.10994746917823164
379,479,0.11395371133992223
380,280,0.10606987758709466
380,379,0.10994746917823164
380,381,0.11415888833365867
380,480,0.11775589146492096
381,281,0.11073500831934588
381,380,0.11415888833365867
381,382,0.11954793603376251
381,481,0.12275843464358877
382,282,0.1165543455235471
382,381,0.11954793603376251
382,383,0.12600840531590735
382,482,0.12886131451595087
383,283,0.12341529135254563
383,382,0.12600840531590735
383,384,0.13341933424627733
383,483,0.13594912010081822
384,284,0.13119114452965014
384,383,0.13341933424627733
384,385,0.14164668574734685
384,484,0.1438926220349127
385,285,0.1397428938824794
385,384,0.14164668574734685
385,386,0.15054527323983524
385,485,0.15255059940546806
386,286,0.14892124247605648
386,385,0.15054527323983524
386,387,0.1599609001552652
386,486,0.16177189742758835
387,287,0.15856882824392174
387,386,0.1599609001552652
387,388,0.1697326769047903
387,487,0.17139768140288103
388,288,0.16852260289807638
388,387,0.1697326769047903
388,389,0.1796954750980323
388,488,0.1812638482164582
389,289,0.17861632750106277
389,388,0.1796954750980323
389,390,0.18968247577625874
389,489,0.19120355317756532
390,290,0.18868314048198792
390,389,0.18968247577625874
390,391,0.19952776622600074
390,490,0.2010498073623507
391,291,0.19855815213254374
391,390,0.19952776622600074
391,392,0.20906893862409376
391,491,0.21063809883714246
392,292,0.20808101877127583
392,391,0.20906893862409376
392,393,0.21814964336688814
392,492,0.21980899027095346
393,293,0.21709844983819548
393,392,0.21814964336688814
393,394,0.22662205046997247
393,493,0.22841064551182289
394,294,0.22546660218210574
394,393,0.22662205046997247
394,395,0.2343491738858064
394,494,0.23630123870900327
395,295,0.2330533177150368
395,394,0.2343491738858064
395,396,0.24120701595144473
395,495,0.24335120149812306
396,296,0.2397401633984304
396,395,0.24120701595144473
396,397,0.24708649240439223
396,496,0.24944526659622332
397,297,0.2454242361419742
397,396,0.24708649240439223
397,398,0.25189510243075547
397,497,0.2544842698259788
398,298,0.25001969956885667
398,397,0.25189510243075547
398,399,0.2555583129585185
398,498,0.25838667703386636
399,299,0.25345902464498843
399,398,0.2555583129585185
399,499,0.26108980749918576
400,300,0.9450574479002253
400,401,0.9384374598741707
400,500,0.9403473756877372
401,301,0.9358122383909881
401,400,0.9384374598741707
401,402,0.9292207921822593
401,501,0.931592483238943
402,302,0.926160503066222
402,401,0.9292207921822593
402,403,0.9196209549676506
402,502,0.9224177021156807
403,303,0.9161649970292216
403,402,0.9196209549676506
403,404,0.9096961220938335
403,503,0.9128822903070593
404,304,0.90588265481101
404,403,0.9096961220938335
404,405,0.8994987880057642
404,504,0.903039899230301
405,305,0.8953646475619808
405,404,0.8994987880057642
405,406,0.8890758985133624
405,505,0.8929386481265176
406,306,0.8846565695381257
406,405,0.8890758985133624
406,407,0.8784691008791865
406,506,0.8826213257756714
407,307,0.8737987358826034
407,406,0.8784691008791865
407,408,0.8677150942552208
407,507,0.8721257016347091
408,308,0.862826571740953
408,407,0.8677150942552208
408,409,0.8568460598439939
408,508,0.8614849265397874
409,309,0.8517710713721813
409,408,0.8568460598439939
409,410,0.8458901490851354
409,509,0.8507280017316736
410,310,0.8406593051503184
410,409,0.8458901490851354
410,411,0.8348720077048835
410,510,0.8398802941856427
411,311,0.8295149521989506
411,410,0.8348720077048835
411,412,0.82381331361288
411,511,0.8289640760612678
412,312,0.8183588368566389
412,411,0.82381331361288
412,413,0.8127333073729301
412,512,0.8179990665264747
413,313,0.8072094482114383
413,412,0.8127333073729301
413,414,0.801649295282857
413,513,0.8070029552322354
414,314,0.7960834235308965
414,413,0.801649295282857
414,415,0.7905771069301599
414,514,0.7959918882834267
415,315,0.7849959785002091
415,414,0.7905771069301599
415,416,0.7795314913894116
415,515,0.7849808996187859
416,316,0.7739612697036053
416,415,0.7795314913894116
416,417,0.7685264389275539
416,516,0.773984273217492
417,317,0.7629926776705749
417,416,0.7685264389275539
417,418,0.7575754181084517
417,517,0.7630158244205656
418,318,0.7521030019784691
418,417,0.7575754181084517
418,419,0.7466915214545696
418,518,0.7520890918120728
419,319,0.7413045632692179
419,418,0.7466915214545696
419,420,0.7358875162422862
419,519,0.7412174344615049
420,320,0.7306092105087802
420,419,0.7358875162422862
420,421,0.7251758004856385
420,520,0.7304140327936952
421,321,0.7200282352997067
421,420,0.7251758004856385
421,422,0.7145682676075558
421,521,0.7196917948328074
422,322,0.7095721984562897
422,421,0.7145682676075558
422,423,0.7040760866154403
422,522,0.7090631729688927
423,323,0.6992506772767845
423,422,0.7040760866154403
423,424,0.6937094077002565
423,523,0.6985398996280918
424,324,0.6890719449115882
424,423,0.6937094077002565
424,425,0.6834770059816025
424,524,0.6881326532039846
425,325,0.6790425958499174
425,424,0.6834770059816025
425,426,0.6733858785497289
425,525,0.6778506682476317
426,326,0.6691671337592553
426,425,0.6733858785497289
426,427,0.6634408119427213
426,526,0.6677013061458709
427,327,0.6594475396505273
427,426,0.6634408119427213
427,428,0.6536439386877657
427,527,0.6576896042799032
428,328,0.6498828395587236
428,427,0.6536439386877657
428,429,0.6439943024867167
428,528,0.6478178228994818
429,329,0.6404686915873936
429,428,0.6439943024867167
429,430,0.634487452008738
429,529,0.6380850096354389
430,330,0.6311970122442654
430,429,0.634487452008738
430,431,0.6251150830515662
430,530,0.6284866016820841
431,331,0.6220556614868018
431,430,0.6251150830515662
431,432,0.6158647480475938
431,531,0.6190140852030266
432,332,0.6130282048082324
432,431,0.6158647480475938
432,433,0.6067196505359098
432,532,0.6096547304557707
433,333,0.6040937690487495
433,432,0.6067196505359098
433,434,0.5976585403256244
433,533,0.6003914195133918
434,334,0.5952270064495192
434,433,0.5976585403256244
434,435,0.588655722682009
434,534,0.5912025813212285
435,335,0.5863981788287794
435,434,0.588655722682009
435,436,0.5796811920309288
435,535,0.5820622462119641
436,336,0.5775733707118285
436,435,0.5796811920309288
436,437,0.5707008974661036
436,536,0.5729402289751364
437,337,0.5687148368631412
437,436,0.5707008974661036
437,438,0.5616771438353637
437,537,0.5638024462094732
438,338,0.5597814860315143
438,437,0.5616771438353637
438,439,0.5525691284620466
438,538,0.5546113700602374
439,339,0.5507294989175604
439,438,0.5525691284620466
439,440,0.5433336097181083
439,539,0.5453266166481936
440,340,0.5415130745018031
440,439,0.5433336097181083
440,441,0.5339256998026084
440,540,0.5359056636262942
441,341,0.5320852950287621
441,440,0.5339256998026084
441,442,0.5242997702910963
441,541,0.5263046874524515
442,342,0.5223990962261181
442,441,0.5242997702910963
442,443,0.5144104554057095
442,542,0.5164795072400639
443,343,0.5124083258449144
443,442,0.5144104554057095
443,444,0.5042137346073299
443,543,0.506386618539265
444,344,0.5020688704294087
444,443,0.5042137346073299
444,445,0.4936680731197022
444,544,0.49598429720399906
445,345,0.49133982744995436
445,444,0.4936680731197022
445,446,0.48273559644344943
445,545,0.4852337506998957
446,346,0.48018469763706434
