u,v,cost
296,295,0.18959491881664658
296,297,0.2021880517193671
296,396,0.20282248177501724
297,197,0.20173390458560214
297,296,0.2021880517193671
297,298,0.2139856299099777
297,397,0.2148065604744291
298,198,0.21335716975595026
298,297,0.2139856299099777
298,299,0.2248283764461258
298,398,0.22589312686693175
299,199,0.22396758154131668
299,298,0.2248283764461258
299,399,0.2359320833516909
300,200,0.9997396726274626
300,301,0.9949271617968379
300,400,0.9999388514258819
301,201,0.9894035484862612
301,300,0.9949271617968379
301,302,0.9845452046946999
301,401,0.990017353131528
302,202,0.9786132301473589
302,301,0.9845452046946999
302,303,0.9737232305642496
302,402,0.9796050698892234
303,203,0.9674350469934969
303,302,0.9737232305642496
303,304,0.9625237428937476
303,403,0.9687657157172724
304,204,0.9559299638293242
304,303,0.9625237428937476
304,305,0.9510039850619001
304,404,0.9575580353481108
305,205,0.9441533984356878
305,304,0.9510039850619001
305,306,0.9392158351873041
305,405,0.946035627145994
306,206,0.9321551893449789
306,305,0.9392158351873041
306,307,0.9272058434931216
306,406,0.9342469121515948
307,207,0.9199797022624341
307,306,0.9272058434931216
307,308,0.9150153992362702
307,407,0.9222352380166446
308,208,0.9076660605008929
308,307,0.9150153992362702
308,309,0.902681011433604
308,408,0.9100391035664483
309,209,0.895248482193888
309,308,0.902681011433604
309,310,0.8902346852790045
309,409,0.8976924871467309
310,210,0.8827567049608123
310,309,0.8902346852790045
310,311,0.8777043743356558
310,410,0.8852252598304733
311,211,0.8702164771625396
311,310,0.8777043743356558
311,312,0.8651144873445906
311,411,0.8726636630251119
312,212,0.8576500939366039
312,311,0.8651144873445906
312,313,0.8524864278374207
312,412,0.8600308290614653
313,213,0.8450769558540028
313,312,0.8524864278374207
313,314,0.8398391446871749
313,413,0.8473473229802622
314,214,0.8325141282961118
314,313,0.8398391446871749
314,315,0.8271896722707888
314,414,0.8346316839622006
315,215,0.8199768804967981
315,314,0.8271896722707888
315,316,0.8145536400301261
315,415,0.8219009456612723
316,216,0.8074791846038637
316,315,0.8145536400301261
316,317,0.8019457328714601
316,416,0.8091711160719528
317,217,0.7950341570439914
317,316,0.8019457328714601
317,318,0.7893800859891034
317,417,0.7964575994489906
318,218,0.7826544268725681
318,317,0.7893800859891034
318,319,0.7768706002782949
318,418,0.7837755451513256
319,219,0.7703524185885621
319,318,0.7768706002782949
319,320,0.7644311674459101
319,419,0.7711401110352059
320,220,0.7581405400201047
320,319,0.7644311674459101
320,321,0.7520757971566062
320,420,0.7585666321021479
321,221,0.7460312692553842
321,320,0.7520757971566062
321,322,0.7398186419810973
321,421,0.7460706884333395
322,222,0.734037138116833
322,321,0.7398186419810973
322,323,0.7276739194519153
322,422,0.7336680699254575
323,223,0.7221706132615835
323,322,0.7276739194519153
323,324,0.7156557340870136
323,423,0.7213746388920272
324,224,0.7104438795431269
324,323,0.7156557340870136
324,325,0.7037778057190069
324,424,0.7092060951157249
325,225,0.6988685336942716
325,324,0.7037778057190069
325,326,0.6920531137756742
325,425,0.6971776513373509
326,226,0.6874551995988819
326,325,0.6920531137756742
326,327,0.6804934702073105
326,426,0.6853036303562527
327,227,0.6762130793236498
327,326,0.6804934702073105
327,328,0.669109036466489
327,427,0.6735969978092757
328,228,0.6651494566026885
328,327,0.669109036466489
328,329,0.6579078022417078
328,428,0.6620688472123608
329,229,0.654269171537535
329,328,0.6579078022417078
329,330,0.6468950454640814
329,429,0.6507278559212688
330,230,0.6435740868345645
330,329,0.6468950454640814
330,331,0.636072794392999
330,430,0.6395797322365366
331,231,0.6330625669044714
331,330,0.636072794392999
331,332,0.6254393133026586
331,431,0.6286266748960048
332,232,0.6227289915615584
332,331,0.6254393133026586
332,333,0.61498863341062
332,432,0.6178668666325795
333,233,0.6125633258655989
333,332,0.61498863341062
333,334,0.6047101502006016
333,433,0.6072940233060617
334,234,0.602550766842509
334,333,0.6047101502006016
334,335,0.5945883071982543
334,434,0.5968970193415309
335,235,0.5926714864134781
335,334,0.5945883071982543
335,336,0.5846023845791704
335,435,0.5866596088333496
336,236,0.5829004878822135
336,335,0.5846023845791704
336,337,0.5747264087562072
336,436,0.5765602597289632
337,237,0.5732075908174596
337,336,0.5747264087562072
337,338,0.564929196355636
337,437,0.5665721160300589
338,238,0.5635575561776323
338,337,0.564929196355636
338,339,0.5551745428089606
338,438,0.5566630999938529
339,239,0.5539103601232458
339,338,0.5551745428089606
339,340,0.5454215622315933
339,439,0.546796162950156
340,240,0.5442216212288633
340,339,0.5454215622315933
340,341,0.5356251814130621
340,440,0.5369296896474075
341,241,0.5344431818267202
341,340,0.5356251814130621
341,342,0.5257367866965084
341,441,0.5270180570891824
342,242,0.5245238400834789
342,341,0.5257367866965084
342,343,0.5157050183746461
342,442,0.5170123447154473
343,243,0.514410225229319
343,342,0.5157050183746461
343,344,0.5054767030757555
343,443,0.5068611886187478
344,244,0.5040478042270744
344,343,0.5054767030757555
344,345,0.4949979105590956
344,444,0.4965117683663752
345,245,0.4933820041912981
345,344,0.4949979105590956
345,346,0.4842151174860643
345,445,0.4859109110276715
346,246,0.4823594311436603
346,345,0.4842151174860643
346,347,0.4730764571800913
346,446,0.47500629328152055
347,247,0.4709291623185571
347,346,0.4730764571800913
347,348,0.4615330312278436
347,447,0.46374771909911255
348,248,0.4590440863009029
348,347,0.4615330312278436
348,349,0.44954025609234605
348,448,0.45208844755106525
349,249,0.4466622628678504
349,348,0.44954025609234605
349,350,0.4370592157808375
349,449,0.4399865428572043
350,250,0.4337482725876802
350,349,0.4370592157808375
350,351,0.4240579901006869
350,450,0.4274062169521948
351,251,0.42027452505987345
351,350,0.4240579901006869
351,352,0.41051292719632426
351,451,0.414319133638945
352,252,0.40622249420386364
352,351,0.41051292719632426
352,353,0.39640982892507487
352,452,0.4007056428883401
353,253,0.3915838492482887
353,352,0.39640982892507487
353,354,0.3817450182205504
353,453,0.38655591404743467
354,254,0.3763614510497538
354,353,0.3817450182205504
354,355,0.3665262589130307
354,454,0.37187093765166024
355,255,0.3605701850755727
355,354,0.3665262589130307
355,356,0.35077350051455314
355,455,0.35666336719627506
356,256,0.34423760479731114
356,355,0.35077350051455314
356,357,0.33451942320311734
356,456,0.3409581745879007
357,257,0.3274043623233835
357,356,0.33451942320311734
357,358,0.31780976161021224
357,457,0.32479309603176076
358,258,0.3101244067957221
358,357,0.31780976161021224
358,359,0.30070338996808205
358,458,0.30821884876150707
359,259,0.29246493531911866
359,358,0.30070338996808205
359,360,0.283272155632867
359,459,0.29129910321872243
360,260,0.2745060859000903
360,359,0.283272155632867
360,361,0.26560045287931505
360,460,0.2741101999571859
361,261,0.2563403669511214
361,360,0.26560045287931505
361,362,0.2477845340635439
361,461,0.256740605589658
362,262,0.23807182326197915
362,361,0.2477845340635439
362,363,0.2299315606648324
362,462,0.23929010740914536
363,263,0.21981494384085803
363,362,0.2299315606648324
363,364,0.21215840223147583
363,463,0.22186875179132043
364,264,0.2016933225673958
364,363,0.21215840223147583
364,365,0.1945901967510426
364,464,0.20459553700346977
365,265,0.18383808805727705
365,364,0.1945901967510426
365,366,0.17735869132196747
365,465,0.18759687648848666
366,266,0.16638612439414427
366,365,0.17735869132196747
366,367,0.16060038710239286
366,466,0.17100485394011697
367,267,0.14947810932121888
367,366,0.16060038710239286
367,368,0.14445451723824354
367,467,0.1549552964202117
368,268,0.1332564009897939
368,367,0.14445451723824354
368,369,0.1290608907166467
368,468,0.1395856962773812
369,269,0.11786280832956539
369,368,0.1290608907166467
369,370,0.11455763875263766
369,469,0.12503301660377977
370,270,0.10343628344151265
370,369,0.11455763875263766
370,371,0.10107890330728561
370,470,0.11143141831723084
371,271,0.09011057703488157
371,370,0.10107890330728561
371,372,0.08875250957769631
371,471,0.09890994959604357
372,272,0.07801189976690079
372,371,0.08875250957769631
372,373,0.07769766573243927
372,472,0.08759024025411251
373,273,0.06725663334422029
373,372,0.07769766573243927
373,374,0.0680227337449131
373,473,0.07758424467046426
374,274,0.0579491353727855
374,373,0.0680227337449131
374,375,0.05982311487471783
374,474,0.06899207704356075
375,275,0.050179681180200456
375,374,0.05982311487471783
375,376,0.053179292154277864
375,475,0.06189998200769113
376,276,0.04402258418239985
376,375,0.053179292154277864
376,377,0.048155070164668724
376,476,0.05637848202662395
377,277,0.039534533844534925
377,376,0.048155070164668724
377,378,0.04479604945953461
377,477,0.05248074048733889
378,278,0.036753186932674056
378,377,0.04479604945953461
378,379,0.04312836926616249
378,478,0.050241176091531614
379,279,0.03569604362481894
379,378,0.04312836926616249
379,380,0.04315774762292228
379,479,0.049674360040558814
380,280,0.03635963522023681
380,379,0.04315774762292228
380,381,0.0448688429833766
380,480,0.05077422270320285
381,281,0.03871904474434733
381,380,0.0448688429833766
381,382,0.04822495562529501
381,481,0.05351359103375845
382,282,0.04272777579537959
382,381,0.04822495562529501
382,383,0.05316808105641213
382,482,0.05784407207292959
383,283,0.04831797863355193
383,382,0.05316808105641213
383,384,0.059619321127548724
383,483,0.06369629153054888
384,284,0.05540103589787599
384,383,0.059619321127548724
384,385,0.06747965187557506
384,484,0.07098048984119917
385,285,0.06386850358124271
385,384,0.06747965187557506
385,386,0.07663104035718618
385,485,0.07958747133291871
386,286,0.07359339613658858
386,385,0.07663104035718618
386,387,0.08693789603604073
386,486,0.08938989539090458
387,287,0.08443179796268477
387,386,0.08693789603604073
387,388,0.09824883578700362
387,487,0.10024389186982971
388,288,0.09622477716284461
388,387,0.09824883578700362
388,389,0.11039873541570355
388,488,0.11199097664596828
389,289,0.1088005715147464
389,388,0.11039873541570355
389,390,0.12321103488742285
389,489,0.12446023723560336
390,290,0.12197701115862526
390,389,0.12321103488742285
390,391,0.13650025933608817
390,490,0.13747075296390837
391,291,0.13556413771851505
391,390,0.13650025933608817
391,392,0.15007471349043897
391,491,0.15083420936371067
392,292,0.14936697551899808
392,391,0.15007471349043897
392,393,0.16373930350565433
392,492,0.16435766241913896
393,293,0.1631884073355095
393,392,0.16373930350565433
393,394,0.17729843740466142
393,493,0.1778464050336641
394,294,0.17683210479085304
394,393,0.17729843740466142
394,395,0.19055895347670054
394,494,0.19110688576739807
395,295,0.19010546213714002
395,394,0.19055895347670054
395,396,0.20333302509551066
395,495,0.20394962850895068
396,296,0.20282248177501724
396,395,0.20333302509551066
396,397,0.21544099053007926
396,496,0.21619210135726624
397,297,0.2148065604744291
397,396,0.21544099053007926
397,398,0.22671405743138315
397,497,0.22766148360353242
398,298,0.22589312686693175
398,397,0.22671405743138315
398,399,0.23699683377249686
398,498,0.23819728131651868
399,299,0.2359320833516909
399,398,0.23699683377249686
399,499,0.24765374462021492
400,300,0.9999388514258819
400,401,0.995029042760572
400,500,0.9994706448993769
401,301,0.990017353131528
401,400,0.995029042760572
401,402,0.9850772183260516
401,501,0.9900267752785972
402,302,0.9796050698892234
402,401,0.9850772183260516
402,403,0.9746475550422462
402,502,0.9800562683248337
403,303,0.9687657157172724
403,402,0.9746475550422462
403,404,0.9638000081716357
403,503,0.969619989324713
404,304,0.9575580353481108
404,403,0.9638000081716357
404,405,0.9525896774322047
404,504,0.9587742369456245
405,305,0.946035627145994
405,404,0.9525896774322047
405,406,0.9410667041102847
405,505,0.9475705692477783
406,306,0.9342469121515948
406,405,0.9410667041102847
406,407,0.9292763066751178
406,506,0.9360557716117945
407,307,0.9222352380166446
407,406,0.9292763066751178
407,408,0.9172589423468227
407,507,0.9242719557802265
408,308,0.9100391035664483
408,407,0.9172589423468227
408,409,0.9050505792795751
408,508,0.9122567762182261
409,309,0.8976924871467309
409,408,0.9050505792795751
409,410,0.8926830616981997
409,509,0.9000437474359904
410,310,0.8852252598304733
410,409,0.8926830616981997
410,411,0.8801845485199292
410,510,0.8876626438406641
411,311,0.8726636630251119
411,410,0.8801845485199292
411,412,0.8675800047419864
411,511,0.8751399621432896
412,312,0.8600308290614653
412,411,0.8675800047419864
412,413,0.8548917242043068
412,512,0.862499425369
413,313,0.8473473229802622
413,412,0.8548917242043068
413,414,0.8421398622552877
413,513,0.8497625071240017
414,314,0.8346316839622006
414,413,0.8421398622552877
414,415,0.8293429573526838
414,514,0.8369489549644931
415,315,0.8219009456612723
415,414,0.8293429573526838
415,416,0.816518421703099
415,515,0.8240772924800639
416,316,0.8091711160719528
416,415,0.816518421703099
416,417,0.8036829826494833
416,516,0.811165281022286
417,317,0.7964575994489906
417,416,0.8036829826494833
417,418,0.7908530586112129
417,517,0.7982303238400961
418,318,0.7837755451513256
418,417,0.7908530586112129
418,419,0.7780450559082366
418,518,0.785289797676247
419,319,0.7711401110352059
419,418,0.7780450559082366
419,420,0.7652755756914437
419,519,0.772361299571594
420,320,0.7585666321021479
420,419,0.7652755756914437
420,421,0.7525615233788812
420,520,0.7594627996441767
421,321,0.7460706884333395
421,420,0.7525615233788812
421,422,0.7399201163776997
421,521,0.7466126938780842
422,322,0.7336680699254575
422,421,0.7399201163776997
422,423,0.7273687893655696
422,522,0.7338297543865739
423,323,0.7213746388920272
423,422,0.7273687893655696
423,424,0.7149249999207387
423,523,0.7211329781145199
424,324,0.7092060951157249
424,423,0.7149249999207387
424,425,0.7026059407340689
424,524,0.7085413384247532
425,325,0.6971776513373509
425,424,0.7026059407340689
425,426,0.6904281679179294
425,525,0.6960734473790415
426,326,0.6853036303562527
426,425,0.6904281679179294
426,427,0.6784071579582178
426,526,0.6837471396878911
427,327,0.6735969978092757
427,426,0.6784071579582178
427,428,0.6665568085551474
427,527,0.6715789921791246
428,328,0.6620688472123608
428,427,0.6665568085551474
428,429,0.6548889008919219
428,528,0.6595837951450715
429,329,0.6507278559212688
429,428,0.6548889008919219
429,430,0.643412542693724
429,529,0.6477739940028525
430,330,0.6395797322365366
430,429,0.643412542693724
430,431,0.6321336127395425
430,530,0.6361591212823827
431,331,0.6286266748960048
431,430,0.6321336127395425
431,432,0.6210542282259257
431,531,0.6247452399952517
432,332,0.6178668666325795
432,431,0.6210542282259257
432,433,0.6101722565280212
432,532,0.6135344199004089
433,333,0.6072940233060617
433,432,0.6101722565280212
433,434,0.5994808924469912
433,533,0.602524268049403
434,334,0.5968970193415309
434,433,0.5994808924469912
434,435,0.5889683209766261
434,534,0.5917075342594376
435,335,0.5866596088333496
435,434,0.5889683209766261
435,436,0.5786174839831424
435,535,0.5810718108359049
436,336,0.5765602597289632
436,435,0.5786174839831424
436,437,0.5684059670028149
436,536,0.5705993439716202
437,337,0.5665721160300589
437,436,0.5684059670028149
437,438,0.5583060196682758
437,537,0.560266971826056
438,338,0.5566630999938529
438,437,0.5583060196682758
438,439,0.5482847201350483
438,538,0.5500462013865257
439,339,0.546796162950156
439,438,0.5482847201350483
439,440,0.5383042903659702
439,539,0.539903432898891
440,340,0.5369296896474075
440,439,0.5383042903659702
440,441,0.5283225653235277
440,540,0.5298003370034889
441,341,0.5270180570891824
441,440,0.5283225653235277
441,442,0.5182936151081213
441,541,0.5196943858073695
442,342,0.5170123447154473
442,441,0.5182936151081213
442,443,0.508168514959549
442,542,0.5095395350589405
443,343,0.5068611886187478
443,442,0.508168514959549
443,444,0.4978962539093675
443,543,0.4992870504633231
444,344,0.4965117683663752
444,443,0.4978962539093675
444,445,0.48742476883495106
