node_id,x,y
2140,140,10
2141,141,10
2142,142,10
2143,143,10
2144,144,10
2145,145,10
2146,146,10
2147,147,10
2148,148,10
2149,149,10
2150,150,10
2151,151,10
2152,152,10
2153,153,10
2154,154,10
2155,155,10
2156,156,10
2157,157,10
2158,158,10
2159,159,10
2160,160,10
2161,161,10
2162,162,10
2163,163,10
2164,164,10
2165,165,10
2166,166,10
2167,167,10
2168,168,10
2169,169,10
2170,170,10
2171,171,10
2172,172,10
2173,173,10
2174,174,10
2175,175,10
2176,176,10
2177,177,10
2178,178,10
2179,179,10
2180,180,10
2181,181,10
2182,182,10
2183,183,10
2184,184,10
2185,185,10
2186,186,10
2187,187,10
2188,188,10
2189,189,10
2190,190,10
2191,191,10
2192,192,10
2193,193,10
2194,194,10
2195,195,10
2196,196,10
2197,197,10
2198,198,10
2199,199,10
2200,0,11
2201,1,11
2202,2,11
2203,3,11
2204,4,11
2205,5,11
2206,6,11
2207,7,11
2208,8,11
2209,9,11
2210,10,11
2211,11,11
2212,12,11
2213,13,11
2214,14,11
2215,15,11
2216,16,11
2217,17,11
2218,18,11
2219,19,11
2220,20,11
2221,21,11
2222,22,11
2223,23,11
2224,24,11
2225,25,11
2226,26,11
2227,27,11
2228,28,11
2229,29,11
2230,30,11
2231,31,11
2232,32,11
2233,33,11
2234,34,11
2235,35,11
2236,36,11
2237,37,11
2238,38,11
2239,39,11
2240,40,11
2241,41,11
2242,42,11
2243,43,11
2244,44,11
2245,45,11
2246,46,11
2247,47,11
2248,48,11
2249,49,11
2250,50,11
2251,51,11
2252,52,11
2253,53,11
2254,54,11
2255,55,11
2256,56,11
2257,57,11
2258,58,11
2259,59,11
2260,60,11
2261,61,11
2262,62,11
2263,63,11
2264,64,11
2265,65,11
2266,66,11
2267,67,11
2268,68,11
2269,69,11
2270,70,11
2271,71,11
2272,72,11
2273,73,11
2274,74,11
2275,75,11
2276,76,11
2277,77,11
2278,78,11
2279,79,11
2280,80,11
2281,81,11
2282,82,11
2283,83,11
2284,84,11
2285,85,11
2286,86,11
2287,87,11
2288,88,11
2289,89,11
2290,90,11
2291,91,11
2292,92,11
2293,93,11
2294,94,11
2295,95,11
2296,96,11
2297,97,11
2298,98,11
2299,99,11
2300,100,11
2301,101,11
2302,102,11
2303,103,11
2304,104,11
2305,105,11
2306,106,11
2307,107,11
2308,108,11
2309,109,11
2310,110,11
2311,111,11
2312,112,11
2313,113,11
2314,114,11
2315,115,11
2316,116,11
2317,117,11
2318,118,11
2319,119,11
2320,120,11
2321,121,11
2322,122,11
2323,123,11
2324,124,11
2325,125,11
2326,126,11
2327,127,11
2328,128,11
2329,129,11
2330,130,11
2331,131,11
2332,132,11
2333,133,11
2334,134,11
2335,135,11
2336,136,11
2337,137,11
2338,138,11
2339,139,11
2340,140,11
2341,141,11
2342,142,11
2343,143,11
2344,144,11
2345,145,11
2346,146,11
2347,147,11
2348,148,11
2349,149,11
2350,150,11
2351,151,11
2352,152,11
2353,153,11
2354,154,11
2355,155,11
2356,156,11
2357,157,11
2358,158,11
2359,159,11
2360,160,11
2361,161,11
2362,162,11
2363,163,11
2364,164,11
2365,165,11
2366,166,11
2367,167,11
2368,168,11
2369,169,11
2370,170,11
2371,171,11
2372,172,11
2373,173,11
2374,174,11
2375,175,11
2376,176,11
2377,177,11
2378,178,11
2379,179,11
2380,180,11
2381,181,11
2382,182,11
2383,183,11
2384,184,11
2385,185,11
2386,186,11
2387,187,11
2388,188,11
2389,189,11
2390,190,11
2391,191,11
2392,192,11
2393,193,11
2394,194,11
2395,195,11
2396,196,11
2397,197,11
2398,198,11
2399,199,11
2400,0,12
2401,1,12
2402,2,12
2403,3,12
2404,4,12
2405,5,12
2406,6,12
2407,7,12
2408,8,12
2409,9,12
2410,10,12
2411,11,12
2412,12,12
2413,13,12
2414,14,12
2415,15,12
2416,16,12
2417,17,12
2418,18,12
2419,19,12
2420,20,12
2421,21,12
2422,22,12
2423,23,12
2424,24,12
2425,25,12
2426,26,12
2427,27,12
2428,28,12
2429,29,12
2430,30,12
2431,31,12
2432,32,12
2433,33,12
2434,34,12
2435,35,12
2436,36,12
2437,37,12
2438,38,12
2439,39,12
2440,40,12
2441,41,12
2442,42,12
2443,43,12
2444,44,12
2445,45,12
2446,46,12
2447,47,12
2448,48,12
2449,49,12
2450,50,12
2451,51,12
2452,52,12
2453,53,12
2454,54,12
2455,55,12
2456,56,12
2457,57,12
2458,58,12
2459,59,12
2460,60,12
2461,61,12
2462,62,12
2463,63,12
2464,64,12
2465,65,12
2466,66,12
2467,67,12
2468,68,12
2469,69,12
2470,70,12
2471,71,12
2472,72,12
2473,73,12
2474,74,12
2475,75,12
2476,76,12
2477,77,12
2478,78,12
2479,79,12
2480,80,12
2481,81,12
2482,82,12
2483,83,12
2484,84,12
2485,85,12
2486,86,12
2487,87,12
2488,88,12
2489,89,12
2490,90,12
2491,91,12
2492,92,12
2493,93,12
2494,94,12
2495,95,12
2496,96,12
2497,97,12
2498,98,12
2499,99,12
2500,100,12
2501,101,12
2502,102,12
2503,103,12
2504,104,12
2505,105,12
2506,106,12
2507,107,12
2508,108,12
2509,109,12
2510,110,12
2511,111,12
2512,112,12
2513,113,12
2514,114,12
2515,115,12
2516,116,12
2517,117,12
2518,118,12
2519,119,12
2520,120,12
2521,121,12
2522,122,12
2523,123,12
2524,124,12
2525,125,12
2526,126,12
2527,127,12
2528,128,12
2529,129,12
2530,130,12
2531,131,12
2532,132,12
2533,133,12
2534,134,12
2535,135,12
2536,136,12
2537,137,12
2538,138,12
2539,139,12
2540,140,12
2541,141,12
2542,142,12
2543,143,12
2544,144,12
2545,145,12
2546,146,12
2547,147,12
2548,148,12
2549,149,12
2550,150,12
2551,151,12
2552,152,12
2553,153,12
2554,154,12
2555,155,12
2556,156,12
2557,157,12
2558,158,12
2559,159,12
2560,160,12
2561,161,12
2562,162,12
2563,163,12
2564,164,12
2565,165,12
2566,166,12
2567,167,12
2568,168,12
2569,169,12
2570,170,12
2571,171,12
2572,172,12
2573,173,12
2574,174,12
2575,175,12
2576,176,12
2577,177,12
2578,178,12
2579,179,12
2580,180,12
2581,181,12
2582,182,12
2583,183,12
2584,184,12
2585,185,12
2586,186,12
2587,187,12
2588,188,12
2589,189,12
2590,190,12
2591,191,12
2592,192,12
2593,193,12
2594,194,12
2595,195,12
2596,196,12
2597,197,12
2598,198,12
2599,199,12
2600,0,13
2601,1,13
2602,2,13
2603,3,13
2604,4,13
2605,5,13
2606,6,13
2607,7,13
2608,8,13
2609,9,13
2610,10,13
2611,11,13
2612,12,13
2613,13,13
2614,14,13
2615,15,13
2616,16,13
2617,17,13
2618,18,13
2619,19,13
2620,20,13
2621,21,13
2622,22,13
2623,23,13
2624,24,13
2625,25,13
2626,26,13
2627,27,13
2628,28,13
2629,29,13
2630,30,13
2631,31,13
2632,32,13
2633,33,13
2634,34,13
2635,35,13
2636,36,13
2637,37,13
2638,38,13
2639,39,13
2640,40,13
2641,41,13
2642,42,13
2643,43,13
2644,44,13
2645,45,13
2646,46,13
2647,47,13
2648,48,13
2649,49,13
2650,50,13
2651,51,13
2652,52,13
2653,53,13
2654,54,13
2655,55,13
2656,56,13
2657,57,13
2658,58,13
2659,59,13
2660,60,13
2661,61,13
2662,62,13
2663,63,13
2664,64,13
2665,65,13
2666,66,13
2667,67,13
2668,68,13
2669,69,13
2670,70,13
2671,71,13
2672,72,13
2673,73,13
2674,74,13
2675,75,13
2676,76,13
2677,77,13
2678,78,13
2679,79,13
2680,80,13
2681,81,13
2682,82,13
2683,83,13
2684,84,13
2685,85,13
2686,86,13
2687,87,13
2688,88,13
2689,89,13
2690,90,13
2691,91,13
2692,92,13
2693,93,13
2694,94,13
2695,95,13
2696,96,13
2697,97,13
2698,98,13
2699,99,13
2700,100,13
2701,101,13
2702,102,13
2703,103,13
2704,104,13
2705,105,13
2706,106,13
2707,107,13
2708,108,13
2709,109,13
2710,110,13
2711,111,13
2712,112,13
2713,113,13
2714,114,13
2715,115,13
2716,116,13
2717,117,13
2718,118,13
2719,119,13
2720,120,13
2721,121,13
2722,122,13
2723,123,13
2724,124,13
2725,125,13
2726,126,13
2727,127,13
2728,128,13
2729,129,13
2730,130,13
2731,131,13
2732,132,13
2733,133,13
2734,134,13
2735,135,13
2736,136,13
2737,137,13
2738,138,13
2739,139,13
2740,140,13
2741,141,13
2742,142,13
2743,143,13
2744,144,13
2745,145,13
2746,146,13
2747,147,13
2748,148,13
2749,149,13
2750,150,13
2751,151,13
2752,152,13
2753,153,13
2754,154,13
2755,155,13
2756,156,13
2757,157,13
2758,158,13
2759,159,13
2760,160,13
2761,161,13
2762,162,13
2763,163,13
2764,164,13
2765,165,13
2766,166,13
2767,167,13
2768,168,13
2769,169,13
2770,170,13
2771,171,13
2772,172,13
2773,173,13
2774,174,13
2775,175,13
2776,176,13
2777,177,13
2778,178,13
2779,179,13
2780,180,13
2781,181,13
2782,182,13
2783,183,13
2784,184,13
2785,185,13
2786,186,13
2787,187,13
2788,188,13
2789,189,13
2790,190,13
2791,191,13
2792,192,13
2793,193,13
2794,194,13
2795,195,13
2796,196,13
2797,197,13
2798,198,13
2799,199,13
2800,0,14
2801,1,14
2802,2,14
2803,3,14
2804,4,14
2805,5,14
2806,6,14
2807,7,14
2808,8,14
2809,9,14
2810,10,14
2811,11,14
2812,12,14
2813,13,14
2814,14,14
2815,15,14
2816,16,14
2817,17,14
2818,18,14
2819,19,14
2820,20,14
2821,21,14
2822,22,14
2823,23,14
2824,24,14
2825,25,14
2826,26,14
2827,27,14
2828,28,14
2829,29,14
2830,30,14
2831,31,14
2832,32,14
2833,33,14
2834,34,14
2835,35,14
2836,36,14
2837,37,14
2838,38,14
2839,39,14
2840,40,14
2841,41,14
2842,42,14
2843,43,14
2844,44,14
2845,45,14
2846,46,14
2847,47,14
2848,48,14
2849,49,14
2850,50,14
2851,51,14
2852,52,14
2853,53,14
2854,54,14
2855,55,14
2856,56,14
2857,57,14
2858,58,14
2859,59,14
2860,60,14
2861,61,14
2862,62,14
2863,63,14
2864,64,14
2865,65,14
2866,66,14
2867,67,14
2868,68,14
2869,69,14
2870,70,14
2871,71,14
2872,72,14
2873,73,14
2874,74,14
2875,75,14
2876,76,14
2877,77,14
2878,78,14
2879,79,14
2880,80,14
2881,81,14
2882,82,14
2883,83,14
2884,84,14
2885,85,14
2886,86,14
2887,87,14
2888,88,14
2889,89,14
2890,90,14
2891,91,14
2892,92,14
2893,93,14
2894,94,14
2895,95,14
2896,96,14
2897,97,14
2898,98,14
2899,99,14
2900,100,14
2901,101,14
2902,102,14
2903,103,14
2904,104,14
2905,105,14
2906,106,14
2907,107,14
2908,108,14
2909,109,14
2910,110,14
2911,111,14
2912,112,14
2913,113,14
2914,114,14
2915,115,14
2916,116,14
2917,117,14
2918,118,14
2919,119,14
2920,120,14
2921,121,14
2922,122,14
2923,123,14
2924,124,14
2925,125,14
2926,126,14
2927,127,14
2928,128,14
2929,129,14
2930,130,14
2931,131,14
2932,132,14
2933,133,14
2934,134,14
2935,135,14
2936,136,14
2937,137,14
2938,138,14
2939,139,14
2940,140,14
2941,141,14
2942,142,14
2943,143,14
2944,144,14
2945,145,14
2946,146,14
2947,147,14
2948,148,14
2949,149,14
2950,150,14
2951,151,14
2952,152,14
2953,153,14
2954,154,14
2955,155,14
2956,156,14
2957,157,14
2958,158,14
2959,159,14
2960,160,14
2961,161,14
2962,162,14
2963,163,14
2964,164,14
2965,165,14
2966,166,14
2967,167,14
2968,168,14
2969,169,14
2970,170,14
2971,171,14
2972,172,14
2973,173,14
2974,174,14
2975,175,14
2976,176,14
2977,177,14
2978,178,14
2979,179,14
2980,180,14
2981,181,14
2982,182,14
2983,183,14
2984,184,14
2985,185,14
2986,186,14
2987,187,14
2988,188,14
2989,189,14
2990,190,14
2991,191,14
2992,192,14
2993,193,14
2994,194,14
2995,195,14
2996,196,14
2997,197,14
2998,198,14
2999,199,14
3000,0,15
3001,1,15
3002,2,15
3003,3,15
3004,4,15
3005,5,15
3006,6,15
3007,7,15
3008,8,15
3009,9,15
3010,10,15
3011,11,15
3012,12,15
3013,13,15
3014,14,15
3015,15,15
3016,16,15
3017,17,15
3018,18,15
3019,19,15
3020,20,15
3021,21,15
3022,22,15
3023,23,15
3024,24,15
3025,25,15
3026,26,15
3027,27,15
3028,28,15
3029,29,15
3030,30,15
3031,31,15
3032,32,15
3033,33,15
3034,34,15
3035,35,15
3036,36,15
3037,37,15
3038,38,15
3039,39,15
3040,40,15
3041,41,15
3042,42,15
3043,43,15
3044,44,15
3045,45,15
3046,46,15
3047,47,15
3048,48,15
3049,49,15
3050,50,15
3051,51,15
3052,52,15
3053,53,15
3054,54,15
3055,55,15
3056,56,15
3057,57,15
3058,58,15
3059,59,15
3060,60,15
3061,61,15
3062,62,15
3063,63,15
3064,64,15
3065,65,15
3066,66,15
3067,67,15
3068,68,15
3069,69,15
3070,70,15
3071,71,15
3072,72,15
3073,73,15
3074,74,15
3075,75,15
3076,76,15
3077,77,15
3078,78,15
3079,79,15
3080,80,15
3081,81,15
3082,82,15
3083,83,15
3084,84,15
3085,85,15
3086,86,15
3087,87,15
3088,88,15
3089,89,15
3090,90,15
3091,91,15
3092,92,15
3093,93,15
3094,94,15
3095,95,15
3096,96,15
3097,97,15
3098,98,15
3099,99,15
3100,100,15
3101,101,15
3102,102,15
3103,103,15
3104,104,15
3105,105,15
3106,106,15
3107,107,15
3108,108,15
3109,109,15
3110,110,15
3111,111,15
3112,112,15
3113,113,15
3114,114,15
3115,115,15
3116,116,15
3117,117,15
3118,118,15
3119,119,15
3120,120,15
3121,121,15
3122,122,15
3123,123,15
3124,124,15
3125,125,15
3126,126,15
3127,127,15
3128,128,15
3129,129,15
3130,130,15
3131,131,15
3132,132,15
3133,133,15
3134,134,15
3135,135,15
3136,136,15
3137,137,15
3138,138,15
3139,139,15
3140,140,15
3141,141,15
3142,142,15
3143,143,15
3144,144,15
3145,145,15
3146,146,15
3147,147,15
3148,148,15
3149,149,15
3150,150,15
3151,151,15
3152,152,15
3153,153,15
3154,154,15
3155,155,15
3156,156,15
3157,157,15
3158,158,15
3159,159,15
3160,160,15
3161,161,15
3162,162,15
3163,163,15
3164,164,15
3165,165,15
3166,166,15
3167,167,15
3168,168,15
3169,169,15
3170,170,15
3171,171,15
3172,172,15
3173,173,15
3174,174,15
3175,175,15
3176,176,15
3177,177,15
3178,178,15
3179,179,15
3180,180,15
3181,181,15
3182,182,15
3183,183,15
3184,184,15
3185,185,15
3186,186,15
3187,187,15
3188,188,15
3189,189,15
3190,190,15
3191,191,15
3192,192,15
3193,193,15
3194,194,15
3195,195,15
3196,196,15
3197,197,15
3198,198,15
3199,199,15
3200,0,16
3201,1,16
3202,2,16
3203,3,16
3204,4,16
3205,5,16
3206,6,16
3207,7,16
3208,8,16
3209,9,16
3210,10,16
3211,11,16
3212,12,16
3213,13,16
3214,14,16
3215,15,16
3216,16,16
3217,17,16
3218,18,16
3219,19,16
3220,20,16
3221,21,16
3222,22,16
3223,23,16
3224,24,16
3225,25,16
3226,26,16
3227,27,16
3228,28,16
3229,29,16
3230,30,16
3231,31,16
3232,32,16
3233,33,16
3234,34,16
3235,35,16
3236,36,16
3237,37,16
3238,38,16
3239,39,16
3240,40,16
3241,41,16
3242,42,16
3243,43,16
3244,44,16
3245,45,16
3246,46,16
3247,47,16
3248,48,16
3249,49,16
3250,50,16
3251,51,16
3252,52,16
3253,53,16
3254,54,16
3255,55,16
3256,56,16
3257,57,16
3258,58,16
3259,59,16
3260,60,16
3261,61,16
3262,62,16
3263,63,16
3264,64,16
3265,65,16
3266,66,16
3267,67,16
3268,68,16
3269,69,16
3270,70,16
3271,71,16
3272,72,16
3273,73,16
3274,74,16
3275,75,16
3276,76,16
3277,77,16
3278,78,16
3279,79,16
3280,80,16
3281,81,16
3282,82,16
3283,83,16
3284,84,16
3285,85,16
3286,86,16
3287,87,16
3288,88,16
3289,89,16
3290,90,16
3291,91,16
3292,92,16
3293,93,16
3294,94,16
3295,95,16
3296,96,16
3297,97,16
3298,98,16
3299,99,16
3300,100,16
3301,101,16
3302,102,16
3303,103,16
3304,104,16
3305,105,16
3306,106,16
3307,107,16
3308,108,16
3309,109,16
3310,110,16
3311,111,16
3312,112,16
3313,113,16
3314,114,16
3315,115,16
3316,116,16
3317,117,16
3318,118,16
3319,119,16
3320,120,16
3321,121,16
3322,122,16
3323,123,16
3324,124,16
3325,125,16
3326,126,16
3327,127,16
3328,128,16
3329,129,16
3330,130,16
3331,131,16
3332,132,16
3333,133,16
3334,134,16
3335,135,16
3336,136,16
3337,137,16
3338,138,16
3339,139,16
3340,140,16
3341,141,16
3342,142,16
3343,143,16
3344,144,16
3345,145,16
3346,146,16
3347,147,16
3348,148,16
3349,149,16
3350,150,16
3351,151,16
3352,152,16
3353,153,16
3354,154,16
3355,155,16
3356,156,16
3357,157,16
3358,158,16
3359,159,16
3360,160,16
3361,161,16
3362,162,16
3363,163,16
3364,164,16
3365,165,16
3366,166,16
3367,167,16
3368,168,16
3369,169,16
3370,170,16
3371,171,16
3372,172,16
3373,173,16
3374,174,16
3375,175,16
3376,176,16
3377,177,16
3378,178,16
3379,179,16
3380,180,16
3381,181,16
3382,182,16
3383,183,16
3384,184,16
3385,185,16
3386,186,16
3387,187,16
3388,188,16
3389,189,16
3390,190,16
3391,191,16
3392,192,16
3393,193,16
3394,194,16
3395,195,16
3396,196,16
3397,197,16
3398,198,16
3399,199,16
3400,0,17
3401,1,17
3402,2,17
3403,3,17
3404,4,17
3405,5,17
3406,6,17
3407,7,17
3408,8,17
3409,9,17
3410,10,17
3411,11,17
3412,12,17
3413,13,17
3414,14,17
3415,15,17
3416,16,17
3417,17,17
3418,18,17
3419,19,17
3420,20,17
3421,21,17
3422,22,17
3423,23,17
3424,24,17
3425,25,17
3426,26,17
3427,27,17
3428,28,17
3429,29,17
3430,30,17
3431,31,17
3432,32,17
3433,33,17
3434,34,17
3435,35,17
3436,36,17
3437,37,17
3438,38,17
3439,39,17
3440,40,17
3441,41,17
3442,42,17
3443,43,17
3444,44,17
3445,45,17
3446,46,17
3447,47,17
3448,48,17
3449,49,17
3450,50,17
3451,51,17
3452,52,17
3453,53,17
3454,54,17
3455,55,17
3456,56,17
3457,57,17
3458,58,17
3459,59,17
3460,60,17
3461,61,17
3462,62,17
3463,63,17
3464,64,17
3465,65,17
3466,66,17
3467,67,17
3468,68,17
3469,69,17
3470,70,17
3471,71,17
3472,72,17
3473,73,17
3474,74,17
3475,75,17
3476,76,17
3477,77,17
3478,78,17
3479,79,17
3480,80,17
3481,81,17
3482,82,17
3483,83,17
3484,84,17
3485,85,17
3486,86,17
3487,87,17
3488,88,17
3489,89,17
3490,90,17
3491,91,17
3492,92,17
3493,93,17
3494,94,17
3495,95,17
3496,96,17
3497,97,17
3498,98,17
3499,99,17
3500,100,17
3501,101,17
3502,102,17
3503,103,17
3504,104,17
3505,105,17
3506,106,17
3507,107,17
3508,108,17
3509,109,17
3510,110,17
3511,111,17
3512,112,17
3513,113,17
3514,114,17
3515,115,17
3516,116,17
3517,117,17
3518,118,17
3519,119,17
3520,120,17
3521,121,17
3522,122,17
3523,123,17
3524,124,17
3525,125,17
3526,126,17
3527,127,17
3528,128,17
3529,129,17
3530,130,17
3531,131,17
3532,132,17
3533,133,17
3534,134,17
3535,135,17
3536,136,17
3537,137,17
3538,138,17
3539,139,17
3540,140,17
3541,141,17
3542,142,17
3543,143,17
3544,144,17
3545,145,17
3546,146,17
3547,147,17
3548,148,17
3549,149,17
3550,150,17
3551,151,17
3552,152,17
3553,153,17
3554,154,17
3555,155,17
3556,156,17
3557,157,17
3558,158,17
3559,159,17
3560,160,17
3561,161,17
3562,162,17
3563,163,17
3564,164,17
3565,165,17
3566,166,17
3567,167,17
3568,168,17
3569,169,17
3570,170,17
3571,171,17
3572,172,17
3573,173,17
3574,174,17
3575,175,17
3576,176,17
3577,177,17
3578,178,17
3579,179,17
3580,180,17
3581,181,17
3582,182,17
3583,183,17
3584,184,17
3585,185,17
3586,186,17
3587,187,17
3588,188,17
3589,189,17
3590,190,17
3591,191,17
3592,192,17
3593,193,17
3594,194,17
3595,195,17
3596,196,17
3597,197,17
3598,198,17
3599,199,17
3600,0,18
3601,1,18
3602,2,18
3603,3,18
3604,4,18
3605,5,18
3606,6,18
3607,7,18
3608,8,18
3609,9,18
3610,10,18
3611,11,18
3612,12,18
3613,13,18
3614,14,18
3615,15,18
3616,16,18
3617,17,18
3618,18,18
3619,19,18
3620,20,18
3621,21,18
3622,22,18
3623,23,18
3624,24,18
3625,25,18
3626,26,18
3627,27,18
3628,28,18
3629,29,18
3630,30,18
3631,31,18
3632,32,18
3633,33,18
3634,34,18
3635,35,18
3636,36,18
3637,37,18
3638,38,18
3639,39,18
3640,40,18
3641,41,18
3642,42,18
3643,43,18
3644,44,18
3645,45,18
3646,46,18
3647,47,18
3648,48,18
3649,49,18
3650,50,18
3651,51,18
3652,52,18
3653,53,18
3654,54,18
3655,55,18
3656,56,18
3657,57,18
3658,58,18
3659,59,18
3660,60,18
3661,61,18
3662,62,18
3663,63,18
3664,64,18
3665,65,18
3666,66,18
3667,67,18
3668,68,18
3669,69,18
3670,70,18
3671,71,18
3672,72,18
3673,73,18
3674,74,18
3675,75,18
3676,76,18
3677,77,18
3678,78,18
3679,79,18
3680,80,18
3681,81,18
3682,82,18
3683,83,18
3684,84,18
3685,85,18
3686,86,18
3687,87,18
3688,88,18
3689,89,18
3690,90,18
3691,91,18
3692,92,18
3693,93,18
3694,94,18
3695,95,18
3696,96,18
3697,97,18
3698,98,18
3699,99,18
3700,100,18
3701,101,18
3702,102,18
3703,103,18
3704,104,18
3705,105,18
3706,106,18
3707,107,18
3708,108,18
3709,109,18
3710,110,18
3711,111,18
3712,112,18
3713,113,18
3714,114,18
3715,115,18
3716,116,18
3717,117,18
3718,118,18
3719,119,18
3720,120,18
3721,121,18
3722,122,18
3723,123,18
3724,124,18
3725,125,18
3726,126,18
3727,127,18
3728,128,18
3729,129,18
3730,130,18
3731,131,18
3732,132,18
3733,133,18
3734,134,18
3735,135,18
3736,136,18
3737,137,18
3738,138,18
3739,139,18
3740,140,18
3741,141,18
3742,142,18
3743,143,18
3744,144,18
3745,145,18
3746,146,18
3747,147,18
3748,148,18
3749,149,18
3750,150,18
3751,151,18
3752,152,18
3753,153,18
3754,154,18
3755,155,18
3756,156,18
3757,157,18
3758,158,18
3759,159,18
3760,160,18
3761,161,18
3762,162,18
3763,163,18
3764,164,18
3765,165,18
3766,166,18
3767,167,18
3768,168,18
3769,169,18
3770,170,18
3771,171,18
3772,172,18
3773,173,18
3774,174,18
3775,175,18
3776,176,18
3777,177,18
3778,178,18
3779,179,18
3780,180,18
3781,181,18
3782,182,18
3783,183,18
3784,184,18
3785,185,18
3786,186,18
3787,187,18
3788,188,18
3789,189,18
3790,190,18
3791,191,18
3792,192,18
3793,193,18
3794,194,18
3795,195,18
3796,196,18
3797,197,18
3798,198,18
3799,199,18
3800,0,19
3801,1,19
3802,2,19
3803,3,19
3804,4,19
3805,5,19
3806,6,19
3807,7,19
3808,8,19
3809,9,19
3810,10,19
3811,11,19
3812,12,19
3813,13,19
3814,14,19
3815,15,19
3816,16,19
3817,17,19
3818,18,19
3819,19,19
3820,20,19
3821,21,19
3822,22,19
3823,23,19
3824,24,19
3825,25,19
3826,26,19
3827,27,19
3828,28,19
3829,29,19
3830,30,19
3831,31,19
3832,32,19
3833,33,19
3834,34,19
3835,35,19
3836,36,19
3837,37,19
3838,38,19
3839,39,19
3840,40,19
3841,41,19
3842,42,19
3843,43,19
3844,44,19
3845,45,19
3846,46,19
3847,47,19
3848,48,19
3849,49,19
3850,50,19
3851,51,19
3852,52,19
3853,53,19
3854,54,19
3855,55,19
3856,56,19
3857,57,19
3858,58,19
3859,59,19
3860,60,19
3861,61,19
3862,62,19
3863,63,19
3864,64,19
3865,65,19
3866,66,19
