u,v,cost
296,295,0.25939503688411236
296,297,0.26442556242219867
296,396,0.2661063689297536
297,197,0.2636097908629356
297,296,0.26442556242219867
297,298,0.26841323732770656
297,397,0.2702946887423191
298,198,0.26741431036846497
298,297,0.26841323732770656
298,299,0.2713016369322509
298,398,0.2733826952112549
299,199,0.2701181843202421
299,298,0.2713016369322509
299,399,0.2753253315028794
300,200,0.9224368562701941
300,301,0.916528237810101
300,400,0.9183920386416902
301,201,0.9140009641920731
301,300,0.916528237810101
301,302,0.9081161553239269
301,401,0.910373930108517
302,202,0.9052228672704676
302,301,0.9081161553239269
302,303,0.8993843604765956
302,402,0.9020026792869855
303,203,0.8961606893159687
303,302,0.8993843604765956
303,304,0.8903863116661499
303,403,0.8933330765796949
304,204,0.8868663889346018
304,303,0.8903863116661499
304,305,0.8811694690152931
304,404,0.884413929318107
305,205,0.8773859038330734
305,304,0.8811694690152931
305,306,0.8717755117061108
305,405,0.8752882287051234
306,206,0.8677594179295125
306,305,0.8717755117061108
306,307,0.8622406675279051
306,406,0.8659934378828518
307,207,0.8580217317639769
307,306,0.8622406675279051
307,308,0.8525961342584425
307,407,0.8565618815385827
308,208,0.8482027150880039
308,307,0.8525961342584425
308,309,0.8428685711870072
308,408,0.8470212158460392
309,209,0.8383278195041926
309,308,0.8428685711870072
309,310,0.8330806383886353
309,409,0.8373949565291632
310,210,0.8284186286368507
310,309,0.8330806383886353
310,311,0.8232515612770284
310,410,0.8277030424440084
311,211,0.8184934235393395
311,310,0.8232515612770284
311,312,0.813397698488041
311,411,0.8179624122979103
312,212,0.8085677418644617
312,311,0.813397698488041
312,313,0.8035330922508176
312,412,0.8081875729457944
313,213,0.7986549107079922
313,312,0.8035330922508176
313,314,0.7936699820502467
313,413,0.7983911390891121
314,214,0.7887665349361432
314,313,0.7936699820502467
314,315,0.7838192645201434
314,414,0.7885843261075833
315,215,0.7789129251666538
315,314,0.7838192645201434
315,316,0.7739908850676704
315,415,0.7787773801195332
316,216,0.769103452321179
316,315,0.7739908850676704
316,317,0.7641941496423541
316,416,0.7689799321243195
317,217,0.7593468187254664
317,316,0.7641941496423541
317,318,0.7544379482458285
317,417,0.7592012661520819
318,218,0.7496512390181624
318,317,0.7544379482458285
318,319,0.7447308851434244
318,418,0.7494504946466638
319,219,0.7400245275488457
319,318,0.7447308851434244
319,320,0.7350813141941657
319,419,0.7397366377468839
320,220,0.7304740924080338
320,319,0.7350813141941657
320,321,0.7254972811683357
320,420,0.7300686066162243
321,221,0.7210068396431645
321,320,0.7254972811683357
321,322,0.7159863782787687
321,421,0.720455094407854
322,222,0.7116289944832299
322,321,0.7159863782787687
322,323,0.7065555193235362
322,422,0.710904381748672
323,223,0.7023458494333665
323,322,0.7065555193235362
323,324,0.6972106467389001
323,423,0.70142406669473
324,224,0.6931614518278082
324,323,0.6972106467389001
324,325,0.6879563844145529
324,424,0.692020731868886
325,225,0.6840782457719752
325,324,0.6879563844145529
325,326,0.6787956522595238
325,425,0.6826995638659411
326,226,0.675096685298658
326,325,0.6787956522595238
326,327,0.6697292601685529
326,426,0.6734639419366073
327,227,0.6662148369573562
327,326,0.6697292601685529
327,328,0.660755500179241
327,427,0.6643150143867453
328,228,0.6574279909106131
328,327,0.660755500179241
328,329,0.6518697561970042
328,428,0.6552512820122934
329,229,0.6487282999011048
329,328,0.6518697561970042
329,330,0.6430641506790069
329,429,0.6462682082068523
330,230,0.6401044651670262
330,329,0.6430641506790069
330,331,0.6343272471054795
330,430,0.6373578751159044
331,231,0.6315414875244041
331,330,0.6343272471054795
331,332,0.6256438259375191
331,431,0.6285087043718258
332,232,0.6230205004213079
332,331,0.6256438259375191
332,333,0.6169947500893473
332,432,0.6197052595444592
333,233,0.6145186998326391
333,332,0.6169947500893473
333,334,0.6083569337687578
333,433,0.6109281455146287
334,234,0.6060093834509326
334,333,0.6083569337687578
334,335,0.5997034259137588
334,434,0.602154017567804
335,235,0.5974621087963365
335,334,0.5997034259137588
335,336,0.5910036164396797
335,435,0.5933557101697544
336,236,0.5888429766867588
336,335,0.5910036164396797
336,337,0.5822235701830654
336,436,0.5845024921944656
337,237,0.5801150430555709
337,336,0.5822235701830654
337,338,0.5733264898689476
337,437,0.5755604519052564
338,238,0.5712388584653042
338,337,0.5733264898689476
338,339,0.5642733057255765
338,438,0.5664930113291877
339,239,0.5621731309331282
339,338,0.5642733057255765
339,340,0.5550233856190856
339,439,0.5572615659044595
340,240,0.5528755039525844
340,339,0.5550233856190856
340,341,0.5455353558757547
340,440,0.5478262415160704
341,241,0.5433034379621612
341,340,0.5455353558757547
341,342,0.5357680193975096
341,441,0.5381467573632909
342,242,0.5334151800698093
342,341,0.5357680193975096
342,343,0.5256813543507656
342,442,0.5281833796192286
343,243,0.5231708036848178
343,342,0.5256813543507656
343,344,0.5152375737088079
343,443,0.5178979476402846
344,244,0.5125332969203625
344,343,0.5152375737088079
344,345,0.5044022233360829
344,444,0.5072549516483158
345,245,0.5014696762894035
345,344,0.5044022233360829
345,346,0.49314529419267694
345,445,0.49622263841991093
346,246,0.4899521003916054
346,345,0.49314529419267694
346,347,0.4814423226720087
346,446,0.4847741196445893
347,247,0.4779589570363232
347,346,0.4814423226720087
347,348,0.4692754521152197
347,447,0.47288845631487497
348,248,0.46547589661013916
348,347,0.4692754521152197
348,349,0.45663442820923716
348,448,0.4605516918309708
349,249,0.4524967845066812
349,348,0.45663442820923716
349,350,0.44351750129480283
349,449,0.44775780647195323
350,250,0.43902454610614694
350,349,0.44351750129480283
350,351,0.42993220959337897
350,450,0.4345095665198002
351,251,0.4250718791213473
351,350,0.42993220959337897
351,352,0.4158960189996491
351,451,0.4208192426223091
352,252,0.41066181009977143
352,351,0.4158960189996491
352,353,0.4014367973555901
352,452,0.4067091739305046
353,253,0.39582807445530016
353,352,0.4014367973555901
353,354,0.38659310398381896
353,453,0.3922121571143117
354,254,0.3806153025520819
354,353,0.38659310398381896
354,355,0.37141427865861687
354,454,0.37737164250089145
355,255,0.3650789980160484
355,354,0.37141427865861687
355,356,0.355960318065756
355,455,0.3622417232327286
356,256,0.3492852985332152
356,355,0.355960318065756
356,357,0.340301532067973
356,456,0.34688690743406925
357,257,0.33331051382370736
357,356,0.340301532067973
357,358,0.3245179766622265
357,457,0.33138166781993195
358,258,0.3172404401624195
358,357,0.3245179766622265
358,359,0.30869866528985823
358,458,0.3158097678873709
359,259,0.3011694556501258
359,358,0.30869866528985823
359,360,0.29294056503720933
359,459,0.3002633686921743
360,260,0.2851994053162502
360,359,0.29294056503720933
360,361,0.27734738913387214
360,460,0.2848419251285266
361,261,0.26943828994733815
361,360,0.27734738913387214
361,362,0.26202820190869963
361,461,0.26965088548433314
362,262,0.25399877717405994
362,361,0.26202820190869963
362,363,0.24709585689090824
362,462,0.25480021273030107
363,263,0.2389965577070919
363,362,0.24709585689090824
363,364,0.23266529293940716
363,463,0.24040275040795822
364,264,0.22454857358585223
364,363,0.23266529293940716
364,365,0.21885171704792644
364,464,0.2265724600065721
365,265,0.21077114879818315
365,364,0.21885171704792644
365,366,0.20576870571470468
365,465,0.2134225602642429
366,266,0.19777805555723543
366,365,0.20576870571470468
366,367,0.19352625940181079
366,466,0.20106360180633756
367,267,0.18567855180895032
367,366,0.19352625940181079
367,368,0.18222884657114996
367,467,0.18960151286818963
368,268,0.17457542712750934
368,367,0.18222884657114996
368,369,0.17197347501623492
368,468,0.17913565347505253
369,269,0.16456309498956184
369,368,0.17197347501623492
369,370,0.162847828670586
369,469,0.16975691632162188
370,270,0.15572576946924527
370,369,0.162847828670586
370,371,0.15492850774117878
370,470,0.16154591267319782
371,271,0.14813576365016512
371,370,0.15492850774117878
371,372,0.1482794088817617
371,471,0.15457128088444355
372,272,0.14185194550983288
372,371,0.1482794088817617
372,373,0.14295028019662348
372,472,0.14888815360113677
373,273,0.13691838471629855
373,372,0.14295028019662348
373,374,0.13897548317833153
373,473,0.1445368173940222
374,274,0.13336322072264423
374,373,0.13897548317833153
374,375,0.1363729902779212
374,474,0.14154159550819034
375,275,0.13119777880592132
375,374,0.1363729902779212
375,376,0.13514364274390397
375,475,0.13990998064923338
376,276,0.13041595634172407
376,375,0.13514364274390397
376,377,0.13527068872321896
376,476,0.13963204033751864
377,277,0.13099389671696277
377,376,0.13527068872321896
377,378,0.13671961648227868
377,477,0.1406801124275622
378,278,0.13288996295673303
378,377,0.13671961648227868
378,379,0.13943829208060785
378,478,0.14300880300654042
379,279,0.13604501748258951
379,378,0.13943829208060785
379,380,0.14335740502390332
379,479,0.14655529316138804
380,280,0.1403830085431263
380,379,0.14335740502390332
380,381,0.14839121945556039
380,480,0.15123995515304253
381,281,0.14581185788376821
381,380,0.14839121945556039
381,382,0.15443862243855194
381,481,0.15696727248085834
382,282,0.15222463827463958
382,381,0.15443862243855194
382,383,0.16138445495787712
382,482,0.16362705228532523
383,283,0.15950102371750913
383,382,0.16138445495787712
383,384,0.16910110556200078
383,483,0.17109591264910684
384,284,0.16750898962750738
384,383,0.16910110556200078
384,385,0.1774503411810326
384,484,0.17923902173957598
385,285,0.17610673515027442
385,384,0.1774503411810326
385,386,0.18628534472520042
385,485,0.18791206051041928
386,286,0.18514479514098464
386,385,0.18628534472520042
386,387,0.19545292468650088
386,486,0.19696337595846447
387,287,0.1944683052993494
387,386,0.19545292468650088
387,388,0.20479585823563112
387,487,0.20623628781789313
388,288,0.20391938061327405
388,387,0.20479585823563112
388,389,0.21415532630886316
388,488,0.2155715081591214
389,289,0.21333956468873222
389,388,0.21415532630886316
389,390,0.22337339698418668
389,489,0.2248096307212645
390,290,0.22257230579438814
390,389,0.22337339698418668
390,391,0.23229551210520918
390,490,0.23379364500730349
391,291,0.2314654145693223
391,390,0.23229551210520918
391,392,0.24077293165987806
391,491,0.2423714292545848
392,292,0.2398734583559542
392,391,0.24077293165987806
392,393,0.24866509087552463
392,492,0.2503981763867651
393,293,0.24766004803403266
393,392,0.24866509087552463
393,394,0.2558418263495865
393,493,0.2577387079644585
394,294,0.25469997503303676
394,393,0.2558418263495865
394,395,0.26218542977530945
394,494,0.26426963296924855
395,295,0.2608811588581318
395,394,0.26218542977530945
395,396,0.267592490903773
395,495,0.26988131094886353
396,296,0.2661063689297536
396,395,0.267592490903773
396,397,0.2719754952498741
396,496,0.2744795825711782
397,297,0.2702946887423191
397,396,0.2719754952498741
397,398,0.2752641466258675
397,497,0.27798723491463995
398,298,0.2733826952112549
398,397,0.2752641466258675
398,399,0.2774063897818835
398,498,0.2803451737798398
399,299,0.2753253315028794
399,398,0.2774063897818835
399,499,0.2815132808437134
400,300,0.9183920386416902
400,401,0.9122377309401062
400,500,0.9134120063175974
401,301,0.910373930108517
401,400,0.9122377309401062
401,402,0.9042604540715756
401,501,0.9058504639828637
402,302,0.9020026792869855
402,401,0.9042604540715756
402,403,0.8959513953900847
402,502,0.8979263184092867
403,303,0.8933330765796949
403,402,0.8959513953900847
403,404,0.8873606942316521
403,503,0.889690917671052
404,304,0.884413929318107
404,403,0.8873606942316521
404,405,0.8785326890079372
404,504,0.8811898121447392
405,305,0.8752882287051234
405,404,0.8785326890079372
405,406,0.8695061548818642
405,505,0.8724629408283748
406,306,0.8659934378828518
406,405,0.8695061548818642
406,407,0.8603146518935294
406,506,0.8635449370724009
407,307,0.8565618815385827
407,406,0.8603146518935294
407,408,0.8509869631261793
407,507,0.8544655341598464
408,308,0.8470212158460392
408,407,0.8509869631261793
408,409,0.8415476011881952
408,508,0.8452500495541506
409,309,0.8373949565291632
409,408,0.8415476011881952
409,410,0.8320173605845362
409,509,0.8359199256173936
410,310,0.8277030424440084
410,409,0.8320173605845362
410,411,0.8224138934648904
410,510,0.8264933042017832
411,311,0.8179624122979103
411,410,0.8224138934648904
411,412,0.8127522867556636
411,511,0.8169856127311013
412,312,0.8081875729457944
412,411,0.8127522867556636
412,413,0.8030456197840888
412,512,0.8074101401989524
413,313,0.7983911390891121
413,412,0.8030456197840888
413,414,0.7933054831464488
413,513,0.7977785828858168
414,314,0.7885843261075833
414,413,0.7933054831464488
414,415,0.7835424417069733
414,514,0.7881015414918571
415,315,0.7787773801195332
415,414,0.7835424417069733
415,416,0.7737664271761822
415,515,0.778388953739878
416,316,0.7689799321243195
416,415,0.7737664271761822
416,417,0.7639870486340474
416,516,0.7686504492544937
417,317,0.7592012661520819
417,416,0.7639870486340474
417,418,0.7542138125529174
417,517,0.7588956165919674
418,318,0.7494504946466638
418,417,0.7542138125529174
418,419,0.7444562472501233
418,518,0.7491341755956726
419,319,0.7397366377468839
419,418,0.7444562472501233
419,420,0.7347239301689424
419,519,0.7393760516947643
420,320,0.7300686066162243
420,419,0.7347239301689424
420,421,0.7250264198557426
420,520,0.72963135225555
421,321,0.720455094407854
421,420,0.7250264198557426
421,422,0.7153730978777573
421,521,0.7199102485426825
422,322,0.710904381748672
422,421,0.7153730978777573
422,423,0.7057729291198658
422,522,0.7102227701584183
423,323,0.70142406669473
423,422,0.7057729291198658
423,424,0.6962341518247159
423,523,0.7005785219147544
424,324,0.692020731868886
424,423,0.6962341518247159
424,425,0.6867639113202741
424,524,0.6909863358726378
425,325,0.6826995638659411
425,424,0.6867639113202741
425,426,0.6773678535430248
425,525,0.681453873680415
426,326,0.6734639419366073
426,425,0.6773678535430248
426,427,0.6680496961547997
426,526,0.6719871962953534
427,327,0.6643150143867453
427,426,0.6680496961547997
427,428,0.6588107962197978
427,527,0.6625903196241687
428,328,0.6552512820122934
428,427,0.6588107962197978
428,429,0.6496497340221417
428,528,0.6532647755300756
429,329,0.6462682082068523
429,428,0.6496497340221417
429,430,0.6405619326437497
429,529,0.6440091979979838
430,330,0.6373578751159044
430,429,0.6405619326437497
430,431,0.6315393323822507
430,530,0.6348189540130663
431,331,0.6285087043718258
431,430,0.6315393323822507
431,432,0.622570137978766
431,531,0.6256858378930464
432,332,0.6197052595444592
432,431,0.622570137978766
432,433,0.6136386549697406
432,532,0.6165978464376057
433,333,0.6109281455146287
433,432,0.6136386549697406
433,434,0.6047252293136751
433,533,0.6075390503502358
434,334,0.602154017567804
434,433,0.6047252293136751
434,435,0.5958063018237997
434,534,0.5984895749931283
435,335,0.5933557101697544
435,434,0.5958063018237997
435,436,0.5868545859245403
435,535,0.5894257007114743
436,336,0.5845024921944656
436,435,0.5868545859245403
436,437,0.5778393739166565
436,536,0.5803200897782936
437,337,0.5755604519052564
437,436,0.5778393739166565
437,438,0.5687269733654965
437,537,0.5711421435428043
438,338,0.5664930113291877
438,437,0.5687269733654965
438,439,0.5594812715080707
438,538,0.561858489700473
439,339,0.5572615659044595
439,438,0.5594812715080707
439,440,0.5500644218014443
439,539,0.5524335958331719
440,340,0.5478262415160704
440,439,0.5500644218014443
440,441,0.5404376430036066
440,540,0.5428305015889516
441,341,0.5381467573632909
441,440,0.5404376430036066
441,442,0.5305621175850097
441,541,0.5330116581798732
442,342,0.5281833796192286
442,441,0.5305621175850097
442,443,0.5203999729087476
442,542,0.5229398603692095
443,343,0.5178979476402846
443,442,0.5203999729087476
443,444,0.5099153255797926
443,543,0.5125792528891093
444,344,0.5072549516483158
444,443,0.5099153255797926
444,445,0.4990753667321439
444,544,0.5018963903638121
445,345,0.49622263841991093
445,444,0.4990753667321439
445,446,0.48785146387182327
445,545,0.49086132739160426
446,346,0.4847741196445893
