edge_id,u,v,nominal_forecast,deviation_abs
5668,1434,1474,6.877305582718746,1.902469206272956
5669,1474,1434,6.877305582718746,1.902469206272956
5670,1435,1436,6.20767387161097,1.6525047832599622
5671,1436,1435,6.20767387161097,1.6525047832599622
5672,1435,1475,6.20767387161097,1.6525047832599622
5673,1475,1435,6.20767387161097,1.6525047832599622
5674,1436,1437,5.219475466935087,1.2402257172254614
5675,1437,1436,5.219475466935087,1.2402257172254614
5676,1436,1476,5.219475466935087,1.2402257172254614
5677,1476,1436,5.219475466935087,1.2402257172254614
5678,1437,1438,4.189376877241184,0.8077931274174954
5679,1438,1437,4.189376877241184,0.8077931274174954
5680,1437,1477,4.189376877241184,0.8077931274174954
5681,1477,1437,4.189376877241184,0.8077931274174954
5682,1438,1439,3.3631672427784274,0.467673225371827
5683,1439,1438,3.3631672427784274,0.467673225371827
5684,1438,1478,3.3631672427784274,0.467673225371827
5685,1478,1438,3.3631672427784274,0.467673225371827
5686,1439,1479,2.8568824022435226,0.2323018566372328
5687,1479,1439,2.8568824022435226,0.2323018566372328
5688,1440,1441,4.86740236129637,0.5641560935789842
5689,1441,1440,4.86740236129637,0.5641560935789842
5690,1440,1480,4.86740236129637,0.5641560935789842
5691,1480,1440,4.86740236129637,0.5641560935789842
5692,1441,1442,4.496869048134435,0.16430088429001977
5693,1442,1441,4.496869048134435,0.16430088429001977
5694,1441,1481,4.496869048134435,0.16430088429001977
5695,1481,1441,4.496869048134435,0.16430088429001977
5696,1442,1443,4.326948576972358,0.07057985632439134
5697,1443,1442,4.326948576972358,0.07057985632439134
5698,1442,1482,4.326948576972358,0.07057985632439134
5699,1482,1442,4.326948576972358,0.07057985632439134
5700,1443,1444,4.356239665670687,0.14396327295729971
5701,1444,1443,4.356239665670687,0.14396327295729971
5702,1443,1483,4.356239665670687,0.14396327295729971
5703,1483,1443,4.356239665670687,0.14396327295729971
5704,1444,1445,4.538164974936597,0.08883883632155776
5705,1445,1444,4.538164974936597,0.08883883632155776
5706,1444,1484,4.538164974936597,0.08883883632155776
5707,1484,1444,4.538164974936597,0.08883883632155776
5708,1445,1446,4.781648571112525,0.03446118164115042
5709,1446,1445,4.781648571112525,0.03446118164115042
5710,1445,1485,4.781648571112525,0.03446118164115042
5711,1485,1445,4.781648571112525,0.03446118164115042
5712,1446,1447,4.977508753664845,0.15300571264352403
5713,1447,1446,4.977508753664845,0.15300571264352403
5714,1446,1486,4.977508753664845,0.15300571264352403
5715,1486,1446,4.977508753664845,0.15300571264352403
5716,1447,1448,5.04116154389341,0.20514355277696072
5717,1448,1447,5.04116154389341,0.20514355277696072
5718,1447,1487,5.04116154389341,0.20514355277696072
5719,1487,1447,5.04116154389341,0.20514355277696072
5720,1448,1449,4.950404673730043,0.1624881565621621
5721,1449,1448,4.950404673730043,0.1624881565621621
5722,1448,1488,4.950404673730043,0.1624881565621621
5723,1488,1448,4.950404673730043,0.1624881565621621
5724,1449,1450,4.758646483343758,0.03861519729419527
5725,1450,1449,4.758646483343758,0.03861519729419527
5726,1449,1489,4.758646483343758,0.03861519729419527
5727,1489,1449,4.758646483343758,0.03861519729419527
5728,1450,1451,4.577107318223834,0.11927371042822354
5729,1451,1450,4.577107318223834,0.11927371042822354
5730,1450,1490,4.577107318223834,0.11927371042822354
5731,1490,1450,4.577107318223834,0.11927371042822354
5732,1451,1452,4.534967188405996,0.24983028672716667
5733,1452,1451,4.534967188405996,0.24983028672716667
5734,1451,1491,4.534967188405996,0.24983028672716667
5735,1491,1451,4.534967188405996,0.24983028672716667
5736,1452,1453,4.734701230382346,0.29788088077024266
5737,1453,1452,4.734701230382346,0.29788088077024266
5738,1452,1492,4.734701230382346,0.29788088077024266
5739,1492,1452,4.734701230382346,0.29788088077024266
5740,1453,1454,5.217831867831904,0.2284254276187747
5741,1454,1453,5.217831867831904,0.2284254276187747
5742,1453,1493,5.217831867831904,0.2284254276187747
5743,1493,1453,5.217831867831904,0.2284254276187747
5744,1454,1455,5.948356586119154,0.033548774386219726
5745,1455,1454,5.948356586119154,0.033548774386219726
5746,1454,1494,5.948356586119154,0.033548774386219726
5747,1494,1454,5.948356586119154,0.033548774386219726
5748,1455,1456,6.814291350872621,0.2649695258919973
5749,1456,1455,6.814291350872621,0.2649695258919973
5750,1455,1495,6.814291350872621,0.2649695258919973
5751,1495,1455,6.814291350872621,0.2649695258919973
5752,1456,1457,7.645831635197605,0.6163553138974391
5753,1457,1456,7.645831635197605,0.6163553138974391
5754,1456,1496,7.645831635197605,0.6163553138974391
5755,1496,1456,7.645831635197605,0.6163553138974391
5756,1457,1458,8.249351889947885,0.9480501719748053
5757,1458,1457,8.249351889947885,0.9480501719748053
5758,1457,1497,8.249351889947885,0.9480501719748053
5759,1497,1457,8.249351889947885,0.9480501719748053
5760,1458,1459,8.454626284576754,1.1833287101972756
5761,1459,1458,8.454626284576754,1.1833287101972756
5762,1458,1498,8.454626284576754,1.1833287101972756
5763,1498,1458,8.454626284576754,1.1833287101972756
5764,1459,1460,8.165834269628313,1.2675380684737503
5765,1460,1459,8.165834269628313,1.2675380684737503
5766,1459,1499,8.165834269628313,1.2675380684737503
5767,1499,1459,8.165834269628313,1.2675380684737503
5768,1460,1461,7.398922346994888,1.1924280581196571
5769,1461,1460,7.398922346994888,1.1924280581196571
5770,1460,1500,7.398922346994888,1.1924280581196571
5771,1500,1460,7.398922346994888,1.1924280581196571
5772,1461,1462,6.286530419329388,1.0037943320173914
5773,1462,1461,6.286530419329388,1.0037943320173914
5774,1461,1501,6.286530419329388,1.0037943320173914
5775,1501,1461,6.286530419329388,1.0037943320173914
5776,1462,1463,5.042175025213655,0.7836327312525855
5777,1463,1462,5.042175025213655,0.7836327312525855
5778,1462,1502,5.042175025213655,0.7836327312525855
5779,1502,1462,5.042175025213655,0.7836327312525855
5780,1463,1464,3.894651948965058,0.6125846794553995
5781,1464,1463,3.894651948965058,0.6125846794553995
5782,1463,1503,3.894651948965058,0.6125846794553995
5783,1503,1463,3.894651948965058,0.6125846794553995
5784,1464,1465,3.020611649046784,0.5324988409332172
5785,1465,1464,3.020611649046784,0.5324988409332172
5786,1464,1504,3.020611649046784,0.5324988409332172
5787,1504,1464,3.020611649046784,0.5324988409332172
5788,1465,1466,2.5059000715627127,0.5317509722102653
5789,1466,1465,2.5059000715627127,0.5317509722102653
5790,1465,1505,2.5059000715627127,0.5317509722102653
5791,1505,1465,2.5059000715627127,0.5317509722102653
5792,1466,1467,2.3505613874444746,0.5634603026228024
5793,1467,1466,2.3505613874444746,0.5634603026228024
5794,1466,1506,2.3505613874444746,0.5634603026228024
5795,1506,1466,2.3505613874444746,0.5634603026228024
5796,1467,1468,2.506788129827931,0.5856050204050183
5797,1468,1467,2.506788129827931,0.5856050204050183
5798,1467,1507,2.506788129827931,0.5856050204050183
5799,1507,1467,2.506788129827931,0.5856050204050183
5800,1468,1469,2.9199594270534686,0.5962340493425966
5801,1469,1468,2.9199594270534686,0.5962340493425966
5802,1468,1508,2.9199594270534686,0.5962340493425966
5803,1508,1468,2.9199594270534686,0.5962340493425966
5804,1469,1470,3.543666825489467,0.6383342941079304
5805,1470,1469,3.543666825489467,0.6383342941079304
5806,1469,1509,3.543666825489467,0.6383342941079304
5807,1509,1469,3.543666825489467,0.6383342941079304
5808,1470,1471,4.320830200843048,0.768278275228615
5809,1471,1470,4.320830200843048,0.768278275228615
5810,1470,1510,4.320830200843048,0.768278275228615
5811,1510,1470,4.320830200843048,0.768278275228615
5812,1471,1472,5.150724886731764,1.0072131444341768
5813,1472,1471,5.150724886731764,1.0072131444341768
5814,1471,1511,5.150724886731764,1.0072131444341768
5815,1511,1471,5.150724886731764,1.0072131444341768
5816,1472,1473,5.876305503221443,1.3089459612955308
5817,1473,1472,5.876305503221443,1.3089459612955308
5818,1472,1512,5.876305503221443,1.3089459612955308
5819,1512,1472,5.876305503221443,1.3089459612955308
5820,1473,1474,6.315800620420744,1.5698455107186522
5821,1474,1473,6.315800620420744,1.5698455107186522
5822,1473,1513,6.315800620420744,1.5698455107186522
5823,1513,1473,6.315800620420744,1.5698455107186522
5824,1474,1475,6.33226499673864,1.6796461408619203
5825,1475,1474,6.33226499673864,1.6796461408619203
5826,1474,1514,6.33226499673864,1.6796461408619203
5827,1514,1474,6.33226499673864,1.6796461408619203
5828,1475,1476,5.904378138108013,1.5836341516645653
5829,1476,1475,5.904378138108013,1.5836341516645653
5830,1475,1515,5.904378138108013,1.5836341516645653
5831,1515,1475,5.904378138108013,1.5836341516645653
5832,1476,1477,5.152926638498306,1.315784843915638
5833,1477,1476,5.152926638498306,1.315784843915638
5834,1476,1516,5.152926638498306,1.315784843915638
5835,1516,1476,5.152926638498306,1.315784843915638
5836,1477,1478,4.298664367959406,0.9778898414584356
5837,1478,1477,4.298664367959406,0.9778898414584356
5838,1477,1517,4.298664367959406,0.9778898414584356
5839,1517,1477,4.298664367959406,0.9778898414584356
5840,1478,1479,3.5672067180674505,0.6735170966791166
5841,1479,1478,3.5672067180674505,0.6735170966791166
5842,1478,1518,3.5672067180674505,0.6735170966791166
5843,1518,1478,3.5672067180674505,0.6735170966791166
5844,1479,1519,3.090376448642237,0.43697103480336175
5845,1519,1479,3.090376448642237,0.43697103480336175
5846,1480,1481,5.062002324049176,0.42841910318620346
5847,1481,1480,5.062002324049176,0.42841910318620346
5848,1480,1520,5.062002324049176,0.42841910318620346
5849,1520,1480,5.062002324049176,0.42841910318620346
5850,1481,1482,4.920644746062672,0.2438844409705041
5851,1482,1481,4.920644746062672,0.2438844409705041
5852,1481,1521,4.920644746062672,0.2438844409705041
5853,1521,1481,4.920644746062672,0.2438844409705041
5854,1482,1483,4.922619386984593,0.1642386398057667
5855,1483,1482,4.922619386984593,0.1642386398057667
5856,1482,1522,4.922619386984593,0.1642386398057667
5857,1522,1482,4.922619386984593,0.1642386398057667
5858,1483,1484,5.035367803587076,0.17183817443425387
5859,1484,1483,5.035367803587076,0.17183817443425387
5860,1483,1523,5.035367803587076,0.17183817443425387
5861,1523,1483,5.035367803587076,0.17183817443425387
5862,1484,1485,5.202577076769699,0.23985303024830262
5863,1485,1484,5.202577076769699,0.23985303024830262
5864,1484,1524,5.202577076769699,0.23985303024830262
5865,1524,1484,5.202577076769699,0.23985303024830262
5866,1485,1486,5.34371438048709,0.32808671314812976
5867,1486,1485,5.34371438048709,0.32808671314812976
5868,1485,1525,5.34371438048709,0.32808671314812976
5869,1525,1485,5.34371438048709,0.32808671314812976
5870,1486,1487,5.372088570345492,0.38774257187166317
5871,1487,1486,5.372088570345492,0.38774257187166317
5872,1486,1526,5.372088570345492,0.38774257187166317
5873,1526,1486,5.372088570345492,0.38774257187166317
5874,1487,1488,5.2271339764425,0.37606316958655306
5875,1488,1487,5.2271339764425,0.37606316958655306
5876,1487,1527,5.2271339764425,0.37606316958655306
5877,1527,1487,5.2271339764425,0.37606316958655306
5878,1488,1489,4.904874057186998,0.27319766495184084
5879,1489,1488,4.904874057186998,0.27319766495184084
5880,1488,1528,4.904874057186998,0.27319766495184084
5881,1528,1488,4.904874057186998,0.27319766495184084
5882,1489,1490,4.469584567084624,0.09120258721587149
5883,1490,1489,4.469584567084624,0.09120258721587149
5884,1489,1529,4.469584567084624,0.09120258721587149
5885,1529,1489,4.469584567084624,0.09120258721587149
5886,1490,1491,4.039491474991703,0.1295990703233052
5887,1491,1490,4.039491474991703,0.1295990703233052
5888,1490,1530,4.039491474991703,0.1295990703233052
5889,1530,1490,4.039491474991703,0.1295990703233052
5890,1491,1492,3.7524455560208763,0.333638956918457
5891,1492,1491,3.7524455560208763,0.333638956918457
5892,1491,1531,3.7524455560208763,0.333638956918457
5893,1531,1491,3.7524455560208763,0.333638956918457
5894,1492,1493,3.725297103441448,0.46517168313056834
5895,1493,1492,3.725297103441448,0.46517168313056834
5896,1492,1532,3.725297103441448,0.46517168313056834
5897,1532,1492,3.725297103441448,0.46517168313056834
5898,1493,1494,4.019785307479214,0.4803821331286713
5899,1494,1493,4.019785307479214,0.4803821331286713
5900,1493,1533,4.019785307479214,0.4803821331286713
5901,1533,1493,4.019785307479214,0.4803821331286713
5902,1494,1495,4.621670776138807,0.35654672470297477
5903,1495,1494,4.621670776138807,0.35654672470297477
5904,1494,1534,4.621670776138807,0.35654672470297477
5905,1534,1494,4.621670776138807,0.35654672470297477
5906,1495,1496,5.434952086342909,0.10030868825111838
5907,1496,1495,5.434952086342909,0.10030868825111838
5908,1495,1535,5.434952086342909,0.10030868825111838
5909,1535,1495,5.434952086342909,0.10030868825111838
5910,1496,1497,6.2925806110898215,0.24607682021760446
5911,1497,1496,6.2925806110898215,0.24607682021760446
5912,1496,1536,6.2925806110898215,0.24607682021760446
5913,1536,1496,6.2925806110898215,0.24607682021760446
5914,1497,1498,6.986485439521627,0.6068024657514126
5915,1498,1497,6.986485439521627,0.6068024657514126
5916,1497,1537,6.986485439521627,0.6068024657514126
5917,1537,1497,6.986485439521627,0.6068024657514126
5918,1498,1499,7.317217939051159,0.8897674995225122
5919,1499,1498,7.317217939051159,0.8897674995225122
5920,1498,1538,7.317217939051159,0.8897674995225122
5921,1538,1498,7.317217939051159,0.8897674995225122
5922,1499,1500,7.15438140336559,1.0186190884609072
5923,1500,1499,7.15438140336559,1.0186190884609072
5924,1499,1539,7.15438140336559,1.0186190884609072
5925,1539,1499,7.15438140336559,1.0186190884609072
5926,1500,1501,6.4875101300872,0.967403778837526
5927,1501,1500,6.4875101300872,0.967403778837526
5928,1500,1540,6.4875101300872,0.967403778837526
5929,1540,1500,6.4875101300872,0.967403778837526
5930,1501,1502,5.442580716319998,0.7783100423994531
5931,1502,1501,5.442580716319998,0.7783100423994531
5932,1501,1541,5.442580716319998,0.7783100423994531
5933,1541,1501,5.442580716319998,0.7783100423994531
5934,1502,1503,4.249207209131507,0.5477582538858172
5935,1503,1502,4.249207209131507,0.5477582538858172
5936,1502,1542,4.249207209131507,0.5477582538858172
5937,1542,1502,4.249207209131507,0.5477582538858172
5938,1503,1504,3.1660293571370888,0.38283322485950944
5939,1504,1503,3.1660293571370888,0.38283322485950944
5940,1503,1543,3.1660293571370888,0.38283322485950944
5941,1543,1503,3.1660293571370888,0.38283322485950944
5942,1504,1505,2.394968406641061,0.34923271216141316
5943,1505,1504,2.394968406641061,0.34923271216141316
5944,1504,1544,2.394968406641061,0.34923271216141316
5945,1544,1504,2.394968406641061,0.34923271216141316
5946,1505,1506,2.023741852623483,0.44028988068065344
5947,1506,1505,2.023741852623483,0.44028988068065344
5948,1505,1545,2.023741852623483,0.44028988068065344
5949,1545,1505,2.023741852623483,0.44028988068065344
5950,1506,1507,2.0224452784528157,0.5866255086724941
5951,1507,1506,2.0224452784528157,0.5866255086724941
5952,1506,1546,2.0224452784528157,0.5866255086724941
5953,1546,1506,2.0224452784528157,0.5866255086724941
5954,1507,1508,2.2903403136019116,0.7020201305793796
5955,1508,1507,2.2903403136019116,0.7020201305793796
5956,1507,1547,2.2903403136019116,0.7020201305793796
5957,1547,1507,2.2903403136019116,0.7020201305793796
5958,1508,1509,2.720927846092724,0.7379062494467954
5959,1509,1508,2.720927846092724,0.7379062494467954
5960,1508,1548,2.720927846092724,0.7379062494467954
5961,1548,1508,2.720927846092724,0.7379062494467954
5962,1509,1510,3.2450240780094135,0.7121658706431702
5963,1510,1509,3.2450240780094135,0.7121658706431702
5964,1509,1549,3.2450240780094135,0.7121658706431702
5965,1549,1509,3.2450240780094135,0.7121658706431702
5966,1510,1511,3.8289593335522785,0.6934184699082926
5967,1511,1510,3.8289593335522785,0.6934184699082926
5968,1510,1550,3.8289593335522785,0.6934184699082926
5969,1550,1510,3.8289593335522785,0.6934184699082926
5970,1511,1512,4.437228331957025,0.750657941330692
5971,1512,1511,4.437228331957025,0.750657941330692
5972,1511,1551,4.437228331957025,0.750657941330692
5973,1551,1511,4.437228331957025,0.750657941330692
5974,1512,1513,4.994470022130903,0.9014216867823972
5975,1513,1512,4.994470022130903,0.9014216867823972
5976,1512,1552,4.994470022130903,0.9014216867823972
