edge_id,u,v,nominal_forecast,deviation_abs
3429,907,867,1.5706100448432583,0.7563662332075465
3430,868,869,1.647985513339022,0.7076262202677788
3431,869,868,1.647985513339022,0.7076262202677788
3432,868,908,1.647985513339022,0.7076262202677788
3433,908,868,1.647985513339022,0.7076262202677788
3434,869,870,1.891618325275548,0.860182844048591
3435,870,869,1.891618325275548,0.860182844048591
3436,869,909,1.891618325275548,0.860182844048591
3437,909,869,1.891618325275548,0.860182844048591
3438,870,871,2.2671858057754086,1.1664588845379615
3439,871,870,2.2671858057754086,1.1664588845379615
3440,870,910,2.2671858057754086,1.1664588845379615
3441,910,870,2.2671858057754086,1.1664588845379615
3442,871,872,2.6931495926956748,1.5086900711765159
3443,872,871,2.6931495926956748,1.5086900711765159
3444,871,911,2.6931495926956748,1.5086900711765159
3445,911,871,2.6931495926956748,1.5086900711765159
3446,872,873,3.0662516526896755,1.7562578934539732
3447,873,872,3.0662516526896755,1.7562578934539732
3448,872,912,3.0662516526896755,1.7562578934539732
3449,912,872,3.0662516526896755,1.7562578934539732
3450,873,874,3.2945107225134938,1.8248896685954388
3451,874,873,3.2945107225134938,1.8248896685954388
3452,873,913,3.2945107225134938,1.8248896685954388
3453,913,873,3.2945107225134938,1.8248896685954388
3454,874,875,3.3256912732626454,1.7069262066242867
3455,875,874,3.3256912732626454,1.7069262066242867
3456,874,914,3.3256912732626454,1.7069262066242867
3457,914,874,3.3256912732626454,1.7069262066242867
3458,875,876,3.161997063741534,1.4614936092505229
3459,876,875,3.161997063741534,1.4614936092505229
3460,875,915,3.161997063741534,1.4614936092505229
3461,915,875,3.161997063741534,1.4614936092505229
3462,876,877,2.8576035559953876,1.1772023649190206
3463,877,876,2.8576035559953876,1.1772023649190206
3464,876,916,2.8576035559953876,1.1772023649190206
3465,916,876,2.8576035559953876,1.1772023649190206
3466,877,878,2.501651374493415,0.9327145909560883
3467,878,877,2.501651374493415,0.9327145909560883
3468,877,917,2.501651374493415,0.9327145909560883
3469,917,877,2.501651374493415,0.9327145909560883
3470,878,879,2.1931762393820122,0.7756457475387024
3471,879,878,2.1931762393820122,0.7756457475387024
3472,878,918,2.1931762393820122,0.7756457475387024
3473,918,878,2.1931762393820122,0.7756457475387024
3474,879,919,2.0153871087821047,0.7236641934670054
3475,919,879,2.0153871087821047,0.7236641934670054
3476,880,881,7.061050717453926,0.23690793184157855
3477,881,880,7.061050717453926,0.23690793184157855
3478,880,920,7.061050717453926,0.23690793184157855
3479,920,880,7.061050717453926,0.23690793184157855
3480,881,882,6.913412469206057,0.10668208286980807
3481,882,881,6.913412469206057,0.10668208286980807
3482,881,921,6.913412469206057,0.10668208286980807
3483,921,881,6.913412469206057,0.10668208286980807
3484,882,883,6.643456368209455,0.07936484872078253
3485,883,882,6.643456368209455,0.07936484872078253
3486,882,922,6.643456368209455,0.07936484872078253
3487,922,882,6.643456368209455,0.07936484872078253
3488,883,884,6.292900256092718,0.10991002480823298
3489,884,883,6.292900256092718,0.10991002480823298
3490,883,923,6.292900256092718,0.10991002480823298
3491,923,883,6.292900256092718,0.10991002480823298
3492,884,885,5.907179145066104,0.1520625453598523
3493,885,884,5.907179145066104,0.1520625453598523
3494,884,924,5.907179145066104,0.1520625453598523
3495,924,884,5.907179145066104,0.1520625453598523
3496,885,886,5.5247692580456595,0.1934707382985481
3497,886,885,5.5247692580456595,0.1934707382985481
3498,885,925,5.5247692580456595,0.1934707382985481
3499,925,885,5.5247692580456595,0.1934707382985481
3500,886,887,5.17095499862333,0.2562720750737544
3501,887,886,5.17095499862333,0.2562720750737544
3502,886,926,5.17095499862333,0.2562720750737544
3503,926,886,5.17095499862333,0.2562720750737544
3504,887,888,4.855467800108878,0.36898937612282534
3505,888,887,4.855467800108878,0.36898937612282534
3506,887,927,4.855467800108878,0.36898937612282534
3507,927,887,4.855467800108878,0.36898937612282534
3508,888,889,4.573105046492104,0.534707559632575
3509,889,888,4.573105046492104,0.534707559632575
3510,888,928,4.573105046492104,0.534707559632575
3511,928,888,4.573105046492104,0.534707559632575
3512,889,890,4.307427859808043,0.7200417521201743
3513,890,889,4.307427859808043,0.7200417521201743
3514,889,929,4.307427859808043,0.7200417521201743
3515,929,889,4.307427859808043,0.7200417521201743
3516,890,891,4.03760106610435,0.8721705312233681
3517,891,890,4.03760106610435,0.8721705312233681
3518,890,930,4.03760106610435,0.8721705312233681
3519,930,890,4.03760106610435,0.8721705312233681
3520,891,892,3.7469692564452033,0.9506070979644385
3521,892,891,3.7469692564452033,0.9506070979644385
3522,891,931,3.7469692564452033,0.9506070979644385
3523,931,891,3.7469692564452033,0.9506070979644385
3524,892,893,3.430487321198651,0.9508030786741308
3525,893,892,3.430487321198651,0.9508030786741308
3526,892,932,3.430487321198651,0.9508030786741308
3527,932,892,3.430487321198651,0.9508030786741308
3528,893,894,3.0981906549756433,0.9038575535030722
3529,894,893,3.0981906549756433,0.9038575535030722
3530,893,933,3.0981906549756433,0.9038575535030722
3531,933,893,3.0981906549756433,0.9038575535030722
3532,894,895,2.773478772867754,0.8544786608544501
3533,895,894,2.773478772867754,0.8544786608544501
3534,894,934,2.773478772867754,0.8544786608544501
3535,934,894,2.773478772867754,0.8544786608544501
3536,895,896,2.4870294772376615,0.8344850502509749
3537,896,895,2.4870294772376615,0.8344850502509749
3538,895,935,2.4870294772376615,0.8344850502509749
3539,935,895,2.4870294772376615,0.8344850502509749
3540,896,897,2.268481568158429,0.8506556199247148
3541,897,896,2.268481568158429,0.8506556199247148
3542,896,936,2.268481568158429,0.8506556199247148
3543,936,896,2.268481568158429,0.8506556199247148
3544,897,898,2.138081625301306,0.8932740827619248
3545,898,897,2.138081625301306,0.8932740827619248
3546,897,937,2.138081625301306,0.8932740827619248
3547,937,897,2.138081625301306,0.8932740827619248
3548,898,899,2.099934400315216,0.9551223063424805
3549,899,898,2.099934400315216,0.9551223063424805
3550,898,938,2.099934400315216,0.9551223063424805
3551,938,898,2.099934400315216,0.9551223063424805
3552,899,900,2.1381711236598826,1.0427781030608911
3553,900,899,2.1381711236598826,1.0427781030608911
3554,899,939,2.1381711236598826,1.0427781030608911
3555,939,899,2.1381711236598826,1.0427781030608911
3556,900,901,2.2175151688906287,1.1689471648275127
3557,901,900,2.2175151688906287,1.1689471648275127
3558,900,940,2.2175151688906287,1.1689471648275127
3559,940,900,2.2175151688906287,1.1689471648275127
3560,901,902,2.2897204515232916,1.3309768422735813
3561,902,901,2.2897204515232916,1.3309768422735813
3562,901,941,2.2897204515232916,1.3309768422735813
3563,941,901,2.2897204515232916,1.3309768422735813
3564,902,903,2.30618570511717,1.4939543600834697
3565,903,902,2.30618570511717,1.4939543600834697
3566,902,942,2.30618570511717,1.4939543600834697
3567,942,902,2.30618570511717,1.4939543600834697
3568,903,904,2.2344106592001642,1.5961547379721024
3569,904,903,2.2344106592001642,1.5961547379721024
3570,903,943,2.2344106592001642,1.5961547379721024
3571,943,903,2.2344106592001642,1.5961547379721024
3572,904,905,2.072907108714618,1.5794806060710909
3573,905,904,2.072907108714618,1.5794806060710909
3574,904,944,2.072907108714618,1.5794806060710909
3575,944,904,2.072907108714618,1.5794806060710909
3576,905,906,1.8577179297425959,1.428294072460281
3577,906,905,1.8577179297425959,1.428294072460281
3578,905,945,1.8577179297425959,1.428294072460281
3579,945,905,1.8577179297425959,1.428294072460281
3580,906,907,1.6555054731177394,1.190765077188641
3581,907,906,1.6555054731177394,1.190765077188641
3582,906,946,1.6555054731177394,1.190765077188641
3583,946,906,1.6555054731177394,1.190765077188641
3584,907,908,1.543238351730205,0.9651834781113275
3585,908,907,1.543238351730205,0.9651834781113275
3586,907,947,1.543238351730205,0.9651834781113275
3587,947,907,1.543238351730205,0.9651834781113275
3588,908,909,1.5807369932774675,0.8550079647362192
3589,909,908,1.5807369932774675,0.8550079647362192
3590,908,948,1.5807369932774675,0.8550079647362192
3591,948,908,1.5807369932774675,0.8550079647362192
3592,909,910,1.7865245008487374,0.9167885441772803
3593,910,909,1.7865245008487374,0.9167885441772803
3594,909,949,1.7865245008487374,0.9167885441772803
3595,949,909,1.7865245008487374,0.9167885441772803
3596,910,911,2.1270839409218087,1.1307358271672898
3597,911,910,2.1270839409218087,1.1307358271672898
3598,910,950,2.1270839409218087,1.1307358271672898
3599,950,910,2.1270839409218087,1.1307358271672898
3600,911,912,2.524547173029708,1.4105950850441014
3601,912,911,2.524547173029708,1.4105950850441014
3602,911,951,2.524547173029708,1.4105950850441014
3603,951,911,2.524547173029708,1.4105950850441014
3604,912,913,2.8803445583103895,1.6461548387948528
3605,913,912,2.8803445583103895,1.6461548387948528
3606,912,952,2.8803445583103895,1.6461548387948528
3607,952,912,2.8803445583103895,1.6461548387948528
3608,913,914,3.106014128316277,1.7533586965518846
3609,914,913,3.106014128316277,1.7533586965518846
3610,913,953,3.106014128316277,1.7533586965518846
3611,953,913,3.106014128316277,1.7533586965518846
3612,914,915,3.150057594638711,1.705034889148533
3613,915,914,3.150057594638711,1.705034889148533
3614,914,954,3.150057594638711,1.705034889148533
3615,954,914,3.150057594638711,1.705034889148533
3616,915,916,3.0120822852670734,1.5298232033666146
3617,916,915,3.0120822852670734,1.5298232033666146
3618,915,955,3.0120822852670734,1.5298232033666146
3619,955,915,3.0120822852670734,1.5298232033666146
3620,916,917,2.7408496906802755,1.2871477652086636
3621,917,916,2.7408496906802755,1.2871477652086636
3622,916,956,2.7408496906802755,1.2871477652086636
3623,956,916,2.7408496906802755,1.2871477652086636
3624,917,918,2.4185285575712223,1.0382749278219552
3625,918,917,2.4185285575712223,1.0382749278219552
3626,917,957,2.4185285575712223,1.0382749278219552
3627,957,917,2.4185285575712223,1.0382749278219552
3628,918,919,2.137179175579883,0.8305275841070761
3629,919,918,2.137179175579883,0.8305275841070761
3630,918,958,2.137179175579883,0.8305275841070761
3631,958,918,2.137179175579883,0.8305275841070761
3632,919,959,1.9744735602531638,0.6977493903239054
3633,959,919,1.9744735602531638,0.6977493903239054
3634,920,921,7.286196199230684,0.9487469673117648
3635,921,920,7.286196199230684,0.9487469673117648
3636,920,960,7.286196199230684,0.9487469673117648
3637,960,920,7.286196199230684,0.9487469673117648
3638,921,922,7.053546841559269,0.681342338263244
3639,922,921,7.053546841559269,0.681342338263244
3640,921,961,7.053546841559269,0.681342338263244
3641,961,921,7.053546841559269,0.681342338263244
3642,922,923,6.62975733724292,0.4742868030725367
3643,923,922,6.62975733724292,0.4742868030725367
3644,922,962,6.62975733724292,0.4742868030725367
3645,962,922,6.62975733724292,0.4742868030725367
3646,923,924,6.084957059309534,0.2992725222965742
3647,924,923,6.084957059309534,0.2992725222965742
3648,923,963,6.084957059309534,0.2992725222965742
3649,963,923,6.084957059309534,0.2992725222965742
3650,924,925,5.49872842662372,0.1330342738528678
3651,925,924,5.49872842662372,0.1330342738528678
3652,924,964,5.49872842662372,0.1330342738528678
3653,964,924,5.49872842662372,0.1330342738528678
3654,925,926,4.942434845884801,0.010954911415963053
3655,926,925,4.942434845884801,0.010954911415963053
3656,925,965,4.942434845884801,0.010954911415963053
3657,965,925,4.942434845884801,0.010954911415963053
3658,926,927,4.467130318085358,0.08696691417657831
3659,927,926,4.467130318085358,0.08696691417657831
3660,926,966,4.467130318085358,0.08696691417657831
3661,966,926,4.467130318085358,0.08696691417657831
3662,927,928,4.097443499265994,0.051843433155158714
3663,928,927,4.097443499265994,0.051843433155158714
3664,927,967,4.097443499265994,0.051843433155158714
3665,967,927,4.097443499265994,0.051843433155158714
3666,928,929,3.8309817419821712,0.0970573354868618
3667,929,928,3.8309817419821712,0.0970573354868618
3668,928,968,3.8309817419821712,0.0970573354868618
3669,968,928,3.8309817419821712,0.0970573354868618
3670,929,930,3.643395345590453,0.30908491739034627
3671,930,929,3.643395345590453,0.30908491739034627
3672,929,969,3.643395345590453,0.30908491739034627
3673,969,929,3.643395345590453,0.30908491739034627
3674,930,931,3.4987111537968385,0.5027929249297856
3675,931,930,3.4987111537968385,0.5027929249297856
3676,930,970,3.4987111537968385,0.5027929249297856
3677,970,930,3.4987111537968385,0.5027929249297856
3678,931,932,3.36247147280133,0.6095946143091768
3679,932,931,3.36247147280133,0.6095946143091768
3680,931,971,3.36247147280133,0.6095946143091768
3681,971,931,3.36247147280133,0.6095946143091768
3682,932,933,3.213315238183041,0.6105614386243783
3683,933,932,3.213315238183041,0.6105614386243783
3684,932,972,3.213315238183041,0.6105614386243783
3685,972,932,3.213315238183041,0.6105614386243783
3686,933,934,3.0488284417133102,0.5434790141685095
3687,934,933,3.0488284417133102,0.5434790141685095
3688,933,973,3.0488284417133102,0.5434790141685095
3689,973,933,3.0488284417133102,0.5434790141685095
3690,934,935,2.88384140338296,0.47736729621055085
3691,935,934,2.88384140338296,0.47736729621055085
3692,934,974,2.88384140338296,0.47736729621055085
3693,974,934,2.88384140338296,0.47736729621055085
3694,935,936,2.7425161384381638,0.4725785158658704
3695,936,935,2.7425161384381638,0.4725785158658704
3696,935,975,2.7425161384381638,0.4725785158658704
3697,975,935,2.7425161384381638,0.4725785158658704
3698,936,937,2.647809494650761,0.5521349643952465
3699,937,936,2.647809494650761,0.5521349643952465
3700,936,976,2.647809494650761,0.5521349643952465
3701,976,936,2.647809494650761,0.5521349643952465
3702,937,938,2.6121203301682794,0.6999354021211159
3703,938,937,2.6121203301682794,0.6999354021211159
3704,937,977,2.6121203301682794,0.6999354021211159
3705,977,937,2.6121203301682794,0.6999354021211159
3706,938,939,2.6316328274106446,0.8817945215728407
3707,939,938,2.6316328274106446,0.8817945215728407
3708,938,978,2.6316328274106446,0.8817945215728407
3709,978,938,2.6316328274106446,0.8817945215728407
3710,939,940,2.685260255962257,1.070340557230388
3711,940,939,2.685260255962257,1.070340557230388
3712,939,979,2.685260255962257,1.070340557230388
3713,979,939,2.685260255962257,1.070340557230388
3714,940,941,2.7381505820678305,1.2548303464654458
3715,941,940,2.7381505820678305,1.2548303464654458
3716,940,980,2.7381505820678305,1.2548303464654458
3717,980,940,2.7381505820678305,1.2548303464654458
3718,941,942,2.749434436383504,1.4309594216070374
3719,942,941,2.749434436383504,1.4309594216070374
3720,941,981,2.749434436383504,1.4309594216070374
3721,981,941,2.749434436383504,1.4309594216070374
3722,942,943,2.683474812473058,1.5826239196557523
3723,943,942,2.683474812473058,1.5826239196557523
3724,942,982,2.683474812473058,1.5826239196557523
3725,982,942,2.683474812473058,1.5826239196557523
3726,943,944,2.5226217628229675,1.6744576532704265
3727,944,943,2.5226217628229675,1.6744576532704265
3728,943,983,2.5226217628229675,1.6744576532704265
3729,983,943,2.5226217628229675,1.6744576532704265
3730,944,945,2.2776646918639667,1.6656651111007799
