u,v,cost
296,396,0.2979665591168939
297,197,0.2958260568228135
297,296,0.29641304930355095
297,298,0.2990747645875742
297,397,0.30081474815487613
298,198,0.29831874961706795
298,297,0.2990747645875742
298,299,0.3006424738770843
298,398,0.30255674312565206
299,199,0.29972689783830964
299,298,0.3006424738770843
299,399,0.303169529604975
300,200,0.8929997208650025
300,301,0.8878940703704533
300,400,0.8890050303948445
301,201,0.8861592606326267
301,300,0.8878940703704533
301,302,0.8810950267748691
301,401,0.8825449360246852
302,202,0.8790447511423196
302,301,0.8810950267748691
302,303,0.8740407296154638
302,402,0.87580285602821
303,203,0.8717038250379421
303,302,0.8740407296154638
303,304,0.8667740632958445
303,403,0.8688231622983741
304,204,0.8641777376926129
304,303,0.8667740632958445
304,305,0.8593317534861572
304,404,0.861644012885709
305,205,0.856501632643537
305,304,0.8593317534861572
305,306,0.8517447024475804
305,405,0.8542976421674084
306,206,0.8487049212646706
306,305,0.8517447024475804
306,307,0.8440384273395509
306,406,0.8468107636725242
307,207,0.8408117557903756
307,306,0.8440384273395509
307,308,0.8362335798869699
307,407,0.8392050645165176
308,208,0.8328415735436767
308,307,0.8362335798869699
308,309,0.828346524834366
308,408,0.8314977691388488
309,209,0.8248096895801893
309,308,0.828346524834366
309,310,0.8203899542828936
309,409,0.8237022493961534
310,210,0.8167279149347697
310,309,0.8203899542828936
310,311,0.8123735152883989
310,410,0.8158286580428921
311,211,0.8086051782390088
311,310,0.8123735152883989
311,312,0.8043044289740455
311,411,0.8078845632182012
312,212,0.800448129635746
312,311,0.8043044289740455
312,313,0.7961880808444648
312,412,0.7998755627244675
313,213,0.7922617076102534
313,312,0.7961880808444648
313,314,0.7880285639321574
313,413,0.791805858588481
314,214,0.7840496515322245
314,313,0.7880285639321574
314,315,0.7798291588011479
314,414,0.7836787745860017
315,215,0.7758149452928464
315,314,0.7798291588011479
315,316,0.7715927372074145
315,415,0.7754972020197275
316,216,0.7675601803520156
316,315,0.7715927372074145
316,317,0.7633220792915298
316,416,0.7672639619942268
317,217,0.7592878296996683
317,316,0.7633220792915298
317,318,0.7550200974707413
317,417,0.7589820756465712
318,218,0.7510004275940002
318,317,0.7550200974707413
318,319,0.7466899636152567
318,418,0.7506549371798654
319,219,0.7427006533765489
319,318,0.7466899636152567
319,320,0.7383351395443813
319,419,0.7422863880166648
320,220,0.7343913210869153
320,319,0.7383351395443813
320,321,0.7299593142697728
320,420,0.7338806938471614
321,221,0.7260752799167287
321,320,0.7299593142697728
321,322,0.7215662546551083
321,421,0.7254424297007791
322,222,0.7177552336648709
322,321,0.7215662546551083
322,323,0.7131595791677592
322,422,0.7169762813303953
323,223,0.7094334902012188
323,322,0.7131595791677592
323,324,0.7047424670890652
323,423,0.708486774082114
324,224,0.7011116544386797
324,323,0.7047424670890652
324,325,0.6963173178541601
324,424,0.6999779429541161
325,225,0.6927902803870395
325,324,0.6963173178541601
325,326,0.6878853770488149
325,425,0.6914529596584809
326,226,0.6844684994617427
326,325,0.6878853770488149
326,327,0.6794463469497283
326,426,0.6829137341338875
327,227,0.6761436433031509
327,326,0.6794463469497283
327,328,0.6709980003191782
327,427,0.6743605090706949
328,228,0.6678108798972289
328,327,0.6709980003191782
328,329,0.6625358164316623
328,428,0.665791466572424
329,229,0.659462881761132
329,328,0.6625358164316623
329,330,0.6540526580099997
329,429,0.657202366072392
330,230,0.6510895443652991
330,329,0.6540526580099997
330,331,0.6455385068867444
330,430,0.6485862320489788
331,231,0.6426777718203702
331,330,0.6455385068867444
331,332,0.6369802748033444
331,431,0.6399331089500262
332,232,0.6342113451894786
332,331,0.6369802748033444
332,333,0.6283617038478961
332,432,0.6312298990726992
333,233,0.6256708866349026
333,332,0.6283617038478961
333,334,0.6196633686592801
333,433,0.6224602969900042
334,234,0.6170339300255836
334,333,0.6196633686592801
334,335,0.6108627897496182
334,434,0.6136048315218829
335,235,0.6082751056831524
335,334,0.6108627897496182
335,336,0.6019346641876671
335,435,0.6046410232817663
336,236,0.59936644370277
336,335,0.6019346641876671
336,337,0.592851216521268
336,436,0.5955436625628836
337,237,0.5902777968335375
337,336,0.592851216521268
337,338,0.5835826692826802
337,437,0.5862852088449955
338,238,0.5809773803294339
338,337,0.5835826692826802
338,339,0.5740978288069782
338,438,0.5768363095901053
339,239,0.5714324225777992
339,338,0.5740978288069782
339,340,0.5643647784940866
339,439,0.5671664323479141
340,240,0.5616099167720168
340,339,0.5643647784940866
340,341,0.5543516681534226
340,440,0.5572446006028704
341,241,0.5514774605114149
341,340,0.5543516681534226
341,342,0.5440275847789304
341,441,0.5470402203588487
342,242,0.5410041670748571
342,341,0.5440275847789304
342,343,0.5333634871000261
342,442,0.5365239812662094
343,243,0.5301616293103706
343,342,0.5333634871000261
343,344,0.5223331836231324
343,443,0.525668813235876
344,244,0.5189249146896583
344,343,0.5223331836231324
344,345,0.5109143316934417
344,444,0.5144508770355556
345,245,0.5072735681625671
345,344,0.5109143316934417
345,346,0.4990894334318153
345,445,0.5028505653948472
346,246,0.4951925980709206
346,345,0.4990894334318153
346,347,0.4868468032902151
346,446,0.49085348971837595
347,247,0.48267341958953036
347,346,0.4868468032902151
347,348,0.47418148146069455
347,447,0.47845142666662754
348,248,0.46971472998720465
348,347,0.47418148146069455
348,349,0.46109606749372223
348,448,0.4656431986465519
349,249,0.4563232904602188
349,348,0.46109606749372223
349,350,0.4476014492425944
349,449,0.4524354626774988
350,250,0.4425145903880652
350,349,0.4476014492425944
350,351,0.4337174036478235
350,450,0.4388433831667107
351,251,0.428313371584097
351,350,0.4337174036478235
351,352,0.41947304788932127
351,451,0.4248911658310738
352,252,0.41375399243468236
352,351,0.41947304788932127
352,353,0.4049071220305666
352,452,0.41061243231148603
353,253,0.39888061469762603
353,352,0.4049071220305666
353,354,0.3900680874090262
353,453,0.39605041790153334
354,254,0.3837471991081358
354,353,0.3900680874090262
354,355,0.3750140286287658
354,454,0.3812579781975701
355,255,0.3684172997500015
355,354,0.3750140286287658
355,356,0.3598123510102576
355,455,0.36629739430432107
356,256,0.3529636513111749
356,355,0.3598123510102576
356,357,0.34453926966410936
356,456,0.35123997041873034
357,257,0.3374675477673467
357,356,0.34453926966410936
357,358,0.3292790908864396
357,457,0.3361654220752516
358,258,0.3220180156276098
358,357,0.3292790908864396
358,359,0.31412329122386895
358,458,0.3211610579705311
359,259,0.30671078953063835
359,358,0.31412329122386895
359,360,0.29916940422120114
359,459,0.3063207629912595
360,260,0.29164710259266646
360,359,0.29916940422120114
360,361,0.2845197294383589
360,460,0.2917437947393249
361,261,0.27693230837380967
361,360,0.2845197294383589
361,362,0.27027988269894676
361,461,0.2775334103757541
362,262,0.2626743555425246
362,361,0.27027988269894676
362,363,0.2565572106076489
362,462,0.26379534488332856
363,263,0.2489821401789011
363,362,0.2565572106076489
363,364,0.24345909604940685
363,463,0.25063616577512426
364,264,0.2359637640720632
364,363,0.24345909604940685
364,365,0.2310911845693424
364,464,0.23816153275681534
365,265,0.22372473024994471
365,364,0.2310911845693424
365,366,0.21955556414767824
365,465,0.22647439379725864
366,266,0.21236610925634644
366,365,0.21955556414767824
366,367,0.20894893285897265
366,466,0.21567315139802984
367,267,0.20198271129831025
367,366,0.20894893285897265
367,368,0.19936079018365435
367,467,0.2058498345142367
368,268,0.19266130027819323
368,367,0.19936079018365435
368,369,0.19087168828057113
368,468,0.19708831251606534
369,269,0.18447888586638994
369,368,0.19087168828057113
369,370,0.1835515793063284
369,469,0.18946258775854352
370,270,0.17750112914564742
370,369,0.1835515793063284
370,371,0.1774582938713717
370,470,0.1830352027276878
371,271,0.17178089596612595
371,370,0.1774582938713717
371,372,0.17263618396179492
371,471,0.1778557963531403
372,272,0.16735699000866538
372,371,0.17263618396179492
372,373,0.16911496115440908
372,472,0.1739598419364659
373,273,0.16425309469547922
373,372,0.16911496115440908
373,374,0.166908757751971
373,473,0.17136759627324666
374,274,0.16247694956247527
374,373,0.166908757751971
374,375,0.16601543462277346
374,474,0.1700832859952746
375,275,0.16201978258034752
375,374,0.16601543462277346
375,376,0.1664161551159514
375,475,0.17009455299133633
376,276,0.16285601526141374
376,375,0.1664161551159514
376,377,0.16807523952613057
376,476,0.17137217606044858
377,277,0.16494325230699852
377,376,0.16807523952613057
377,378,0.17094030929531479
377,477,0.17387008080181562
378,278,0.16822256213770193
378,377,0.17094030929531479
378,379,0.17494272457266444
378,478,0.17752564425393244
379,279,0.17261904901621516
379,378,0.17494272457266444
379,380,0.17999831301790276
379,479,0.18226029507254166
380,280,0.1780427117354277
380,379,0.17999831301790276
380,381,0.18600838195038596
380,480,0.18798040420137568
381,281,0.18438957812324153
381,380,0.18600838195038596
381,382,0.19286100023458064
381,481,0.19457845516232947
382,282,0.19154309903018907
382,381,0.19286100023458064
382,383,0.20043253077491527
382,482,0.20193447739585055
383,283,0.19937578013588764
383,382,0.20043253077491527
383,384,0.2085893892869325
383,483,0.20991772063929942
384,284,0.20775102495014647
384,383,0.2085893892869325
384,385,0.21719000023020416
384,484,0.21838854325822188
385,285,0.21652515790238958
385,384,0.21719000023020416
385,386,0.2260869165365053
385,485,0.22720048285371663
386,286,0.22554959250775086
386,385,0.2260869165365053
386,387,0.23512906613897777
386,486,0.23620247345988019
387,287,0.23467310635740374
387,386,0.23512906613897777
387,388,0.24416408538680107
387,487,0.24524117030916914
388,288,0.24374418217854588
388,387,0.24416408538680107
388,389,0.2530406972832594
388,488,0.2541633405571797
389,289,0.25261337250521365
389,388,0.2530406972832594
389,390,0.26161109116542036
389,489,0.2628182765835336
390,290,0.2611356446375216
390,389,0.26161109116542036
390,391,0.2697332599860948
390,490,0.271060187567538
391,291,0.26917266256934
391,390,0.2697332599860948
391,392,0.2772732517805938
391,491,0.27875052500319564
392,292,0.27659496343996526
392,391,0.2772732517805938
392,393,0.28410729320095157
392,492,0.28576019867712443
393,293,0.28328398780295505
393,392,0.28410729320095157
393,394,0.29012374515900385
393,493,0.29197164137510484
394,294,0.2891339255753339
394,393,0.29012374515900385
394,395,0.2952248535990688
394,494,0.2972806831797531
395,295,0.2940533428857752
395,394,0.2952248535990688
395,396,0.29932826216551256
395,495,0.3015981996266282
396,296,0.2979665591168939
396,395,0.29932826216551256
396,397,0.3023682579682191
396,496,0.30485150213472734
397,297,0.30081474815487613
397,396,0.3023682579682191
397,398,0.30429672669295404
397,497,0.3069854439397903
398,298,0.30255674312565206
398,397,0.30429672669295404
398,399,0.30508379885354275
398,498,0.3079632201404885
399,299,0.303169529604975
399,398,0.30508379885354275
399,499,0.30776684631128737
400,300,0.8890050303948445
400,401,0.8836558960490764
400,500,0.8841205509885235
401,301,0.8825449360246852
401,400,0.8836558960490764
401,402,0.8772527652780261
401,501,0.8780738071169802
402,302,0.87580285602821
402,401,0.8772527652780261
402,403,0.8705852887111203
402,502,0.8717384589228885
403,303,0.8688231622983741
403,402,0.8705852887111203
403,404,0.8636931118882385
403,503,0.8651555430487153
404,304,0.861644012885709
404,403,0.8636931118882385
404,405,0.8566099015669602
404,504,0.8583600497958306
405,305,0.8542976421674084
405,404,0.8566099015669602
405,406,0.8493637033923522
405,505,0.8513812344676311
406,306,0.8468107636725242
406,405,0.8493637033923522
406,407,0.8419774008494908
406,506,0.8442430397586356
407,307,0.8392050645165176
407,406,0.8419774008494908
407,408,0.8344692537683964
407,507,0.8369646080909574
408,308,0.8314977691388488
408,407,0.8344692537683964
408,409,0.8268534937006362
408,508,0.8295608615377288
409,309,0.8237022493961534
409,408,0.8268534937006362
409,410,0.8191409531561519
409,509,0.822043126328734
410,310,0.8158286580428921
410,409,0.8191409531561519
410,411,0.8113397059726946
410,510,0.8144197789093877
411,311,0.8078845632182012
411,410,0.8113397059726946
411,412,0.8034556969686233
411,511,0.8066968911078714
412,312,0.7998755627244675
412,411,0.8034556969686233
412,413,0.7954933404684836
412,512,0.7988788531298616
413,313,0.791805858588481
413,412,0.7954933404684836
413,414,0.7874560692423251
413,513,0.7909689548050187
414,314,0.7836787745860017
414,413,0.7874560692423251
414,415,0.7793468178045811
414,514,0.7829699077008145
415,315,0.7754972020197275
415,414,0.7793468178045811
415,416,0.7711684268065399
415,515,0.7748842933324173
416,316,0.7672639619942268
416,415,0.7711684268065399
416,417,0.7629239583492681
416,516,0.7667149256577381
417,317,0.7589820756465712
417,416,0.7629239583492681
417,418,0.7546169153556953
417,517,0.758465119271823
418,318,0.7506549371798654
418,417,0.7546169153556953
418,419,0.7462513615812734
418,518,0.7501388581163299
419,319,0.7422863880166648
419,418,0.7462513615812734
419,420,0.7378319423194448
419,519,0.7417408630058833
420,320,0.7338806938471614
420,419,0.7378319423194448
420,421,0.7293638092781678
420,520,0.7332765597503124
421,321,0.7254424297007791
421,420,0.7293638092781678
421,422,0.7208524563760662
421,521,0.7247519530275626
422,322,0.7169762813303953
422,421,0.7208524563760662
422,423,0.7123034762447502
422,522,0.716173414347106
423,323,0.708486774082114
423,422,0.7123034762447502
423,424,0.7037222499471649
423,523,0.7075473953536744
424,324,0.6999779429541161
424,423,0.7037222499471649
424,425,0.6951135847584369
424,524,0.6988800802793296
425,325,0.6914529596584809
425,424,0.6951135847584369
425,426,0.6864813167435535
425,525,0.6901769934904609
426,326,0.6829137341338875
426,425,0.6864813167435535
426,427,0.6778278962548541
426,526,0.6814425797383918
427,327,0.6743605090706949
427,426,0.6778278962548541
427,428,0.6691539753239408
427,527,0.6726797758630867
428,328,0.665791466572424
428,427,0.6691539753239408
428,429,0.6604580162131539
428,528,0.6638895932875113
429,329,0.657202366072392
429,428,0.6604580162131539
429,430,0.6517359401113711
429,529,0.6550707306580577
430,330,0.6485862320489788
430,429,0.6517359401113711
430,431,0.6429808341122607
430,530,0.6462192354311387
431,331,0.6399331089500262
431,430,0.6429808341122607
431,432,0.634182733219381
431,531,0.6373282320891813
432,332,0.6312298990726992
432,431,0.634182733219381
432,433,0.6253284922148072
432,532,0.6283877330168084
433,333,0.6224602969900042
433,432,0.6253284922148072
433,434,0.616401759852607
433,533,0.6193845459195908
434,334,0.6136048315218829
434,433,0.616401759852607
434,435,0.6073830650540311
434,534,0.6103022890759708
435,335,0.6046410232817663
435,434,0.6073830650540311
435,436,0.5982500216569829
435,535,0.6011215227418226
436,336,0.5955436625628836
436,435,0.5982500216569829
436,437,0.5889776548866111
436,536,0.5918200017508299
437,337,0.5862852088449955
437,436,0.5889776548866111
437,438,0.5795388491524207
437,537,0.5823730508549105
438,338,0.5768363095901053
438,437,0.5795388491524207
438,439,0.5699049131310412
438,538,0.5727540607161437
439,339,0.5671664323479141
439,438,0.5699049131310412
439,440,0.560046254456698
439,539,0.5629350987881918
440,340,0.5572446006028704
440,439,0.560046254456698
440,441,0.5499331528082965
440,540,0.5528876257061197
441,341,0.5470402203588487
441,440,0.5499331528082965
441,442,0.5395366168461276
441,541,0.5425833043337107
442,342,0.5365239812662094
442,441,0.5395366168461276
442,443,0.5288293074020592
442,542,0.5319948853890476
443,343,0.525668813235876
443,442,0.5288293074020592
443,444,0.517786506648299
443,543,0.521097150669799
444,344,0.5144508770355556
444,443,0.517786506648299
444,445,0.5063871107369611
444,544,0.5098678924097297
445,345,0.5028505653948472
445,444,0.5063871107369611
445,446,0.4946146216814079
445,545,0.4982889052890239
446,346,0.49085348971837595
446,445,0.4946146216814079
446,447,0.48245811309478837
