edge_id,u,v,nominal_forecast,deviation_abs
607,154,153,4.813466137279592,0.7068720296968056
608,153,203,4.813466137279592,0.7068720296968056
609,203,153,4.813466137279592,0.7068720296968056
610,154,155,4.741441960426508,0.8229076980784531
611,155,154,4.741441960426508,0.8229076980784531
612,154,204,4.741441960426508,0.8229076980784531
613,204,154,4.741441960426508,0.8229076980784531
614,155,156,4.6271373525292425,0.903367552099184
615,156,155,4.6271373525292425,0.903367552099184
616,155,205,4.6271373525292425,0.903367552099184
617,205,155,4.6271373525292425,0.903367552099184
618,156,157,4.482086072301636,0.9521340269351559
619,157,156,4.482086072301636,0.9521340269351559
620,156,206,4.482086072301636,0.9521340269351559
621,206,156,4.482086072301636,0.9521340269351559
622,157,158,4.328755210270352,0.9846997248186984
623,158,157,4.328755210270352,0.9846997248186984
624,157,207,4.328755210270352,0.9846997248186984
625,207,157,4.328755210270352,0.9846997248186984
626,158,159,4.194255197460386,0.9906171597716664
627,159,158,4.194255197460386,0.9906171597716664
628,158,208,4.194255197460386,0.9906171597716664
629,208,158,4.194255197460386,0.9906171597716664
630,159,160,4.103003671735674,0.9336105733764977
631,160,159,4.103003671735674,0.9336105733764977
632,159,209,4.103003671735674,0.9336105733764977
633,209,159,4.103003671735674,0.9336105733764977
634,160,161,4.0710938390370135,0.7946420044240505
635,161,160,4.0710938390370135,0.7946420044240505
636,160,210,4.0710938390370135,0.7946420044240505
637,210,160,4.0710938390370135,0.7946420044240505
638,161,162,4.104660967255347,0.6145748499515009
639,162,161,4.104660967255347,0.6145748499515009
640,161,211,4.104660967255347,0.6145748499515009
641,211,161,4.104660967255347,0.6145748499515009
642,162,163,4.202807474518062,0.48672843370432917
643,163,162,4.202807474518062,0.48672843370432917
644,162,212,4.202807474518062,0.48672843370432917
645,212,162,4.202807474518062,0.48672843370432917
646,163,164,4.363088373479316,0.4943324092266361
647,164,163,4.363088373479316,0.4943324092266361
648,163,213,4.363088373479316,0.4943324092266361
649,213,163,4.363088373479316,0.4943324092266361
650,164,165,4.585887811795035,0.6424789903216985
651,165,164,4.585887811795035,0.6424789903216985
652,164,214,4.585887811795035,0.6424789903216985
653,214,164,4.585887811795035,0.6424789903216985
654,165,166,4.87472087422537,0.845806033705566
655,166,165,4.87472087422537,0.845806033705566
656,165,215,4.87472087422537,0.845806033705566
657,215,165,4.87472087422537,0.845806033705566
658,166,167,5.2323532382156275,0.9878396491263839
659,167,166,5.2323532382156275,0.9878396491263839
660,166,216,5.2323532382156275,0.9878396491263839
661,216,166,5.2323532382156275,0.9878396491263839
662,167,168,5.655659853911024,1.0052270033580193
663,168,167,5.655659853911024,1.0052270033580193
664,167,217,5.655659853911024,1.0052270033580193
665,217,167,5.655659853911024,1.0052270033580193
666,168,169,6.132981541365142,0.9272041367747734
667,169,168,6.132981541365142,0.9272041367747734
668,168,218,6.132981541365142,0.9272041367747734
669,218,168,6.132981541365142,0.9272041367747734
670,169,170,6.6457294816967805,0.8394010403209782
671,170,169,6.6457294816967805,0.8394010403209782
672,169,219,6.6457294816967805,0.8394010403209782
673,219,169,6.6457294816967805,0.8394010403209782
674,170,171,7.172755815870963,0.8069952316968969
675,171,170,7.172755815870963,0.8069952316968969
676,170,220,7.172755815870963,0.8069952316968969
677,220,170,7.172755815870963,0.8069952316968969
678,171,172,7.6941297533132476,0.8257741726889547
679,172,171,7.6941297533132476,0.8257741726889547
680,171,221,7.6941297533132476,0.8257741726889547
681,221,171,7.6941297533132476,0.8257741726889547
682,172,173,8.191811644620094,0.8410775627958333
683,173,172,8.191811644620094,0.8410775627958333
684,172,222,8.191811644620094,0.8410775627958333
685,222,172,8.191811644620094,0.8410775627958333
686,173,174,8.647399879748008,0.8111799446613617
687,174,173,8.647399879748008,0.8111799446613617
688,173,223,8.647399879748008,0.8111799446613617
689,223,173,8.647399879748008,0.8111799446613617
690,174,175,9.039353277682629,0.7523074340679514
691,175,174,9.039353277682629,0.7523074340679514
692,174,224,9.039353277682629,0.7523074340679514
693,224,174,9.039353277682629,0.7523074340679514
694,175,176,9.342221571668993,0.7228579383751423
695,176,175,9.342221571668993,0.7228579383751423
696,175,225,9.342221571668993,0.7228579383751423
697,225,175,9.342221571668993,0.7228579383751423
698,176,177,9.528753580319567,0.7641207641056162
699,177,176,9.528753580319567,0.7641207641056162
700,176,226,9.528753580319567,0.7641207641056162
701,226,176,9.528753580319567,0.7641207641056162
702,177,178,9.574022619915384,0.8568999925017895
703,178,177,9.574022619915384,0.8568999925017895
704,177,227,9.574022619915384,0.8568999925017895
705,227,177,9.574022619915384,0.8568999925017895
706,178,179,9.460299672491917,0.9380160690377402
707,179,178,9.460299672491917,0.9380160690377402
708,178,228,9.460299672491917,0.9380160690377402
709,228,178,9.460299672491917,0.9380160690377402
710,179,180,9.182095817050625,0.9623571487485929
711,180,179,9.182095817050625,0.9623571487485929
712,179,229,9.182095817050625,0.9623571487485929
713,229,179,9.182095817050625,0.9623571487485929
714,180,181,8.75117062801279,0.9504925786406506
715,181,180,8.75117062801279,0.9504925786406506
716,180,230,8.75117062801279,0.9504925786406506
717,230,180,8.75117062801279,0.9504925786406506
718,181,182,8.200397117432095,0.9729827919869987
719,182,181,8.200397117432095,0.9729827919869987
720,181,231,8.200397117432095,0.9729827919869987
721,231,181,8.200397117432095,0.9729827919869987
722,182,183,7.58388488564597,1.0813303572058492
723,183,182,7.58388488564597,1.0813303572058492
724,182,232,7.58388488564597,1.0813303572058492
725,232,182,7.58388488564597,1.0813303572058492
726,183,184,6.970564630971804,1.247555772726078
727,184,183,6.970564630971804,1.247555772726078
728,183,233,6.970564630971804,1.247555772726078
729,233,183,6.970564630971804,1.247555772726078
730,184,185,6.430749506631918,1.3703550069641128
731,185,184,6.430749506631918,1.3703550069641128
732,184,234,6.430749506631918,1.3703550069641128
733,234,184,6.430749506631918,1.3703550069641128
734,185,186,6.019121855867998,1.3477938848778308
735,186,185,6.019121855867998,1.3477938848778308
736,185,235,6.019121855867998,1.3477938848778308
737,235,185,6.019121855867998,1.3477938848778308
738,186,187,5.760524014262941,1.1567136461276988
739,187,186,5.760524014262941,1.1567136461276988
740,186,236,5.760524014262941,1.1567136461276988
741,236,186,5.760524014262941,1.1567136461276988
742,187,188,5.644534280333243,0.8719212947092201
743,188,187,5.644534280333243,0.8719212947092201
744,187,237,5.644534280333243,0.8719212947092201
745,237,187,5.644534280333243,0.8719212947092201
746,188,189,5.631018349243433,0.6103973143431789
747,189,188,5.631018349243433,0.6103973143431789
748,188,238,5.631018349243433,0.6103973143431789
749,238,188,5.631018349243433,0.6103973143431789
750,189,190,5.664011001935574,0.44988695291179237
751,190,189,5.664011001935574,0.44988695291179237
752,189,239,5.664011001935574,0.44988695291179237
753,239,189,5.664011001935574,0.44988695291179237
754,190,191,5.68831397819312,0.3897926399587881
755,191,190,5.68831397819312,0.3897926399587881
756,190,240,5.68831397819312,0.3897926399587881
757,240,190,5.68831397819312,0.3897926399587881
758,191,192,5.6634895831132965,0.3802706859740743
759,192,191,5.6634895831132965,0.3802706859740743
760,191,241,5.6634895831132965,0.3802706859740743
761,241,191,5.6634895831132965,0.3802706859740743
762,192,193,5.572215142160272,0.38306777774919176
763,193,192,5.572215142160272,0.38306777774919176
764,192,242,5.572215142160272,0.38306777774919176
765,242,192,5.572215142160272,0.38306777774919176
766,193,194,5.422134760343646,0.4025996573906969
767,194,193,5.422134760343646,0.4025996573906969
768,193,243,5.422134760343646,0.4025996573906969
769,243,193,5.422134760343646,0.4025996573906969
770,194,195,5.241263125668257,0.45947446161010763
771,195,194,5.241263125668257,0.45947446161010763
772,194,244,5.241263125668257,0.45947446161010763
773,244,194,5.241263125668257,0.45947446161010763
774,195,196,5.067334876701516,0.5372230754667893
775,196,195,5.067334876701516,0.5372230754667893
776,195,245,5.067334876701516,0.5372230754667893
777,245,195,5.067334876701516,0.5372230754667893
778,196,197,4.933185532707639,0.5605650955140389
779,197,196,4.933185532707639,0.5605650955140389
780,196,246,4.933185532707639,0.5605650955140389
781,246,196,4.933185532707639,0.5605650955140389
782,197,198,4.853542091418311,0.43452044586107696
783,198,197,4.853542091418311,0.43452044586107696
784,197,247,4.853542091418311,0.43452044586107696
785,247,197,4.853542091418311,0.43452044586107696
786,198,199,4.82066849396607,0.11586757286141047
787,199,198,4.82066849396607,0.11586757286141047
788,198,248,4.82066849396607,0.11586757286141047
789,248,198,4.82066849396607,0.11586757286141047
790,199,249,4.81310808294225,0.3442130395753473
791,249,199,4.81310808294225,0.3442130395753473
792,200,201,4.979521861231668,0.5943284114768597
793,201,200,4.979521861231668,0.5943284114768597
794,200,250,4.979521861231668,0.5943284114768597
795,250,200,4.979521861231668,0.5943284114768597
796,201,202,4.990823900890951,0.6356031187447089
797,202,201,4.990823900890951,0.6356031187447089
798,201,251,4.990823900890951,0.6356031187447089
799,251,201,4.990823900890951,0.6356031187447089
800,202,203,4.997811539457886,0.7248879426912707
801,203,202,4.997811539457886,0.7248879426912707
802,202,252,4.997811539457886,0.7248879426912707
803,252,202,4.997811539457886,0.7248879426912707
804,203,204,4.977078183415504,0.8638866404145968
805,204,203,4.977078183415504,0.8638866404145968
806,203,253,4.977078183415504,0.8638866404145968
807,253,203,4.977078183415504,0.8638866404145968
808,204,205,4.908659895579121,1.0008267638706796
809,205,204,4.908659895579121,1.0008267638706796
810,204,254,4.908659895579121,1.0008267638706796
811,254,204,4.908659895579121,1.0008267638706796
812,205,206,4.785138552909382,1.087736628795707
813,206,205,4.785138552909382,1.087736628795707
814,205,255,4.785138552909382,1.087736628795707
815,255,205,4.785138552909382,1.087736628795707
816,206,207,4.615328051917345,1.1204512587281314
817,207,206,4.615328051917345,1.1204512587281314
818,206,256,4.615328051917345,1.1204512587281314
819,256,206,4.615328051917345,1.1204512587281314
820,207,208,4.422315603690446,1.1262544363356062
821,208,207,4.422315603690446,1.1262544363356062
822,207,257,4.422315603690446,1.1262544363356062
823,257,207,4.422315603690446,1.1262544363356062
824,208,209,4.237453432255592,1.1196137572563356
825,209,208,4.237453432255592,1.1196137572563356
826,208,258,4.237453432255592,1.1196137572563356
827,258,208,4.237453432255592,1.1196137572563356
828,209,210,4.092494094500573,1.07802721736957
829,210,209,4.092494094500573,1.07802721736957
830,209,259,4.092494094500573,1.07802721736957
831,259,209,4.092494094500573,1.07802721736957
832,210,211,4.012305275879891,0.9676042995391998
833,211,210,4.012305275879891,0.9676042995391998
834,210,260,4.012305275879891,0.9676042995391998
835,260,210,4.012305275879891,0.9676042995391998
836,211,212,4.010582037405742,0.7945958253835292
837,212,211,4.010582037405742,0.7945958253835292
838,211,261,4.010582037405742,0.7945958253835292
839,261,211,4.010582037405742,0.7945958253835292
840,212,213,4.090033467397457,0.6279807881851145
841,213,212,4.090033467397457,0.6279807881851145
842,212,262,4.090033467397457,0.6279807881851145
843,262,212,4.090033467397457,0.6279807881851145
844,213,214,4.246440141471863,0.5616001811415026
845,214,213,4.246440141471863,0.5616001811415026
846,213,263,4.246440141471863,0.5616001811415026
847,263,213,4.246440141471863,0.5616001811415026
848,214,215,4.473872904441773,0.641807409984831
849,215,214,4.473872904441773,0.641807409984831
850,214,264,4.473872904441773,0.641807409984831
851,264,214,4.473872904441773,0.641807409984831
852,215,216,4.767837834479321,0.8236419518351328
853,216,215,4.767837834479321,0.8236419518351328
854,215,265,4.767837834479321,0.8236419518351328
855,265,215,4.767837834479321,0.8236419518351328
856,216,217,5.124791027487606,0.9980619912707285
857,217,216,5.124791027487606,0.9980619912707285
858,216,266,5.124791027487606,0.9980619912707285
859,266,216,5.124791027487606,0.9980619912707285
860,217,218,5.539248628646284,1.0712299000573324
861,218,217,5.539248628646284,1.0712299000573324
862,217,267,5.539248628646284,1.0712299000573324
863,267,217,5.539248628646284,1.0712299000573324
864,218,219,6.00141583063027,1.029977463169363
865,219,218,6.00141583063027,1.029977463169363
866,218,268,6.00141583063027,1.029977463169363
867,268,218,6.00141583063027,1.029977463169363
868,219,220,6.497510038671835,0.9390160966994143
869,220,219,6.497510038671835,0.9390160966994143
870,219,269,6.497510038671835,0.9390160966994143
871,269,219,6.497510038671835,0.9390160966994143
872,220,221,7.012409964183322,0.8756803446513448
873,221,220,7.012409964183322,0.8756803446513448
874,220,270,7.012409964183322,0.8756803446513448
875,270,220,7.012409964183322,0.8756803446513448
876,221,222,7.53209676995958,0.8624665002386056
877,222,221,7.53209676995958,0.8624665002386056
878,221,271,7.53209676995958,0.8624665002386056
879,271,221,7.53209676995958,0.8624665002386056
880,222,223,8.043413179525418,0.8569384702715208
881,223,222,8.043413179525418,0.8569384702715208
882,222,272,8.043413179525418,0.8569384702715208
883,272,222,8.043413179525418,0.8569384702715208
884,223,224,8.530897965924588,0.8040856504995695
885,224,223,8.530897965924588,0.8040856504995695
886,223,273,8.530897965924588,0.8040856504995695
887,273,223,8.530897965924588,0.8040856504995695
888,224,225,8.972985204963685,0.6987153941465039
889,225,224,8.972985204963685,0.6987153941465039
890,224,274,8.972985204963685,0.6987153941465039
891,274,224,8.972985204963685,0.6987153941465039
892,225,226,9.340648159172027,0.5979355507044133
893,226,225,9.340648159172027,0.5979355507044133
894,225,275,9.340648159172027,0.5979355507044133
895,275,225,9.340648159172027,0.5979355507044133
896,226,227,9.600123445847386,0.5722982982419893
897,227,226,9.600123445847386,0.5722982982419893
898,226,276,9.600123445847386,0.5722982982419893
899,276,226,9.600123445847386,0.5722982982419893
900,227,228,9.719004146443092,0.6425837177049676
901,228,227,9.719004146443092,0.6425837177049676
902,227,277,9.719004146443092,0.6425837177049676
903,277,227,9.719004146443092,0.6425837177049676
904,228,229,9.673566473283582,0.7625264710088473
905,229,228,9.673566473283582,0.7625264710088473
906,228,278,9.673566473283582,0.7625264710088473
907,278,228,9.673566473283582,0.7625264710088473
908,229,230,9.455374993274084,0.8637299593072534
909,230,229,9.455374993274084,0.8637299593072534
910,229,279,9.455374993274084,0.8637299593072534
911,279,229,9.455374993274084,0.8637299593072534
912,230,231,9.076113439956945,0.9193839170245006
913,231,230,9.076113439956945,0.9193839170245006
914,230,280,9.076113439956945,0.9193839170245006
915,280,230,9.076113439956945,0.9193839170245006
