edge_id,u,v,nominal_forecast,deviation_abs
5947,1551,1501,7.815945499529059,0.9415741880502555
5948,1502,1503,7.718519303304054,0.8919239505747649
5949,1503,1502,7.718519303304054,0.8919239505747649
5950,1502,1552,7.718519303304054,0.8919239505747649
5951,1552,1502,7.718519303304054,0.8919239505747649
5952,1503,1504,7.3996072303736415,0.9992041420720668
5953,1504,1503,7.3996072303736415,0.9992041420720668
5954,1503,1553,7.3996072303736415,0.9992041420720668
5955,1553,1503,7.3996072303736415,0.9992041420720668
5956,1504,1505,6.954906320409847,1.1938184381468968
5957,1505,1504,6.954906320409847,1.1938184381468968
5958,1504,1554,6.954906320409847,1.1938184381468968
5959,1554,1504,6.954906320409847,1.1938184381468968
5960,1505,1506,6.490304931740423,1.4153446295012797
5961,1506,1505,6.490304931740423,1.4153446295012797
5962,1505,1555,6.490304931740423,1.4153446295012797
5963,1555,1505,6.490304931740423,1.4153446295012797
5964,1506,1507,6.095784888256592,1.6304111886668187
5965,1507,1506,6.095784888256592,1.6304111886668187
5966,1506,1556,6.095784888256592,1.6304111886668187
5967,1556,1506,6.095784888256592,1.6304111886668187
5968,1507,1508,5.855106978072991,1.8072978652602014
5969,1508,1507,5.855106978072991,1.8072978652602014
5970,1507,1557,5.855106978072991,1.8072978652602014
5971,1557,1507,5.855106978072991,1.8072978652602014
5972,1508,1509,5.853046002033272,1.8917786855823033
5973,1509,1508,5.853046002033272,1.8917786855823033
5974,1508,1558,5.853046002033272,1.8917786855823033
5975,1558,1508,5.853046002033272,1.8917786855823033
5976,1509,1510,6.145761301711711,1.8251522013089536
5977,1510,1509,6.145761301711711,1.8251522013089536
5978,1509,1559,6.145761301711711,1.8251522013089536
5979,1559,1509,6.145761301711711,1.8251522013089536
5980,1510,1511,6.706149291011754,1.597162870616235
5981,1511,1510,6.706149291011754,1.597162870616235
5982,1510,1560,6.706149291011754,1.597162870616235
5983,1560,1510,6.706149291011754,1.597162870616235
5984,1511,1512,7.39662374255691,1.2825673546755585
5985,1512,1511,7.39662374255691,1.2825673546755585
5986,1511,1561,7.39662374255691,1.2825673546755585
5987,1561,1511,7.39662374255691,1.2825673546755585
5988,1512,1513,8.012045871560101,1.0157826489532162
5989,1513,1512,8.012045871560101,1.0157826489532162
5990,1512,1562,8.012045871560101,1.0157826489532162
5991,1562,1512,8.012045871560101,1.0157826489532162
5992,1513,1514,8.378907607233517,0.9111971435615303
5993,1514,1513,8.378907607233517,0.9111971435615303
5994,1513,1563,8.378907607233517,0.9111971435615303
5995,1563,1513,8.378907607233517,0.9111971435615303
5996,1514,1515,8.44380457729672,0.988812195353967
5997,1515,1514,8.44380457729672,0.988812195353967
5998,1514,1564,8.44380457729672,0.988812195353967
5999,1564,1514,8.44380457729672,0.988812195353967
6000,1515,1516,8.285571595481048,1.1659895189712959
6001,1516,1515,8.285571595481048,1.1659895189712959
6002,1515,1565,8.285571595481048,1.1659895189712959
6003,1565,1515,8.285571595481048,1.1659895189712959
6004,1516,1517,8.04389215857243,1.3224027229644602
6005,1517,1516,8.04389215857243,1.3224027229644602
6006,1516,1566,8.04389215857243,1.3224027229644602
6007,1566,1516,8.04389215857243,1.3224027229644602
6008,1517,1518,7.8228906042970685,1.3840936708462053
6009,1518,1517,7.8228906042970685,1.3840936708462053
6010,1517,1567,7.8228906042970685,1.3840936708462053
6011,1567,1517,7.8228906042970685,1.3840936708462053
6012,1518,1519,7.6435908178085334,1.358838669888108
6013,1519,1518,7.6435908178085334,1.358838669888108
6014,1518,1568,7.6435908178085334,1.358838669888108
6015,1568,1518,7.6435908178085334,1.358838669888108
6016,1519,1520,7.4716361884385005,1.3008550774884338
6017,1520,1519,7.4716361884385005,1.3008550774884338
6018,1519,1569,7.4716361884385005,1.3008550774884338
6019,1569,1519,7.4716361884385005,1.3008550774884338
6020,1520,1521,7.2803720255821895,1.2458423371875602
6021,1521,1520,7.2803720255821895,1.2458423371875602
6022,1520,1570,7.2803720255821895,1.2458423371875602
6023,1570,1520,7.2803720255821895,1.2458423371875602
6024,1521,1522,7.084260661537795,1.179894681053363
6025,1522,1521,7.084260661537795,1.179894681053363
6026,1521,1571,7.084260661537795,1.179894681053363
6027,1571,1521,7.084260661537795,1.179894681053363
6028,1522,1523,6.914230855263957,1.0685702037324196
6029,1523,1522,6.914230855263957,1.0685702037324196
6030,1522,1572,6.914230855263957,1.0685702037324196
6031,1572,1522,6.914230855263957,1.0685702037324196
6032,1523,1524,6.76776099717409,0.911887807051917
6033,1524,1523,6.76776099717409,0.911887807051917
6034,1523,1573,6.76776099717409,0.911887807051917
6035,1573,1523,6.76776099717409,0.911887807051917
6036,1524,1525,6.592818423719737,0.7651714334692867
6037,1525,1524,6.592818423719737,0.7651714334692867
6038,1524,1574,6.592818423719737,0.7651714334692867
6039,1574,1524,6.592818423719737,0.7651714334692867
6040,1525,1526,6.330772873298196,0.6992275006828343
6041,1526,1525,6.330772873298196,0.6992275006828343
6042,1525,1575,6.330772873298196,0.6992275006828343
6043,1575,1525,6.330772873298196,0.6992275006828343
6044,1526,1527,5.981799086099101,0.734433690779956
6045,1527,1526,5.981799086099101,0.734433690779956
6046,1526,1576,5.981799086099101,0.734433690779956
6047,1576,1526,5.981799086099101,0.734433690779956
6048,1527,1528,5.627271234056896,0.8131641756286276
6049,1528,1527,5.627271234056896,0.8131641756286276
6050,1527,1577,5.627271234056896,0.8131641756286276
6051,1577,1527,5.627271234056896,0.8131641756286276
6052,1528,1529,5.377800513649097,0.8433366635859443
6053,1529,1528,5.377800513649097,0.8433366635859443
6054,1528,1578,5.377800513649097,0.8433366635859443
6055,1578,1528,5.377800513649097,0.8433366635859443
6056,1529,1530,5.283880560416302,0.7802427995679375
6057,1530,1529,5.283880560416302,0.7802427995679375
6058,1529,1579,5.283880560416302,0.7802427995679375
6059,1579,1529,5.283880560416302,0.7802427995679375
6060,1530,1531,5.285713983705332,0.6748065004350998
6061,1531,1530,5.285713983705332,0.6748065004350998
6062,1530,1580,5.285713983705332,0.6748065004350998
6063,1580,1530,5.285713983705332,0.6748065004350998
6064,1531,1532,5.2509805346388,0.6416475521904772
6065,1532,1531,5.2509805346388,0.6416475521904772
6066,1531,1581,5.2509805346388,0.6416475521904772
6067,1581,1531,5.2509805346388,0.6416475521904772
6068,1532,1533,5.07615339410156,0.7690277277567121
6069,1533,1532,5.07615339410156,0.7690277277567121
6070,1532,1582,5.07615339410156,0.7690277277567121
6071,1582,1532,5.07615339410156,0.7690277277567121
6072,1533,1534,4.77234518314085,1.0439452842716657
6073,1534,1533,4.77234518314085,1.0439452842716657
6074,1533,1583,4.77234518314085,1.0439452842716657
6075,1583,1533,4.77234518314085,1.0439452842716657
6076,1534,1535,4.46867689359284,1.3535432933054823
6077,1535,1534,4.46867689359284,1.3535432933054823
6078,1534,1584,4.46867689359284,1.3535432933054823
6079,1584,1534,4.46867689359284,1.3535432933054823
6080,1535,1536,4.333810447369688,1.5596217141456554
6081,1536,1535,4.333810447369688,1.5596217141456554
6082,1535,1585,4.333810447369688,1.5596217141456554
6083,1585,1535,4.333810447369688,1.5596217141456554
6084,1536,1537,4.479945306972752,1.5837969507847784
6085,1537,1536,4.479945306972752,1.5837969507847784
6086,1536,1586,4.479945306972752,1.5837969507847784
6087,1586,1536,4.479945306972752,1.5837969507847784
6088,1537,1538,4.919282027418687,1.438027648800233
6089,1538,1537,4.919282027418687,1.438027648800233
6090,1537,1587,4.919282027418687,1.438027648800233
6091,1587,1537,4.919282027418687,1.438027648800233
6092,1538,1539,5.590334381328392,1.1879699016692546
6093,1539,1538,5.590334381328392,1.1879699016692546
6094,1538,1588,5.590334381328392,1.1879699016692546
6095,1588,1538,5.590334381328392,1.1879699016692546
6096,1539,1540,6.411759680391084,0.8944672661914392
6097,1540,1539,6.411759680391084,0.8944672661914392
6098,1539,1589,6.411759680391084,0.8944672661914392
6099,1589,1539,6.411759680391084,0.8944672661914392
6100,1540,1541,7.308493343542126,0.5891753693964938
6101,1541,1540,7.308493343542126,0.5891753693964938
6102,1540,1590,7.308493343542126,0.5891753693964938
6103,1590,1540,7.308493343542126,0.5891753693964938
6104,1541,1542,8.195944259199479,0.29782726108737023
6105,1542,1541,8.195944259199479,0.29782726108737023
6106,1541,1591,8.195944259199479,0.29782726108737023
6107,1591,1541,8.195944259199479,0.29782726108737023
6108,1542,1543,8.958653071158235,0.0731312388113956
6109,1543,1542,8.958653071158235,0.0731312388113956
6110,1542,1592,8.958653071158235,0.0731312388113956
6111,1592,1542,8.958653071158235,0.0731312388113956
6112,1543,1544,9.468620323749118,0.01032050626414005
6113,1544,1543,9.468620323749118,0.01032050626414005
6114,1543,1593,9.468620323749118,0.01032050626414005
6115,1593,1543,9.468620323749118,0.01032050626414005
6116,1544,1545,9.646434519438078,0.0945589394400006
6117,1545,1544,9.646434519438078,0.0945589394400006
6118,1544,1594,9.646434519438078,0.0945589394400006
6119,1594,1544,9.646434519438078,0.0945589394400006
6120,1545,1546,9.517298057793937,0.3584091666404223
6121,1546,1545,9.517298057793937,0.3584091666404223
6122,1545,1595,9.517298057793937,0.3584091666404223
6123,1595,1545,9.517298057793937,0.3584091666404223
6124,1546,1547,9.206333778594162,0.6805076704271436
6125,1547,1546,9.206333778594162,0.6805076704271436
6126,1546,1596,9.206333778594162,0.6805076704271436
6127,1596,1546,9.206333778594162,0.6805076704271436
6128,1547,1548,8.86483974455835,0.9559134114641719
6129,1548,1547,8.86483974455835,0.9559134114641719
6130,1547,1597,8.86483974455835,0.9559134114641719
6131,1597,1547,8.86483974455835,0.9559134114641719
6132,1548,1549,8.579916478426505,1.153504533069663
6133,1549,1548,8.579916478426505,1.153504533069663
6134,1548,1598,8.579916478426505,1.153504533069663
6135,1598,1548,8.579916478426505,1.153504533069663
6136,1549,1599,8.337528880125541,1.3374307165274164
6137,1599,1549,8.337528880125541,1.3374307165274164
6138,1550,1551,7.0010317916037055,1.526885469699443
6139,1551,1550,7.0010317916037055,1.526885469699443
6140,1550,1600,7.0010317916037055,1.526885469699443
6141,1600,1550,7.0010317916037055,1.526885469699443
6142,1551,1552,7.270918509807846,1.2169234779590852
6143,1552,1551,7.270918509807846,1.2169234779590852
6144,1551,1601,7.270918509807846,1.2169234779590852
6145,1601,1551,7.270918509807846,1.2169234779590852
6146,1552,1553,7.333303520946768,1.0641018134666238
6147,1553,1552,7.333303520946768,1.0641018134666238
6148,1552,1602,7.333303520946768,1.0641018134666238
6149,1602,1552,7.333303520946768,1.0641018134666238
6150,1553,1554,7.161561522833872,1.0858621268602748
6151,1554,1553,7.161561522833872,1.0858621268602748
6152,1553,1603,7.161561522833872,1.0858621268602748
6153,1603,1553,7.161561522833872,1.0858621268602748
6154,1554,1555,6.823621979049216,1.2205261515808647
6155,1555,1554,6.823621979049216,1.2205261515808647
6156,1554,1604,6.823621979049216,1.2205261515808647
6157,1604,1554,6.823621979049216,1.2205261515808647
6158,1555,1556,6.420387005138574,1.3961511332010446
6159,1556,1555,6.420387005138574,1.3961511332010446
6160,1555,1605,6.420387005138574,1.3961511332010446
6161,1605,1555,6.420387005138574,1.3961511332010446
6162,1556,1557,6.037102017723707,1.5748344116059778
6163,1557,1556,6.037102017723707,1.5748344116059778
6164,1556,1606,6.037102017723707,1.5748344116059778
6165,1606,1556,6.037102017723707,1.5748344116059778
6166,1557,1558,5.740168594186105,1.742447216614318
6167,1558,1557,5.740168594186105,1.742447216614318
6168,1557,1607,5.740168594186105,1.742447216614318
6169,1607,1557,5.740168594186105,1.742447216614318
6170,1558,1559,5.597790510508879,1.8716640942660847
6171,1559,1558,5.597790510508879,1.8716640942660847
6172,1558,1608,5.597790510508879,1.8716640942660847
6173,1608,1558,5.597790510508879,1.8716640942660847
6174,1559,1560,5.678740164033758,1.910229420751051
6175,1560,1559,5.678740164033758,1.910229420751051
6176,1559,1609,5.678740164033758,1.910229420751051
6177,1609,1559,5.678740164033758,1.910229420751051
6178,1560,1561,6.012067133814798,1.8158457356206483
6179,1561,1560,6.012067133814798,1.8158457356206483
6180,1560,1610,6.012067133814798,1.8158457356206483
6181,1610,1560,6.012067133814798,1.8158457356206483
6182,1561,1562,6.541072410903256,1.6059107869790932
6183,1562,1561,6.541072410903256,1.6059107869790932
6184,1561,1611,6.541072410903256,1.6059107869790932
6185,1611,1561,6.541072410903256,1.6059107869790932
6186,1562,1563,7.1241725888909,1.3680968078185352
6187,1563,1562,7.1241725888909,1.3680968078185352
6188,1562,1612,7.1241725888909,1.3680968078185352
6189,1612,1562,7.1241725888909,1.3680968078185352
6190,1563,1564,7.6001871483582715,1.2100174491762825
6191,1564,1563,7.6001871483582715,1.2100174491762825
6192,1563,1613,7.6001871483582715,1.2100174491762825
6193,1613,1563,7.6001871483582715,1.2100174491762825
6194,1564,1565,7.876581152750438,1.1837881432312916
6195,1565,1564,7.876581152750438,1.1837881432312916
6196,1564,1614,7.876581152750438,1.1837881432312916
6197,1614,1564,7.876581152750438,1.1837881432312916
6198,1565,1566,7.972386987885941,1.2491744872467345
6199,1566,1565,7.972386987885941,1.2491744872467345
6200,1565,1615,7.972386987885941,1.2491744872467345
6201,1615,1565,7.972386987885941,1.2491744872467345
6202,1566,1567,7.981143198693889,1.3087761743557742
6203,1567,1566,7.981143198693889,1.3087761743557742
6204,1566,1616,7.981143198693889,1.3087761743557742
6205,1616,1566,7.981143198693889,1.3087761743557742
6206,1567,1568,7.985462238713291,1.2863396822984257
6207,1568,1567,7.985462238713291,1.2863396822984257
6208,1567,1617,7.985462238713291,1.2863396822984257
6209,1617,1567,7.985462238713291,1.2863396822984257
6210,1568,1569,7.994501780324704,1.1816719209528568
6211,1569,1568,7.994501780324704,1.1816719209528568
6212,1568,1618,7.994501780324704,1.1816719209528568
6213,1618,1568,7.994501780324704,1.1816719209528568
6214,1569,1570,7.9526651197093665,1.0576453576072167
6215,1570,1569,7.9526651197093665,1.0576453576072167
6216,1569,1619,7.9526651197093665,1.0576453576072167
6217,1619,1569,7.9526651197093665,1.0576453576072167
6218,1570,1571,7.803391355369473,0.9763486015068983
6219,1571,1570,7.803391355369473,0.9763486015068983
6220,1570,1620,7.803391355369473,0.9763486015068983
6221,1620,1570,7.803391355369473,0.9763486015068983
6222,1571,1572,7.544933601201211,0.9457839141793309
6223,1572,1571,7.544933601201211,0.9457839141793309
6224,1571,1621,7.544933601201211,0.9457839141793309
6225,1621,1571,7.544933601201211,0.9457839141793309
6226,1572,1573,7.227817606451849,0.9250436720028805
6227,1573,1572,7.227817606451849,0.9250436720028805
6228,1572,1622,7.227817606451849,0.9250436720028805
6229,1622,1572,7.227817606451849,0.9250436720028805
6230,1573,1574,6.90250589811499,0.8781447155448152
6231,1574,1573,6.90250589811499,0.8781447155448152
6232,1573,1623,6.90250589811499,0.8781447155448152
6233,1623,1573,6.90250589811499,0.8781447155448152
6234,1574,1575,6.574064808291452,0.8196899484854319
6235,1575,1574,6.574064808291452,0.8196899484854319
6236,1574,1624,6.574064808291452,0.8196899484854319
6237,1624,1574,6.574064808291452,0.8196899484854319
6238,1575,1576,6.2122224975945635,0.804075547368436
6239,1576,1575,6.2122224975945635,0.804075547368436
6240,1575,1625,6.2122224975945635,0.804075547368436
6241,1625,1575,6.2122224975945635,0.804075547368436
6242,1576,1577,5.808175402748114,0.866242848572055
6243,1577,1576,5.808175402748114,0.866242848572055
6244,1576,1626,5.808175402748114,0.866242848572055
6245,1626,1576,5.808175402748114,0.866242848572055
6246,1577,1578,5.4189177010266585,0.9723690095782542
6247,1578,1577,5.4189177010266585,0.9723690095782542
6248,1577,1627,5.4189177010266585,0.9723690095782542
6249,1627,1577,5.4189177010266585,0.9723690095782542
6250,1578,1579,5.146017725177631,1.0341747041914822
6251,1579,1578,5.146017725177631,1.0341747041914822
6252,1578,1628,5.146017725177631,1.0341747041914822
6253,1628,1578,5.146017725177631,1.0341747041914822
6254,1579,1580,5.055990458728261,0.9826818241407196
6255,1580,1579,5.055990458728261,0.9826818241407196
6256,1579,1629,5.055990458728261,0.9826818241407196
6257,1629,1579,5.055990458728261,0.9826818241407196
6258,1580,1581,5.10900474605698,0.8388822067776553
6259,1581,1580,5.10900474605698,0.8388822067776553
