edge_id,u,v,nominal_forecast,deviation_abs
29754,7475,7575,4.181615432462834,0.24624135526262814
29755,7575,7475,4.181615432462834,0.24624135526262814
29756,7476,7477,4.537537634741316,0.125391902214691
29757,7477,7476,4.537537634741316,0.125391902214691
29758,7476,7576,4.537537634741316,0.125391902214691
29759,7576,7476,4.537537634741316,0.125391902214691
29760,7477,7478,5.053428512184153,0.10345684693109902
29761,7478,7477,5.053428512184153,0.10345684693109902
29762,7477,7577,5.053428512184153,0.10345684693109902
29763,7577,7477,5.053428512184153,0.10345684693109902
29764,7478,7479,5.734323832433274,0.18707241902647542
29765,7479,7478,5.734323832433274,0.18707241902647542
29766,7478,7578,5.734323832433274,0.18707241902647542
29767,7578,7478,5.734323832433274,0.18707241902647542
29768,7479,7480,6.559329078934565,0.37761482517812794
29769,7480,7479,6.559329078934565,0.37761482517812794
29770,7479,7579,6.559329078934565,0.37761482517812794
29771,7579,7479,6.559329078934565,0.37761482517812794
29772,7480,7481,7.4635884050079895,0.6549270498756359
29773,7481,7480,7.4635884050079895,0.6549270498756359
29774,7480,7580,7.4635884050079895,0.6549270498756359
29775,7580,7480,7.4635884050079895,0.6549270498756359
29776,7481,7482,8.326287474298548,0.9594413215081188
29777,7482,7481,8.326287474298548,0.9594413215081188
29778,7481,7581,8.326287474298548,0.9594413215081188
29779,7581,7481,8.326287474298548,0.9594413215081188
29780,7482,7483,8.989245281693883,1.1970043548184721
29781,7483,7482,8.989245281693883,1.1970043548184721
29782,7482,7582,8.989245281693883,1.1970043548184721
29783,7582,7482,8.989245281693883,1.1970043548184721
29784,7483,7484,9.311225405795307,1.27522218708725
29785,7484,7483,9.311225405795307,1.27522218708725
29786,7483,7583,9.311225405795307,1.27522218708725
29787,7583,7483,9.311225405795307,1.27522218708725
29788,7484,7485,9.233306283730114,1.1536290049962634
29789,7485,7484,9.233306283730114,1.1536290049962634
29790,7484,7584,9.233306283730114,1.1536290049962634
29791,7584,7484,9.233306283730114,1.1536290049962634
29792,7485,7486,8.814632997723368,0.8740237393952341
29793,7486,7485,8.814632997723368,0.8740237393952341
29794,7485,7585,8.814632997723368,0.8740237393952341
29795,7585,7485,8.814632997723368,0.8740237393952341
29796,7486,7487,8.210798627135302,0.546248899791415
29797,7487,7486,8.210798627135302,0.546248899791415
29798,7486,7586,8.210798627135302,0.546248899791415
29799,7586,7486,8.210798627135302,0.546248899791415
29800,7487,7488,7.602267040297436,0.2936692506410665
29801,7488,7487,7.602267040297436,0.2936692506410665
29802,7487,7587,7.602267040297436,0.2936692506410665
29803,7587,7487,7.602267040297436,0.2936692506410665
29804,7488,7489,7.113140933746898,0.19071253792241727
29805,7489,7488,7.113140933746898,0.19071253792241727
29806,7488,7588,7.113140933746898,0.19071253792241727
29807,7588,7488,7.113140933746898,0.19071253792241727
29808,7489,7490,6.7671452298357835,0.23095177941341927
29809,7490,7489,6.7671452298357835,0.23095177941341927
29810,7489,7589,6.7671452298357835,0.23095177941341927
29811,7589,7489,6.7671452298357835,0.23095177941341927
29812,7490,7491,6.502739300945447,0.343398165792272
29813,7491,7490,6.502739300945447,0.343398165792272
29814,7490,7590,6.502739300945447,0.343398165792272
29815,7590,7490,6.502739300945447,0.343398165792272
29816,7491,7492,6.230644324514444,0.44213476220915915
29817,7492,7491,6.230644324514444,0.44213476220915915
29818,7491,7591,6.230644324514444,0.44213476220915915
29819,7591,7491,6.230644324514444,0.44213476220915915
29820,7492,7493,5.8923088325611985,0.4738932602731536
29821,7493,7492,5.8923088325611985,0.4738932602731536
29822,7492,7592,5.8923088325611985,0.4738932602731536
29823,7592,7492,5.8923088325611985,0.4738932602731536
29824,7493,7494,5.483517085100229,0.43392330888107455
29825,7494,7493,5.483517085100229,0.43392330888107455
29826,7493,7593,5.483517085100229,0.43392330888107455
29827,7593,7493,5.483517085100229,0.43392330888107455
29828,7494,7495,5.037079691481642,0.34674863808540834
29829,7495,7494,5.037079691481642,0.34674863808540834
29830,7494,7594,5.037079691481642,0.34674863808540834
29831,7594,7494,5.037079691481642,0.34674863808540834
29832,7495,7496,4.588638389673662,0.23433460255264116
29833,7496,7495,4.588638389673662,0.23433460255264116
29834,7495,7595,4.588638389673662,0.23433460255264116
29835,7595,7495,4.588638389673662,0.23433460255264116
29836,7496,7497,4.157692965794682,0.10038727055305863
29837,7497,7496,4.157692965794682,0.10038727055305863
29838,7496,7596,4.157692965794682,0.10038727055305863
29839,7596,7496,4.157692965794682,0.10038727055305863
29840,7497,7498,3.757889360116065,0.05736377777400037
29841,7498,7497,3.757889360116065,0.05736377777400037
29842,7497,7597,3.757889360116065,0.05736377777400037
29843,7597,7497,3.757889360116065,0.05736377777400037
29844,7498,7499,3.4227327901449476,0.22040926587816445
29845,7499,7498,3.4227327901449476,0.22040926587816445
29846,7498,7598,3.4227327901449476,0.22040926587816445
29847,7598,7498,3.4227327901449476,0.22040926587816445
29848,7499,7599,3.21829601037602,0.3351349607712084
29849,7599,7499,3.21829601037602,0.3351349607712084
29850,7500,7501,7.78083744413729,1.0128509467453597
29851,7501,7500,7.78083744413729,1.0128509467453597
29852,7500,7600,7.78083744413729,1.0128509467453597
29853,7600,7500,7.78083744413729,1.0128509467453597
29854,7501,7502,7.5607526588452245,1.0267036381839931
29855,7502,7501,7.5607526588452245,1.0267036381839931
29856,7501,7601,7.5607526588452245,1.0267036381839931
29857,7601,7501,7.5607526588452245,1.0267036381839931
29858,7502,7503,7.115280320823028,1.0237762180979546
29859,7503,7502,7.115280320823028,1.0237762180979546
29860,7502,7602,7.115280320823028,1.0237762180979546
29861,7602,7502,7.115280320823028,1.0237762180979546
29862,7503,7504,6.4457815656786135,0.956681734987046
29863,7504,7503,6.4457815656786135,0.956681734987046
29864,7503,7603,6.4457815656786135,0.956681734987046
29865,7603,7503,6.4457815656786135,0.956681734987046
29866,7504,7505,5.621758345482348,0.827765405475815
29867,7505,7504,5.621758345482348,0.827765405475815
29868,7504,7604,5.621758345482348,0.827765405475815
29869,7604,7504,5.621758345482348,0.827765405475815
29870,7505,7506,4.766712059096044,0.6839643968067524
29871,7506,7505,4.766712059096044,0.6839643968067524
29872,7505,7605,4.766712059096044,0.6839643968067524
29873,7605,7505,4.766712059096044,0.6839643968067524
29874,7506,7507,4.013504255258896,0.5841681253621642
29875,7507,7506,4.013504255258896,0.5841681253621642
29876,7506,7606,4.013504255258896,0.5841681253621642
29877,7606,7506,4.013504255258896,0.5841681253621642
29878,7507,7508,3.457969934000966,0.5647617832093874
29879,7508,7507,3.457969934000966,0.5647617832093874
29880,7507,7607,3.457969934000966,0.5647617832093874
29881,7607,7507,3.457969934000966,0.5647617832093874
29882,7508,7509,3.1373332392336675,0.626285314981911
29883,7509,7508,3.1373332392336675,0.626285314981911
29884,7508,7608,3.1373332392336675,0.626285314981911
29885,7608,7508,3.1373332392336675,0.626285314981911
29886,7509,7510,3.0390712516162792,0.744693103516719
29887,7510,7509,3.0390712516162792,0.744693103516719
29888,7509,7609,3.0390712516162792,0.744693103516719
29889,7609,7509,3.0390712516162792,0.744693103516719
29890,7510,7511,3.1242534773418074,0.891431751721103
29891,7511,7510,3.1242534773418074,0.891431751721103
29892,7510,7610,3.1242534773418074,0.891431751721103
29893,7610,7510,3.1242534773418074,0.891431751721103
29894,7511,7512,3.3442208753513825,1.043035663506303
29895,7512,7511,3.3442208753513825,1.043035663506303
29896,7511,7611,3.3442208753513825,1.043035663506303
29897,7611,7511,3.3442208753513825,1.043035663506303
29898,7512,7513,3.6430643998489716,1.174833117344027
29899,7513,7512,3.6430643998489716,1.174833117344027
29900,7512,7612,3.6430643998489716,1.174833117344027
29901,7612,7512,3.6430643998489716,1.174833117344027
29902,7513,7514,3.95679767587891,1.2513868133027533
29903,7514,7513,3.95679767587891,1.2513868133027533
29904,7513,7613,3.95679767587891,1.2513868133027533
29905,7613,7513,3.95679767587891,1.2513868133027533
29906,7514,7515,4.225570664201919,1.2316986071341836
29907,7515,7514,4.225570664201919,1.2316986071341836
29908,7514,7614,4.225570664201919,1.2316986071341836
29909,7614,7514,4.225570664201919,1.2316986071341836
29910,7515,7516,4.421706318860801,1.0941304175216753
29911,7516,7515,4.421706318860801,1.0941304175216753
29912,7515,7615,4.421706318860801,1.0941304175216753
29913,7615,7515,4.421706318860801,1.0941304175216753
29914,7516,7517,4.575328455855901,0.8649925451800438
29915,7517,7516,4.575328455855901,0.8649925451800438
29916,7516,7616,4.575328455855901,0.8649925451800438
29917,7616,7516,4.575328455855901,0.8649925451800438
29918,7517,7518,4.770793220358704,0.6245262291557276
29919,7518,7517,4.770793220358704,0.6245262291557276
29920,7517,7617,4.770793220358704,0.6245262291557276
29921,7617,7517,4.770793220358704,0.6245262291557276
29922,7518,7519,5.102222267380334,0.47570841460423097
29923,7519,7518,5.102222267380334,0.47570841460423097
29924,7518,7618,5.102222267380334,0.47570841460423097
29925,7618,7518,5.102222267380334,0.47570841460423097
29926,7519,7520,5.606834039953457,0.4883703412307847
29927,7520,7519,5.606834039953457,0.4883703412307847
29928,7519,7619,5.606834039953457,0.4883703412307847
29929,7619,7519,5.606834039953457,0.4883703412307847
29930,7520,7521,6.217567965248268,0.6532190897113734
29931,7521,7520,6.217567965248268,0.6532190897113734
29932,7520,7620,6.217567965248268,0.6532190897113734
29933,7620,7520,6.217567965248268,0.6532190897113734
29934,7521,7522,6.771736548667804,0.8789799298685246
29935,7522,7521,6.771736548667804,0.8789799298685246
29936,7521,7621,6.771736548667804,0.8789799298685246
29937,7621,7521,6.771736548667804,0.8789799298685246
29938,7522,7523,7.079669607192945,1.0394518784134688
29939,7523,7522,7.079669607192945,1.0394518784134688
29940,7522,7622,7.079669607192945,1.0394518784134688
29941,7622,7522,7.079669607192945,1.0394518784134688
29942,7523,7524,7.017711247470404,1.043541089336852
29943,7524,7523,7.017711247470404,1.043541089336852
29944,7523,7623,7.017711247470404,1.043541089336852
29945,7623,7523,7.017711247470404,1.043541089336852
29946,7524,7525,6.591532012002441,0.8846865193169284
29947,7525,7524,6.591532012002441,0.8846865193169284
29948,7524,7624,6.591532012002441,0.8846865193169284
29949,7624,7524,6.591532012002441,0.8846865193169284
29950,7525,7526,5.932593866835077,0.6391681483583529
29951,7526,7525,5.932593866835077,0.6391681483583529
29952,7525,7625,5.932593866835077,0.6391681483583529
29953,7625,7525,5.932593866835077,0.6391681483583529
29954,7526,7527,5.231897284555639,0.4166608457832792
29955,7527,7526,5.231897284555639,0.4166608457832792
29956,7526,7626,5.231897284555639,0.4166608457832792
29957,7626,7526,5.231897284555639,0.4166608457832792
29958,7527,7528,4.6526208544111345,0.29699602290462757
29959,7528,7527,4.6526208544111345,0.29699602290462757
29960,7527,7627,4.6526208544111345,0.29699602290462757
29961,7627,7527,4.6526208544111345,0.29699602290462757
29962,7528,7529,4.271880553602575,0.29312028352437647
29963,7529,7528,4.271880553602575,0.29312028352437647
29964,7528,7628,4.271880553602575,0.29312028352437647
29965,7628,7528,4.271880553602575,0.29312028352437647
29966,7529,7530,4.077714580586523,0.3588499060736652
29967,7530,7529,4.077714580586523,0.3588499060736652
29968,7529,7629,4.077714580586523,0.3588499060736652
29969,7629,7529,4.077714580586523,0.3588499060736652
29970,7530,7531,4.009787783102793,0.4283145813790248
29971,7531,7530,4.009787783102793,0.4283145813790248
29972,7530,7630,4.009787783102793,0.4283145813790248
29973,7630,7530,4.009787783102793,0.4283145813790248
29974,7531,7532,4.008341361452619,0.45542937027629726
29975,7532,7531,4.008341361452619,0.45542937027629726
29976,7531,7631,4.008341361452619,0.45542937027629726
29977,7631,7531,4.008341361452619,0.45542937027629726
29978,7532,7533,4.040242722430628,0.42826547849220997
29979,7533,7532,4.040242722430628,0.42826547849220997
29980,7532,7632,4.040242722430628,0.42826547849220997
29981,7632,7532,4.040242722430628,0.42826547849220997
29982,7533,7534,4.095957957188283,0.35690565184893375
29983,7534,7533,4.095957957188283,0.35690565184893375
29984,7533,7633,4.095957957188283,0.35690565184893375
29985,7633,7533,4.095957957188283,0.35690565184893375
29986,7534,7535,4.174669696238684,0.2539248619891534
29987,7535,7534,4.174669696238684,0.2539248619891534
29988,7534,7634,4.174669696238684,0.2539248619891534
29989,7634,7534,4.174669696238684,0.2539248619891534
29990,7535,7536,4.278364626253232,0.12801237172284718
29991,7536,7535,4.278364626253232,0.12801237172284718
29992,7535,7635,4.278364626253232,0.12801237172284718
29993,7635,7535,4.278364626253232,0.12801237172284718
29994,7536,7537,4.419486691352646,0.005677854260031978
29995,7537,7536,4.419486691352646,0.005677854260031978
29996,7536,7636,4.419486691352646,0.005677854260031978
29997,7636,7536,4.419486691352646,0.005677854260031978
29998,7537,7538,4.627627796997105,0.11387214262334933
29999,7538,7537,4.627627796997105,0.11387214262334933
30000,7537,7637,4.627627796997105,0.11387214262334933
30001,7637,7537,4.627627796997105,0.11387214262334933
30002,7538,7539,4.937435150571035,0.15123559359969185
30003,7539,7538,4.937435150571035,0.15123559359969185
30004,7538,7638,4.937435150571035,0.15123559359969185
30005,7638,7538,4.937435150571035,0.15123559359969185
30006,7539,7540,5.356643998834242,0.08748127941939465
30007,7540,7539,5.356643998834242,0.08748127941939465
30008,7539,7639,5.356643998834242,0.08748127941939465
30009,7639,7539,5.356643998834242,0.08748127941939465
30010,7540,7541,5.835634123406485,0.06283697355562978
30011,7541,7540,5.835634123406485,0.06283697355562978
30012,7540,7640,5.835634123406485,0.06283697355562978
30013,7640,7540,5.835634123406485,0.06283697355562978
30014,7541,7542,6.267274719520031,0.23448342136873546
30015,7542,7541,6.267274719520031,0.23448342136873546
30016,7541,7641,6.267274719520031,0.23448342136873546
30017,7641,7541,6.267274719520031,0.23448342136873546
30018,7542,7543,6.528499588781494,0.3418956826394455
30019,7543,7542,6.528499588781494,0.3418956826394455
30020,7542,7642,6.528499588781494,0.3418956826394455
30021,7642,7542,6.528499588781494,0.3418956826394455
30022,7543,7544,6.54399280995986,0.3304337238572339
30023,7544,7543,6.54399280995986,0.3304337238572339
30024,7543,7643,6.54399280995986,0.3304337238572339
30025,7643,7543,6.54399280995986,0.3304337238572339
30026,7544,7545,6.33149200775338,0.21401288362434112
30027,7545,7544,6.33149200775338,0.21401288362434112
30028,7544,7644,6.33149200775338,0.21401288362434112
30029,7644,7544,6.33149200775338,0.21401288362434112
30030,7545,7546,5.995671330466186,0.07028871435526973
30031,7546,7545,5.995671330466186,0.07028871435526973
30032,7545,7645,5.995671330466186,0.07028871435526973
30033,7645,7545,5.995671330466186,0.07028871435526973
30034,7546,7547,5.6705393392219845,0.007037791775938551
30035,7547,7546,5.6705393392219845,0.007037791775938551
30036,7546,7646,5.6705393392219845,0.007037791775938551
30037,7646,7546,5.6705393392219845,0.007037791775938551
30038,7547,7548,5.4458614514680415,0.03168929132958187
30039,7548,7547,5.4458614514680415,0.03168929132958187
30040,7547,7647,5.4458614514680415,0.03168929132958187
30041,7647,7547,5.4458614514680415,0.03168929132958187
30042,7548,7549,5.3250621564791105,0.16027117366054888
30043,7549,7548,5.3250621564791105,0.16027117366054888
30044,7548,7648,5.3250621564791105,0.16027117366054888
30045,7648,7548,5.3250621564791105,0.16027117366054888
30046,7549,7550,5.240847031526453,0.2949110041233949
