edge_id,u,v,nominal_forecast,deviation_abs
30055,7552,7551,4.6303755471454515,0.2909296874152769
30056,7551,7651,4.6303755471454515,0.2909296874152769
30057,7651,7551,4.6303755471454515,0.2909296874152769
30058,7552,7553,4.549709493666182,0.1552399078231126
30059,7553,7552,4.549709493666182,0.1552399078231126
30060,7552,7652,4.549709493666182,0.1552399078231126
30061,7652,7552,4.549709493666182,0.1552399078231126
30062,7553,7554,4.5338990797095775,0.021644059861724685
30063,7554,7553,4.5338990797095775,0.021644059861724685
30064,7553,7653,4.5338990797095775,0.021644059861724685
30065,7653,7553,4.5338990797095775,0.021644059861724685
30066,7554,7555,4.587529260545989,0.03824220403183265
30067,7555,7554,4.587529260545989,0.03824220403183265
30068,7554,7654,4.587529260545989,0.03824220403183265
30069,7654,7554,4.587529260545989,0.03824220403183265
30070,7555,7556,4.702287605811695,0.0028997972949378337
30071,7556,7555,4.702287605811695,0.0028997972949378337
30072,7555,7655,4.702287605811695,0.0028997972949378337
30073,7655,7555,4.702287605811695,0.0028997972949378337
30074,7556,7557,4.853474798352305,0.12584623785930305
30075,7557,7556,4.853474798352305,0.12584623785930305
30076,7556,7656,4.853474798352305,0.12584623785930305
30077,7656,7556,4.853474798352305,0.12584623785930305
30078,7557,7558,5.00206728865415,0.2907373419292494
30079,7558,7557,5.00206728865415,0.2907373419292494
30080,7557,7657,5.00206728865415,0.2907373419292494
30081,7657,7557,5.00206728865415,0.2907373419292494
30082,7558,7559,5.101423635784035,0.4652019927598703
30083,7559,7558,5.101423635784035,0.4652019927598703
30084,7558,7658,5.101423635784035,0.4652019927598703
30085,7658,7558,5.101423635784035,0.4652019927598703
30086,7559,7560,5.106296947854091,0.6320973252645503
30087,7560,7559,5.106296947854091,0.6320973252645503
30088,7559,7659,5.106296947854091,0.6320973252645503
30089,7659,7559,5.106296947854091,0.6320973252645503
30090,7560,7561,4.982043724465324,0.7757560559032193
30091,7561,7560,4.982043724465324,0.7757560559032193
30092,7560,7660,4.982043724465324,0.7757560559032193
30093,7660,7560,4.982043724465324,0.7757560559032193
30094,7561,7562,4.712743816554992,0.8662219663045807
30095,7562,7561,4.712743816554992,0.8662219663045807
30096,7561,7661,4.712743816554992,0.8662219663045807
30097,7661,7561,4.712743816554992,0.8662219663045807
30098,7562,7563,4.307146695162288,0.863045910725484
30099,7563,7562,4.307146695162288,0.863045910725484
30100,7562,7662,4.307146695162288,0.863045910725484
30101,7662,7562,4.307146695162288,0.863045910725484
30102,7563,7564,3.8007682445800697,0.7420747300544539
30103,7564,7563,3.8007682445800697,0.7420747300544539
30104,7563,7663,3.8007682445800697,0.7420747300544539
30105,7663,7563,3.8007682445800697,0.7420747300544539
30106,7564,7565,3.2521212129630257,0.525702441556501
30107,7565,7564,3.2521212129630257,0.525702441556501
30108,7564,7664,3.2521212129630257,0.525702441556501
30109,7664,7564,3.2521212129630257,0.525702441556501
30110,7565,7566,2.732197581942037,0.2891250192673507
30111,7566,7565,2.732197581942037,0.2891250192673507
30112,7565,7665,2.732197581942037,0.2891250192673507
30113,7665,7565,2.732197581942037,0.2891250192673507
30114,7566,7567,2.309043147785055,0.13019018142128802
30115,7567,7566,2.309043147785055,0.13019018142128802
30116,7566,7666,2.309043147785055,0.13019018142128802
30117,7666,7566,2.309043147785055,0.13019018142128802
30118,7567,7568,2.032154246778898,0.11768700913199837
30119,7568,7567,2.032154246778898,0.11768700913199837
30120,7567,7667,2.032154246778898,0.11768700913199837
30121,7667,7567,2.032154246778898,0.11768700913199837
30122,7568,7569,1.9224464693497096,0.251169845440641
30123,7569,7568,1.9224464693497096,0.251169845440641
30124,7568,7668,1.9224464693497096,0.251169845440641
30125,7668,7568,1.9224464693497096,0.251169845440641
30126,7569,7570,1.9716067442843195,0.4598149962739
30127,7570,7569,1.9716067442843195,0.4598149962739
30128,7569,7669,1.9716067442843195,0.4598149962739
30129,7669,7569,1.9716067442843195,0.4598149962739
30130,7570,7571,2.1505705564047495,0.6417990720543445
30131,7571,7570,2.1505705564047495,0.6417990720543445
30132,7570,7670,2.1505705564047495,0.6417990720543445
30133,7670,7570,2.1505705564047495,0.6417990720543445
30134,7571,7572,2.4229579887430934,0.7184798372319197
30135,7572,7571,2.4229579887430934,0.7184798372319197
30136,7571,7671,2.4229579887430934,0.7184798372319197
30137,7671,7571,2.4229579887430934,0.7184798372319197
30138,7572,7573,2.757743624375575,0.6693275545061299
30139,7573,7572,2.757743624375575,0.6693275545061299
30140,7572,7672,2.757743624375575,0.6693275545061299
30141,7672,7572,2.757743624375575,0.6693275545061299
30142,7573,7574,3.136812954601963,0.5295058674482349
30143,7574,7573,3.136812954601963,0.5295058674482349
30144,7573,7673,3.136812954601963,0.5295058674482349
30145,7673,7573,3.136812954601963,0.5295058674482349
30146,7574,7575,3.556077699761815,0.3591148774741164
30147,7575,7574,3.556077699761815,0.3591148774741164
30148,7574,7674,3.556077699761815,0.3591148774741164
30149,7674,7574,3.556077699761815,0.3591148774741164
30150,7575,7576,4.021422460346791,0.21044028214161692
30151,7576,7575,4.021422460346791,0.21044028214161692
30152,7575,7675,4.021422460346791,0.21044028214161692
30153,7675,7575,4.021422460346791,0.21044028214161692
30154,7576,7577,4.5416868740358325,0.11493080256453148
30155,7577,7576,4.5416868740358325,0.11493080256453148
30156,7576,7676,4.5416868740358325,0.11493080256453148
30157,7676,7576,4.5416868740358325,0.11493080256453148
30158,7577,7578,5.120492734389647,0.09087434112457604
30159,7578,7577,5.120492734389647,0.09087434112457604
30160,7577,7677,5.120492734389647,0.09087434112457604
30161,7677,7577,5.120492734389647,0.09087434112457604
30162,7578,7579,5.748326715914076,0.15429027045142885
30163,7579,7578,5.748326715914076,0.15429027045142885
30164,7578,7678,5.748326715914076,0.15429027045142885
30165,7678,7578,5.748326715914076,0.15429027045142885
30166,7579,7580,6.396774636324251,0.31500374230671024
30167,7580,7579,6.396774636324251,0.31500374230671024
30168,7579,7679,6.396774636324251,0.31500374230671024
30169,7679,7579,6.396774636324251,0.31500374230671024
30170,7580,7581,7.017667787336087,0.557129333402254
30171,7581,7580,7.017667787336087,0.557129333402254
30172,7580,7680,7.017667787336087,0.557129333402254
30173,7680,7580,7.017667787336087,0.557129333402254
30174,7581,7582,7.549629601750887,0.8226583933571199
30175,7582,7581,7.549629601750887,0.8226583933571199
30176,7581,7681,7.549629601750887,0.8226583933571199
30177,7681,7581,7.549629601750887,0.8226583933571199
30178,7582,7583,7.932036993545052,1.0204714243490303
30179,7583,7582,7.932036993545052,1.0204714243490303
30180,7582,7682,7.932036993545052,1.0204714243490303
30181,7682,7582,7.932036993545052,1.0204714243490303
30182,7583,7584,8.122430821236954,1.0657350465962594
30183,7584,7583,8.122430821236954,1.0657350465962594
30184,7583,7683,8.122430821236954,1.0657350465962594
30185,7683,7583,8.122430821236954,1.0657350465962594
30186,7584,7585,8.110321337756044,0.9290306156068464
30187,7585,7584,8.110321337756044,0.9290306156068464
30188,7584,7684,8.110321337756044,0.9290306156068464
30189,7684,7584,8.110321337756044,0.9290306156068464
30190,7585,7586,7.920648784123011,0.661620413611927
30191,7586,7585,7.920648784123011,0.661620413611927
30192,7585,7685,7.920648784123011,0.661620413611927
30193,7685,7585,7.920648784123011,0.661620413611927
30194,7586,7587,7.604502506854394,0.37523405661846265
30195,7587,7586,7.604502506854394,0.37523405661846265
30196,7586,7686,7.604502506854394,0.37523405661846265
30197,7686,7586,7.604502506854394,0.37523405661846265
30198,7587,7588,7.220980163863783,0.1847097166944991
30199,7588,7587,7.220980163863783,0.1847097166944991
30200,7587,7687,7.220980163863783,0.1847097166944991
30201,7687,7587,7.220980163863783,0.1847097166944991
30202,7588,7589,6.8185981848793915,0.14813756707843417
30203,7589,7588,6.8185981848793915,0.14813756707843417
30204,7588,7688,6.8185981848793915,0.14813756707843417
30205,7688,7588,6.8185981848793915,0.14813756707843417
30206,7589,7590,6.424595954674306,0.24190483856189893
30207,7590,7589,6.424595954674306,0.24190483856189893
30208,7589,7689,6.424595954674306,0.24190483856189893
30209,7689,7589,6.424595954674306,0.24190483856189893
30210,7590,7591,6.045791962050487,0.3845281998377299
30211,7591,7590,6.045791962050487,0.3845281998377299
30212,7590,7690,6.045791962050487,0.3845281998377299
30213,7690,7590,6.045791962050487,0.3845281998377299
30214,7591,7592,5.678281394917087,0.49030933240070684
30215,7592,7591,5.678281394917087,0.49030933240070684
30216,7591,7691,5.678281394917087,0.49030933240070684
30217,7691,7591,5.678281394917087,0.49030933240070684
30218,7592,7593,5.319092270266782,0.5155602411470097
30219,7593,7592,5.319092270266782,0.5155602411470097
30220,7592,7692,5.319092270266782,0.5155602411470097
30221,7692,7592,5.319092270266782,0.5155602411470097
30222,7593,7594,4.9732198588806416,0.46912690399060875
30223,7594,7593,4.9732198588806416,0.46912690399060875
30224,7593,7693,4.9732198588806416,0.46912690399060875
30225,7693,7593,4.9732198588806416,0.46912690399060875
30226,7594,7595,4.653467324838049,0.3872978028883116
30227,7595,7594,4.653467324838049,0.3872978028883116
30228,7594,7694,4.653467324838049,0.3872978028883116
30229,7694,7594,4.653467324838049,0.3872978028883116
30230,7595,7596,4.3751765849097275,0.2988534095967177
30231,7596,7595,4.3751765849097275,0.2988534095967177
30232,7595,7695,4.3751765849097275,0.2988534095967177
30233,7695,7595,4.3751765849097275,0.2988534095967177
30234,7596,7597,4.150271986621222,0.2098504653063582
30235,7597,7596,4.150271986621222,0.2098504653063582
30236,7596,7696,4.150271986621222,0.2098504653063582
30237,7696,7596,4.150271986621222,0.2098504653063582
30238,7597,7598,3.984168590642622,0.1180919154042912
30239,7598,7597,3.984168590642622,0.1180919154042912
30240,7597,7697,3.984168590642622,0.1180919154042912
30241,7697,7597,3.984168590642622,0.1180919154042912
30242,7598,7599,3.876442314567754,0.04069773602773541
30243,7599,7598,3.876442314567754,0.04069773602773541
30244,7598,7698,3.876442314567754,0.04069773602773541
30245,7698,7598,3.876442314567754,0.04069773602773541
30246,7599,7699,3.823891683475913,0.02627418904402079
30247,7699,7599,3.823891683475913,0.02627418904402079
30248,7600,7601,6.73408351173904,1.0607496468726199
30249,7601,7600,6.73408351173904,1.0607496468726199
30250,7600,7700,6.73408351173904,1.0607496468726199
30251,7700,7600,6.73408351173904,1.0607496468726199
30252,7601,7602,6.509613386174058,1.0127515288504494
30253,7602,7601,6.509613386174058,1.0127515288504494
30254,7601,7701,6.509613386174058,1.0127515288504494
30255,7701,7601,6.509613386174058,1.0127515288504494
30256,7602,7603,6.088964446391171,0.9790907120384826
30257,7603,7602,6.088964446391171,0.9790907120384826
30258,7602,7702,6.088964446391171,0.9790907120384826
30259,7702,7602,6.088964446391171,0.9790907120384826
30260,7603,7604,5.524217814211327,0.929151604424117
30261,7604,7603,5.524217814211327,0.929151604424117
30262,7603,7703,5.524217814211327,0.929151604424117
30263,7703,7603,5.524217814211327,0.929151604424117
30264,7604,7605,4.882851905773253,0.8604359373863675
30265,7605,7604,4.882851905773253,0.8604359373863675
30266,7604,7704,4.882851905773253,0.8604359373863675
30267,7704,7604,4.882851905773253,0.8604359373863675
30268,7605,7606,4.2367750680035146,0.7956077785486579
30269,7606,7605,4.2367750680035146,0.7956077785486579
30270,7605,7705,4.2367750680035146,0.7956077785486579
30271,7705,7605,4.2367750680035146,0.7956077785486579
30272,7606,7607,3.6508853324782136,0.7610756781423094
30273,7607,7606,3.6508853324782136,0.7610756781423094
30274,7606,7706,3.6508853324782136,0.7610756781423094
30275,7706,7606,3.6508853324782136,0.7610756781423094
30276,7607,7608,3.173740767664856,0.7670206698099085
30277,7608,7607,3.173740767664856,0.7670206698099085
30278,7607,7707,3.173740767664856,0.7670206698099085
30279,7707,7607,3.173740767664856,0.7670206698099085
30280,7608,7609,2.8324951807794507,0.8045860969814309
30281,7609,7608,2.8324951807794507,0.8045860969814309
30282,7608,7708,2.8324951807794507,0.8045860969814309
30283,7708,7608,2.8324951807794507,0.8045860969814309
30284,7609,7610,2.632820948689245,0.8589582744244249
30285,7610,7609,2.632820948689245,0.8589582744244249
30286,7609,7709,2.632820948689245,0.8589582744244249
30287,7709,7609,2.632820948689245,0.8589582744244249
30288,7610,7611,2.5629135840462647,0.922748929116882
30289,7611,7610,2.5629135840462647,0.922748929116882
30290,7610,7710,2.5629135840462647,0.922748929116882
30291,7710,7610,2.5629135840462647,0.922748929116882
30292,7611,7612,2.599889652021948,0.9950390695799971
30293,7612,7611,2.599889652021948,0.9950390695799971
30294,7611,7711,2.599889652021948,0.9950390695799971
30295,7711,7611,2.599889652021948,0.9950390695799971
30296,7612,7613,2.7171380442965414,1.066686474813701
30297,7613,7612,2.7171380442965414,1.066686474813701
30298,7612,7712,2.7171380442965414,1.066686474813701
30299,7712,7612,2.7171380442965414,1.066686474813701
30300,7613,7614,2.8916482948472515,1.1081896589131515
30301,7614,7613,2.8916482948472515,1.1081896589131515
30302,7613,7713,2.8916482948472515,1.1081896589131515
30303,7713,7613,2.8916482948472515,1.1081896589131515
30304,7614,7615,3.110056399927281,1.0776199578827894
30305,7615,7614,3.110056399927281,1.0776199578827894
30306,7614,7714,3.110056399927281,1.0776199578827894
30307,7714,7614,3.110056399927281,1.0776199578827894
30308,7615,7616,3.371239651241104,0.9499119748634515
30309,7616,7615,3.371239651241104,0.9499119748634515
30310,7615,7715,3.371239651241104,0.9499119748634515
30311,7715,7615,3.371239651241104,0.9499119748634515
30312,7616,7617,3.6830520272792002,0.7476616900315314
30313,7617,7616,3.6830520272792002,0.7476616900315314
30314,7616,7716,3.6830520272792002,0.7476616900315314
30315,7716,7616,3.6830520272792002,0.7476616900315314
30316,7617,7618,4.0525063344576875,0.545996027446245
30317,7618,7617,4.0525063344576875,0.545996027446245
30318,7617,7717,4.0525063344576875,0.545996027446245
30319,7717,7617,4.0525063344576875,0.545996027446245
30320,7618,7619,4.4723045419346015,0.4390135659083301
30321,7619,7618,4.4723045419346015,0.4390135659083301
30322,7618,7718,4.4723045419346015,0.4390135659083301
30323,7718,7618,4.4723045419346015,0.4390135659083301
30324,7619,7620,4.910106639437035,0.4837025688690719
30325,7620,7619,4.910106639437035,0.4837025688690719
30326,7619,7719,4.910106639437035,0.4837025688690719
30327,7719,7619,4.910106639437035,0.4837025688690719
30328,7620,7621,5.307580505343348,0.6577765134127942
30329,7621,7620,5.307580505343348,0.6577765134127942
30330,7620,7720,5.307580505343348,0.6577765134127942
30331,7720,7620,5.307580505343348,0.6577765134127942
30332,7621,7622,5.592664168770951,0.8631974322608151
30333,7622,7621,5.592664168770951,0.8631974322608151
30334,7621,7721,5.592664168770951,0.8631974322608151
30335,7721,7621,5.592664168770951,0.8631974322608151
30336,7622,7623,5.701902557162893,0.9781920649867955
30337,7623,7622,5.701902557162893,0.9781920649867955
30338,7622,7722,5.701902557162893,0.9781920649867955
30339,7722,7622,5.701902557162893,0.9781920649867955
30340,7623,7624,5.603797756408312,0.9270602959878804
30341,7624,7623,5.603797756408312,0.9270602959878804
30342,7623,7723,5.603797756408312,0.9270602959878804
30343,7723,7623,5.603797756408312,0.9270602959878804
30344,7624,7625,5.312541351123026,0.723453318584915
30345,7625,7624,5.312541351123026,0.723453318584915
30346,7624,7724,5.312541351123026,0.723453318584915
30347,7724,7624,5.312541351123026,0.723453318584915
